street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
138420,2,5,True
138421,2,5,True
138422,-1,-1,False
138423,-1,-1,False
138424,-1,-1,False
138425,-1,-1,False
138426,24,16,True
138427,22,24,True
138429,8,7,True
138430,8,7,True
138431,8,7,True
138432,8,7,True
138433,17,22,True
138434,24,16,True
138435,18,17,True
138436,18,17,True
138437,-1,-1,False
138438,4,3,True
138439,-1,-1,False
138449,3,6,True
138450,11,10,True
138451,11,10,True
138452,11,10,True
138453,11,10,True
138454,11,10,True
138455,11,10,True
138456,11,10,True
138457,11,10,True
138458,23,23,False
138459,11,-1,True
138460,11,-1,True
138461,11,-1,True
138462,11,-1,True
138463,11,-1,True
138464,11,-1,True
138465,11,10,True
138466,11,10,True
138467,11,10,True
138468,11,10,True
138469,11,-1,True
138470,11,10,True
138471,11,10,True
138472,11,10,True
138473,11,10,True
138474,11,10,True
138475,3,6,True
138476,3,6,True
138477,3,6,True
138478,3,6,True
138479,3,6,True
138480,11,10,True
138481,11,10,True
138482,11,10,True
138483,11,10,True
138484,5,4,True
138485,-1,-1,False
138486,10,-1,True
138487,10,-1,True
138488,-1,-1,False
138489,-1,-1,False
138490,-1,-1,False
138491,-1,-1,False
138492,-1,-1,False
138493,-1,-1,False
138494,-1,-1,False
138495,-1,-1,False
138496,-1,-1,False
138497,0,0,False
138498,-1,-1,False
138499,11,10,True
138500,12,11,True
138501,12,11,True
138502,12,11,True
138503,11,10,True
138504,11,10,True
138505,11,10,True
138506,11,10,True
138507,11,10,True
138508,11,10,True
138509,11,10,True
138510,11,10,True
138511,11,10,True
138512,11,10,True
138513,24,16,True
138514,20,20,False
138515,21,21,False
138516,21,21,False
138517,24,16,True
138518,18,17,True
138519,4,3,True
138520,11,10,True
138521,1,1,False
138522,11,10,True
138523,5,4,True
138524,24,16,True
138525,11,10,True
138526,11,10,True
138527,11,10,True
138528,11,10,True
138529,11,10,True
138530,11,10,True
138531,11,10,True
138532,11,10,True
138533,11,10,True
138534,11,10,True
138535,11,10,True
138536,11,10,True
138537,5,4,True
138539,11,10,True
138540,11,10,True
138541,5,4,True
138542,11,10,True
138543,11,10,True
138544,11,10,True
138546,11,10,True
138547,11,10,True
138548,11,10,True
138549,11,10,True
138550,11,10,True
138551,4,3,True
138552,14,13,True
138553,14,13,True
138554,14,13,True
138555,11,10,True
138556,11,10,True
138557,11,10,True
138558,-1,-1,False
138559,-1,-1,False
138560,11,10,True
138561,5,4,True
138562,11,10,True
138563,11,10,True
138564,11,10,True
138565,5,4,True
138566,-1,-1,False
138567,-1,-1,False
138568,-1,-1,False
138569,-1,-1,False
138570,-1,-1,False
138571,-1,-1,False
138572,-1,-1,False
138573,-1,-1,False
138574,-1,-1,False
138575,-1,-1,False
138580,-1,-1,False
138581,-1,-1,False
138582,4,3,True
138583,-1,-1,False
138593,-1,-1,False
138652,8,7,True
138653,8,7,True
138654,8,7,True
138655,-1,-1,False
138656,-1,-1,False
138657,-1,-1,False
138658,-1,-1,False
138659,-1,-1,False
138660,-1,-1,False
138661,-1,-1,False
138662,-1,-1,False
138663,-1,-1,False
138664,-1,-1,False
138665,-1,-1,False
138666,-1,-1,False
138667,-1,-1,False
138668,-1,-1,False
138669,-1,-1,False
138670,-1,-1,False
138671,-1,-1,False
138672,-1,-1,False
138673,-1,-1,False
138674,-1,-1,False
138675,-1,-1,False
138676,-1,-1,False
138677,-1,-1,False
138678,-1,-1,False
138679,-1,-1,False
138680,4,3,True
138726,4,3,True
138727,12,11,True
138728,4,3,True
138729,12,11,True
138730,24,16,True
138731,17,22,True
138732,18,17,True
138733,11,10,True
138734,11,10,True
138735,11,10,True
138736,11,10,True
138737,11,10,True
138738,11,10,True
138739,11,10,True
138740,11,10,True
138741,11,10,True
138742,11,10,True
138743,-1,-1,False
138744,12,11,True
138745,12,11,True
138756,19,18,True
138757,22,24,True
138758,22,24,True
138759,24,16,True
138760,19,18,True
138761,21,21,False
138777,4,3,True
138778,-1,-1,False
138779,-1,-1,False
138780,-1,-1,False
138781,14,13,True
138782,14,13,True
138783,14,13,True
138784,14,13,True
138785,14,13,True
138786,14,13,True
138787,14,13,True
138788,14,13,True
138789,14,13,True
138791,8,7,True
138792,8,7,True
138805,4,3,True
138806,8,7,True
138807,8,7,True
138808,8,7,True
138809,22,24,True
138810,20,20,False
138811,22,24,True
138812,19,18,True
138813,19,18,True
138814,5,4,True
138815,11,10,True
138816,8,7,True
138817,8,7,True
138818,13,12,True
138819,13,12,True
138820,13,12,True
138821,11,10,True
138822,-1,-1,False
138823,11,10,True
138824,11,10,True
138825,11,10,True
138826,11,10,True
138827,11,10,True
138828,-1,-1,False
138829,24,-1,True
138830,18,-1,True
138831,23,-1,True
138832,24,-1,True
138833,11,10,True
138834,5,4,True
138841,11,10,True
138842,11,10,True
138843,11,10,True
138844,11,10,True
138845,12,11,True
138846,12,11,True
138847,12,11,True
138848,12,11,True
138849,12,11,True
138861,15,14,True
138862,15,14,True
138863,15,14,True
138864,-1,-1,False
138865,-1,-1,False
138866,-1,-1,False
138867,15,14,True
138868,15,14,True
138869,15,14,True
138870,15,14,True
138871,4,3,True
138872,11,10,True
138873,11,10,True
138874,11,10,True
138875,11,10,True
138876,5,4,True
138877,-1,-1,False
138904,10,9,True
138905,10,9,True
138906,20,20,False
138916,8,7,True
138917,8,7,True
138918,8,7,True
138919,8,7,True
138920,8,7,True
138921,8,7,True
138922,8,7,True
138923,-1,-1,False
138924,-1,-1,False
138925,-1,-1,False
138926,-1,-1,False
138927,-1,-1,False
138928,-1,-1,False
138929,4,3,True
138957,10,9,True
138958,10,9,True
138959,10,9,True
138960,12,11,True
138961,12,11,True
138962,4,3,True
138963,-1,-1,False
138964,-1,-1,False
138965,-1,-1,False
138966,-1,-1,False
138967,12,-1,True
138968,12,-1,True
138969,12,-1,True
138970,12,-1,True
138971,12,-1,True
139034,-1,-1,False
139035,-1,-1,False
139036,-1,-1,False
139037,-1,-1,False
139038,-1,-1,False
139039,-1,-1,False
139040,-1,-1,False
139041,12,11,True
139042,12,11,True
139043,12,11,True
139079,11,10,True
139080,11,10,True
139081,11,10,True
139082,11,10,True
139083,11,10,True
139084,11,10,True
139085,11,10,True
139086,11,10,True
139087,11,10,True
139091,1,1,False
139092,1,1,False
139093,-1,-1,False
139094,-1,-1,False
139095,-1,-1,False
139096,-1,-1,False
139097,-1,-1,False
139098,-1,-1,False
139099,-1,-1,False
139100,11,-1,True
139101,3,-1,True
139102,3,-1,True
139103,3,-1,True
139104,3,-1,True
139105,11,10,True
139106,11,10,True
139107,5,4,True
139108,11,10,True
139109,11,10,True
139110,11,10,True
139111,11,10,True
139112,11,10,True
139113,10,-1,True
139114,5,4,True
139115,11,10,True
139116,11,10,True
139117,0,0,False
139118,11,10,True
139119,5,4,True
139120,11,10,True
139121,11,10,True
139122,11,10,True
139123,11,10,True
139129,12,11,True
139130,12,11,True
139131,4,3,True
139135,-1,-1,False
139136,-1,-1,False
139137,-1,-1,False
139138,-1,-1,False
139139,-1,-1,False
139140,-1,-1,False
139141,-1,-1,False
139142,-1,-1,False
139143,-1,-1,False
139144,-1,-1,False
139145,-1,-1,False
139146,-1,-1,False
139147,-1,-1,False
139148,-1,-1,False
139149,-1,-1,False
139150,-1,-1,False
139151,-1,-1,False
139152,-1,-1,False
139153,-1,-1,False
139154,-1,-1,False
139155,-1,-1,False
139156,-1,-1,False
139157,-1,-1,False
139158,-1,-1,False
139171,4,3,True
139172,1,1,False
139173,-1,-1,False
139174,-1,-1,False
139175,1,1,False
139176,1,1,False
139177,11,10,True
139178,11,10,True
139179,11,10,True
139202,3,6,True
139203,13,12,True
139204,-1,-1,False
139205,4,3,True
139206,11,10,True
139207,11,10,True
139208,11,10,True
139209,11,10,True
139210,-1,-1,False
139211,-1,-1,False
139212,10,9,True
139216,11,10,True
139217,11,10,True
139218,11,10,True
139219,11,10,True
139220,11,10,True
139221,11,10,True
139222,11,10,True
139223,11,10,True
139231,15,14,True
139232,4,3,True
139264,-1,-1,False
139265,-1,-1,False
139266,-1,-1,False
139267,-1,-1,False
139268,2,5,True
139269,2,5,True
139270,2,5,True
139271,2,5,True
139272,2,5,True
139273,2,5,True
139274,2,5,True
139275,2,5,True
139276,2,5,True
139277,2,5,True
139278,2,5,True
139279,2,5,True
139280,2,5,True
139281,2,5,True
139282,2,5,True
139283,2,5,True
139284,2,5,True
139285,2,5,True
139286,2,5,True
139287,2,5,True
139288,2,5,True
139301,25,19,True
139302,19,18,True
139306,4,3,True
139307,22,24,True
139308,17,22,True
139309,18,17,True
139310,18,17,True
139311,24,16,True
139312,20,20,False
139313,23,23,False
139314,19,18,True
139315,23,23,False
139316,18,17,True
139317,21,21,False
139318,12,11,True
139319,12,11,True
139320,12,11,True
139321,12,11,True
139322,12,11,True
139323,12,11,True
139324,12,11,True
139325,12,11,True
139326,14,13,True
139327,-1,-1,False
139328,-1,-1,False
139329,-1,-1,False
139330,-1,-1,False
139331,4,3,True
139332,24,16,True
139333,25,19,True
139334,24,16,True
139335,25,19,True
139336,20,20,False
139337,10,9,True
139338,12,11,True
139339,12,11,True
139340,12,11,True
139341,12,11,True
139342,-1,-1,False
139343,-1,-1,False
139344,4,3,True
139345,17,22,True
139346,23,23,False
139347,20,20,False
139356,16,15,True
139357,19,18,True
139358,20,20,False
139359,16,15,True
139360,-1,-1,False
139361,20,-1,True
139362,22,-1,True
139363,20,-1,True
139364,25,-1,True
139365,20,-1,True
139366,-1,-1,False
139367,11,10,True
139368,11,10,True
139369,11,10,True
139370,5,4,True
139371,11,10,True
139377,11,10,True
139378,10,9,True
139379,10,9,True
139380,10,9,True
139381,10,9,True
139382,10,9,True
139383,11,-1,True
139384,11,-1,True
139385,11,10,True
139386,11,10,True
139387,11,-1,True
139388,11,-1,True
139389,11,-1,True
139390,11,-1,True
139391,-1,-1,False
139392,-1,-1,False
139393,-1,-1,False
139394,10,-1,True
139395,10,-1,True
139396,-1,-1,False
139397,13,12,True
139398,13,12,True
139399,13,12,True
139400,-1,-1,False
139401,-1,-1,False
139402,-1,-1,False
139403,-1,-1,False
139404,-1,-1,False
139405,4,3,True
139406,-1,-1,False
139407,13,12,True
139408,3,6,True
139409,3,6,True
139410,3,6,True
139411,3,6,True
139412,10,9,True
139413,10,9,True
139414,10,9,True
139415,-1,-1,False
139416,-1,-1,False
139417,-1,-1,False
139418,-1,-1,False
139419,-1,-1,False
139420,-1,-1,False
139421,-1,-1,False
139422,-1,-1,False
139423,-1,-1,False
139424,4,3,True
139425,11,10,True
139426,11,10,True
139427,5,4,True
139428,11,10,True
139429,18,-1,True
139430,17,-1,True
139431,4,3,True
139432,24,-1,True
139463,12,11,True
139464,12,11,True
139465,12,11,True
139466,-1,-1,False
139467,-1,-1,False
139468,-1,-1,False
139469,18,17,True
139470,22,24,True
139471,20,20,False
139472,4,3,True
139477,11,10,True
139478,11,10,True
139479,11,10,True
139480,11,10,True
139481,11,10,True
139482,11,10,True
139483,11,10,True
139484,11,10,True
139485,11,10,True
139486,11,10,True
139487,11,10,True
139488,11,10,True
139489,11,10,True
139490,12,11,True
139491,12,11,True
139492,12,11,True
139493,12,11,True
139494,4,3,True
139495,13,12,True
139496,13,12,True
139497,13,12,True
139500,11,10,True
139501,11,10,True
139502,11,10,True
139503,11,10,True
139504,11,10,True
139505,11,10,True
139506,-1,-1,False
139507,-1,-1,False
139508,-1,-1,False
139509,-1,-1,False
139510,-1,-1,False
139511,-1,-1,False
139512,4,3,True
139717,-1,-1,False
139718,-1,-1,False
139719,5,-1,True
139720,-1,-1,False
139721,-1,-1,False
139722,-1,-1,False
139723,-1,-1,False
139724,11,10,True
139725,11,10,True
139726,11,10,True
139727,11,10,True
139728,4,3,True
139739,8,-1,True
139740,10,9,True
139741,10,9,True
139742,10,9,True
139743,10,9,True
139744,10,-1,True
139745,-1,-1,False
139746,4,3,True
139747,4,3,True
139748,18,17,True
139749,8,-1,True
139750,22,24,True
139751,23,23,False
139752,24,16,True
139753,21,21,False
139754,17,22,True
139755,5,4,True
139756,11,-1,True
139757,11,10,True
139758,11,10,True
139759,11,10,True
139760,3,6,True
139761,11,10,True
139762,11,10,True
139763,11,10,True
139764,11,10,True
139765,11,10,True
139766,11,10,True
139767,11,10,True
139768,11,10,True
139769,4,3,True
139770,11,10,True
139771,11,10,True
139772,5,4,True
139773,11,10,True
139774,11,10,True
139775,11,10,True
139776,11,10,True
139777,11,10,True
139778,11,10,True
139779,11,10,True
139780,11,10,True
139781,11,10,True
139782,11,10,True
139783,11,10,True
139784,11,10,True
139785,11,10,True
139786,-1,-1,False
139787,13,-1,True
139788,13,-1,True
139789,-1,-1,False
139790,-1,-1,False
139791,-1,-1,False
139792,-1,-1,False
139794,-1,-1,False
139795,-1,-1,False
139796,-1,-1,False
139797,-1,-1,False
139798,-1,-1,False
139799,-1,-1,False
139800,-1,-1,False
139801,-1,-1,False
139802,-1,-1,False
139803,11,-1,True
139804,11,-1,True
139805,11,-1,True
139806,11,-1,True
139817,-1,-1,False
139818,-1,-1,False
139819,-1,-1,False
139820,-1,-1,False
139821,-1,-1,False
139822,-1,-1,False
139823,-1,-1,False
139824,-1,-1,False
139825,-1,-1,False
139826,-1,-1,False
139827,-1,-1,False
139828,-1,-1,False
139829,4,3,True
139830,11,10,True
139831,11,10,True
139832,11,10,True
139833,11,10,True
139834,11,10,True
139835,11,10,True
139836,11,10,True
139837,11,10,True
139838,11,10,True
139839,11,10,True
139840,11,10,True
139841,-1,-1,False
139842,-1,-1,False
139843,-1,-1,False
139845,-1,-1,False
139846,-1,-1,False
139847,-1,-1,False
139848,11,10,True
139849,-1,-1,False
139850,-1,-1,False
139851,-1,-1,False
139852,-1,-1,False
139853,-1,-1,False
139854,12,11,True
139855,12,11,True
139856,12,11,True
139857,4,3,True
139858,5,4,True
139859,10,9,True
139860,10,9,True
139861,10,9,True
139862,10,9,True
139863,10,9,True
139864,10,9,True
139865,10,9,True
139866,10,9,True
139867,4,3,True
139872,-1,-1,False
139873,-1,-1,False
139877,10,-1,True
139878,10,-1,True
139880,4,3,True
139881,19,18,True
139882,19,18,True
139883,20,20,False
139884,20,20,False
139885,18,17,True
139886,20,20,False
139887,18,17,True
139888,4,3,True
139898,14,13,True
139899,14,13,True
139900,14,13,True
139901,14,13,True
139902,14,13,True
139903,14,13,True
139904,14,13,True
139905,14,13,True
139906,14,13,True
139907,14,13,True
139908,20,20,False
139909,18,17,True
139910,14,13,True
139911,14,13,True
139912,14,13,True
139913,-1,-1,False
139914,-1,-1,False
139915,-1,-1,False
139916,11,10,True
139917,11,10,True
139918,11,10,True
139919,11,10,True
139920,11,10,True
139921,11,10,True
139922,11,10,True
139923,11,10,True
139924,11,10,True
139925,11,10,True
139926,11,10,True
139927,11,10,True
139928,11,10,True
139929,12,11,True
139930,4,3,True
139931,-1,-1,False
139932,-1,-1,False
139933,-1,-1,False
139934,-1,-1,False
139935,-1,-1,False
139936,-1,-1,False
139937,-1,-1,False
139938,-1,-1,False
139939,11,-1,True
139951,12,11,True
139952,12,11,True
139953,22,24,True
139954,22,24,True
139955,24,16,True
139956,25,19,True
139957,8,7,True
139958,8,7,True
139959,8,7,True
139960,12,11,True
139961,-1,-1,False
139962,12,11,True
139963,4,3,True
139964,12,11,True
139965,12,11,True
139966,12,11,True
139967,12,11,True
139968,4,3,True
139969,18,17,True
139970,19,18,True
139971,20,20,False
139972,4,3,True
139973,4,3,True
139974,12,11,True
139975,12,11,True
139976,8,7,True
139977,12,11,True
139978,12,11,True
140012,11,10,True
140013,3,-1,True
140014,10,9,True
140015,3,-1,True
140016,3,-1,True
140017,11,-1,True
140018,-1,-1,False
140019,-1,-1,False
140020,11,-1,True
140021,-1,-1,False
140022,-1,-1,False
140023,4,3,True
140024,12,11,True
140027,10,9,True
140028,11,10,True
140029,11,10,True
140030,11,10,True
140031,-1,-1,False
140032,10,9,True
140033,10,9,True
140034,10,9,True
140035,10,9,True
140036,10,9,True
140037,10,9,True
140038,11,10,True
140039,10,9,True
140040,13,12,True
140041,13,12,True
140042,-1,-1,False
140043,5,4,True
140044,11,10,True
140045,11,10,True
140046,11,10,True
140047,5,4,True
140048,5,4,True
140049,11,10,True
140050,11,10,True
140051,11,10,True
140052,11,10,True
140053,11,10,True
140054,11,10,True
140055,11,10,True
140056,11,10,True
140057,11,10,True
140058,11,10,True
140059,11,10,True
140060,11,10,True
140061,11,10,True
140062,5,4,True
140063,18,17,True
140064,22,24,True
140065,18,17,True
140066,24,16,True
140067,25,19,True
140068,19,18,True
140069,0,0,False
140070,0,0,False
140071,-1,-1,False
140072,-1,-1,False
140073,-1,-1,False
140074,-1,-1,False
140075,-1,-1,False
140076,-1,-1,False
140077,-1,-1,False
140078,-1,-1,False
140079,-1,-1,False
140080,-1,-1,False
140084,5,4,True
140085,13,12,True
140086,13,12,True
140087,13,12,True
140088,13,12,True
140093,10,9,True
140094,10,9,True
140095,11,10,True
140096,-1,-1,False
140097,-1,-1,False
140099,-1,-1,False
140100,-1,-1,False
140101,-1,-1,False
140111,-1,-1,False
140112,-1,-1,False
140120,11,10,True
140121,11,10,True
140122,11,10,True
140123,11,10,True
140124,11,10,True
140125,11,10,True
140126,11,10,True
140149,-1,-1,False
140150,-1,-1,False
140151,-1,-1,False
140152,-1,-1,False
140157,4,3,True
140158,-1,-1,False
140159,-1,-1,False
140160,-1,-1,False
140161,-1,-1,False
140162,-1,-1,False
140163,-1,-1,False
140164,-1,-1,False
140165,-1,-1,False
140166,-1,-1,False
140167,-1,-1,False
140168,-1,-1,False
140169,4,3,True
140170,8,7,True
140171,8,7,True
140172,8,7,True
140248,-1,-1,False
140249,-1,-1,False
140250,5,4,True
140251,3,6,True
140252,3,6,True
140253,3,6,True
140290,19,18,True
140291,20,20,False
140292,23,23,False
140293,4,3,True
140294,11,10,True
140295,11,10,True
140296,11,10,True
140310,-1,-1,False
140311,18,17,True
140312,24,16,True
140313,24,16,True
140314,18,17,True
140315,19,18,True
140316,20,20,False
140317,24,16,True
140318,22,24,True
140319,24,16,True
140320,19,18,True
140321,17,22,True
140322,4,3,True
140335,5,4,True
140336,11,10,True
140337,11,10,True
140338,11,10,True
140339,4,3,True
140340,4,3,True
140341,11,10,True
140472,17,22,True
140473,22,24,True
140474,20,20,False
140475,20,20,False
140476,18,17,True
140477,20,20,False
140478,10,9,True
140479,3,6,True
140480,3,6,True
140481,11,10,True
140482,11,10,True
140483,11,10,True
140484,11,10,True
140485,11,10,True
140486,-1,-1,False
140487,-1,-1,False
140488,-1,-1,False
140489,-1,-1,False
140490,-1,-1,False
140491,-1,-1,False
140492,-1,-1,False
140493,-1,-1,False
140494,-1,-1,False
140495,-1,-1,False
140496,-1,-1,False
140497,-1,-1,False
140513,8,7,True
140514,8,7,True
140515,8,7,True
140516,8,7,True
140517,8,7,True
140518,2,5,True
140519,2,5,True
140520,-1,-1,False
140521,-1,-1,False
140522,-1,-1,False
140523,25,19,True
140524,17,22,True
140525,20,20,False
140526,24,16,True
140527,19,18,True
140528,-1,-1,False
140529,-1,-1,False
140530,-1,-1,False
140531,-1,-1,False
140532,-1,-1,False
140533,-1,-1,False
140534,-1,-1,False
140535,-1,-1,False
140536,-1,-1,False
140537,-1,-1,False
140538,-1,-1,False
140539,-1,-1,False
140540,3,6,True
140541,3,6,True
140542,10,9,True
140543,10,9,True
140544,10,9,True
140548,11,10,True
140549,11,10,True
140550,11,10,True
140551,11,10,True
140552,11,10,True
140553,11,10,True
140554,-1,-1,False
140562,24,16,True
140563,24,16,True
140564,17,22,True
140565,22,24,True
140566,24,16,True
140567,19,18,True
140568,19,18,True
140569,4,3,True
140580,11,10,True
140581,5,4,True
140582,-1,-1,False
140583,9,8,True
140600,-1,-1,False
140601,-1,-1,False
140602,-1,-1,False
140603,-1,-1,False
140604,-1,-1,False
140605,-1,-1,False
140606,-1,-1,False
140607,4,3,True
140608,-1,-1,False
140609,-1,-1,False
140610,4,3,True
140611,-1,-1,False
140612,11,-1,True
140613,11,10,True
140614,11,10,True
140615,5,4,True
140616,11,10,True
140617,5,4,True
140618,4,3,True
140619,19,18,True
140620,19,18,True
140622,13,12,True
140623,13,12,True
140624,13,12,True
140625,13,12,True
140626,13,12,True
140627,13,12,True
140628,13,12,True
140629,13,12,True
140630,13,12,True
140631,13,12,True
140632,13,12,True
140633,13,12,True
140634,13,12,True
140635,13,12,True
140636,13,12,True
140637,8,7,True
140638,5,4,True
140639,11,10,True
140640,12,11,True
140641,11,10,True
140642,11,10,True
140644,3,6,True
140654,5,4,True
140655,5,4,True
140659,11,10,True
140660,11,10,True
140661,0,0,False
140662,3,6,True
140663,3,6,True
140664,3,6,True
140665,3,6,True
140666,0,0,False
140667,3,-1,True
140668,3,-1,True
140669,-1,-1,False
140670,-1,-1,False
140671,-1,-1,False
140672,-1,-1,False
140673,3,6,True
140674,11,10,True
140675,4,3,True
140676,-1,-1,False
140677,-1,-1,False
140678,11,10,True
140679,11,10,True
140680,11,10,True
140681,-1,-1,False
140682,-1,-1,False
140683,-1,-1,False
140684,-1,-1,False
140685,-1,-1,False
140686,-1,-1,False
140687,-1,-1,False
140688,-1,-1,False
140689,-1,-1,False
140690,-1,-1,False
140691,-1,-1,False
140693,-1,-1,False
140694,-1,-1,False
140714,4,3,True
140715,15,14,True
140716,-1,-1,False
140717,11,10,True
140718,11,10,True
140719,11,10,True
140720,11,10,True
140721,11,10,True
140722,11,10,True
140723,11,10,True
140724,11,10,True
140725,11,10,True
140726,11,10,True
140727,11,10,True
140728,11,10,True
140729,11,10,True
140730,-1,-1,False
140731,-1,-1,False
140732,-1,-1,False
140738,-1,-1,False
140739,-1,-1,False
140740,-1,-1,False
140741,-1,-1,False
140742,-1,-1,False
140743,-1,-1,False
140744,-1,-1,False
140745,20,20,False
140746,17,22,True
140747,-1,-1,False
140748,-1,-1,False
140749,-1,-1,False
140750,-1,-1,False
140751,-1,-1,False
140752,-1,-1,False
140753,-1,-1,False
140754,-1,-1,False
140755,-1,-1,False
140756,-1,-1,False
140757,-1,-1,False
140758,-1,-1,False
140759,-1,-1,False
140760,-1,-1,False
140764,-1,-1,False
140765,-1,-1,False
140766,-1,-1,False
140778,4,3,True
140779,-1,-1,False
140780,-1,-1,False
140781,-1,-1,False
140782,-1,-1,False
140783,-1,-1,False
140784,-1,-1,False
140785,-1,-1,False
140786,15,14,True
140787,15,14,True
140788,15,14,True
140789,15,14,True
140790,15,14,True
140791,15,14,True
140792,15,14,True
140793,15,14,True
140794,15,14,True
140795,15,14,True
140796,15,14,True
140797,15,14,True
140798,15,14,True
140812,-1,-1,False
140815,-1,-1,False
140816,-1,-1,False
140817,4,3,True
140818,-1,-1,False
140819,-1,-1,False
140820,-1,-1,False
140821,-1,-1,False
140822,-1,-1,False
140823,-1,-1,False
140824,-1,-1,False
140825,-1,-1,False
140826,-1,-1,False
140827,-1,-1,False
140828,-1,-1,False
140840,-1,-1,False
140841,-1,-1,False
140842,-1,-1,False
140843,-1,-1,False
140844,-1,-1,False
140960,3,-1,True
140961,3,-1,True
140962,3,-1,True
140963,3,-1,True
140964,-1,-1,False
140965,-1,-1,False
140966,-1,-1,False
140967,-1,-1,False
140968,-1,-1,False
140969,-1,-1,False
140970,-1,-1,False
140971,-1,-1,False
140972,-1,-1,False
140973,-1,-1,False
140974,-1,-1,False
140975,-1,-1,False
140976,11,10,True
140977,4,3,True
140978,5,4,True
140979,11,10,True
140980,11,10,True
140981,11,10,True
140982,11,10,True
140983,11,10,True
140984,11,10,True
140985,11,10,True
141000,5,4,True
141001,4,3,True
141002,15,14,True
141003,15,14,True
141004,15,14,True
141005,15,14,True
141006,-1,-1,False
141007,22,24,True
141008,4,3,True
141028,-1,-1,False
141029,-1,-1,False
141030,-1,-1,False
141031,-1,-1,False
141032,8,-1,True
141033,18,17,True
141034,18,17,True
141035,24,16,True
141036,4,3,True
141037,12,11,True
141038,12,11,True
141039,4,3,True
141040,8,7,True
141041,8,7,True
141042,8,7,True
141043,8,7,True
141044,8,7,True
141045,2,5,True
141047,10,9,True
141048,10,9,True
141049,25,19,True
141050,24,16,True
141051,17,22,True
141052,25,19,True
141053,18,17,True
141054,20,20,False
141055,22,24,True
141056,17,22,True
141057,24,16,True
141058,19,18,True
141059,23,23,False
141060,25,19,True
141061,21,21,False
141062,22,24,True
141063,20,20,False
141075,-1,-1,False
141076,18,17,True
141077,23,23,False
141078,18,17,True
141079,12,-1,True
141080,12,-1,True
141081,12,-1,True
141082,11,10,True
141083,11,10,True
141084,11,10,True
141085,11,10,True
141086,5,4,True
141087,11,10,True
141088,11,10,True
141089,11,10,True
141090,12,11,True
141095,-1,-1,False
141096,-1,-1,False
141097,-1,-1,False
141098,18,17,True
141099,-1,-1,False
141100,-1,-1,False
141101,-1,-1,False
141102,-1,-1,False
141103,-1,-1,False
141104,-1,-1,False
141105,-1,-1,False
141106,-1,-1,False
141107,1,1,False
141108,1,1,False
141109,-1,-1,False
141110,10,9,True
141111,-1,-1,False
141112,-1,-1,False
141113,-1,-1,False
141125,10,9,True
141126,10,9,True
141127,-1,-1,False
141128,1,1,False
141129,11,10,True
141130,11,10,True
141131,11,10,True
141132,11,10,True
141133,11,10,True
141134,5,4,True
141135,11,10,True
141136,-1,-1,False
141137,4,3,True
141138,12,11,True
141139,12,11,True
141140,18,17,True
141141,18,17,True
141142,22,24,True
141143,25,19,True
141144,1,1,False
141145,1,1,False
141146,1,1,False
141147,1,1,False
141148,-1,-1,False
141149,-1,-1,False
141150,-1,-1,False
141151,11,10,True
141152,11,10,True
141153,11,10,True
141159,-1,-1,False
141160,4,3,True
141161,11,10,True
141162,11,10,True
141163,5,4,True
141164,11,10,True
141165,20,20,False
141166,22,24,True
141167,-1,-1,False
141168,23,-1,True
141169,19,18,True
141170,22,24,True
141171,23,23,False
141172,22,24,True
141173,18,17,True
141174,24,16,True
141175,19,18,True
141176,22,24,True
141177,19,18,True
141178,24,16,True
141179,24,16,True
141180,4,3,True
141181,11,10,True
141182,8,7,True
141183,11,10,True
141184,11,10,True
141185,11,10,True
141186,5,4,True
141187,11,10,True
141188,11,10,True
141189,11,10,True
141190,11,10,True
141191,11,10,True
141192,11,10,True
141193,11,10,True
141194,11,10,True
141195,11,10,True
141196,11,10,True
141197,22,24,True
141198,24,16,True
141199,4,3,True
141213,11,10,True
141214,11,10,True
141223,22,24,True
141224,-1,-1,False
141225,25,19,True
141226,11,10,True
141227,11,-1,True
141228,11,10,True
141229,21,21,False
141230,15,14,True
141231,15,14,True
141232,15,14,True
141233,15,14,True
141234,15,14,True
141235,15,14,True
141236,15,14,True
141237,15,14,True
141238,-1,-1,False
141239,-1,-1,False
141240,-1,-1,False
141241,11,10,True
141242,11,10,True
141243,11,10,True
141244,5,4,True
141245,8,7,True
141246,8,7,True
141247,8,7,True
141248,8,7,True
141249,8,7,True
141250,8,7,True
141251,8,7,True
141252,5,4,True
141253,11,10,True
141254,11,10,True
141255,11,10,True
141256,11,10,True
141257,11,10,True
141258,11,10,True
141259,11,10,True
141260,11,10,True
141261,11,10,True
141262,11,10,True
141263,11,10,True
141264,-1,-1,False
141266,11,10,True
141267,3,-1,True
141268,3,-1,True
141269,-1,-1,False
141270,-1,-1,False
141271,-1,-1,False
141272,-1,-1,False
141273,-1,-1,False
141274,-1,-1,False
141275,-1,-1,False
141276,-1,-1,False
141277,-1,-1,False
141278,-1,-1,False
141279,3,-1,True
141280,11,-1,True
141281,11,-1,True
141282,3,-1,True
141283,3,-1,True
141284,-1,-1,False
141285,-1,-1,False
141286,-1,-1,False
141287,-1,-1,False
141288,11,10,True
141289,11,10,True
141290,11,10,True
141291,-1,-1,False
141292,-1,-1,False
141293,-1,-1,False
141294,-1,-1,False
