street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
94577,5,4,True
94581,11,-1,True
94582,11,10,True
94583,11,10,True
94584,11,10,True
94585,11,10,True
94586,11,10,True
94587,11,10,True
94588,11,10,True
94589,11,10,True
94590,5,4,True
94591,11,10,True
94592,5,4,True
94593,11,10,True
94594,11,10,True
94595,11,10,True
94596,11,10,True
94597,11,10,True
94598,11,10,True
94599,11,10,True
94600,11,10,True
94601,11,10,True
94602,11,10,True
94603,11,10,True
94604,11,10,True
94605,11,10,True
94606,11,10,True
94607,11,10,True
94612,15,14,True
94613,15,14,True
94614,15,14,True
94615,15,14,True
94627,14,13,True
94628,14,13,True
94629,14,13,True
94630,14,13,True
94631,14,13,True
94632,14,13,True
94633,14,13,True
94634,14,13,True
94635,14,13,True
94640,4,3,True
94642,4,3,True
94647,4,3,True
94648,14,13,True
94685,3,-1,True
94686,10,-1,True
94687,10,-1,True
94688,10,-1,True
94689,11,10,True
94690,5,4,True
94691,11,10,True
94692,24,16,True
94693,18,17,True
94694,18,17,True
94696,19,18,True
94697,24,16,True
94698,19,18,True
94699,19,18,True
94700,8,7,True
94701,8,7,True
94702,8,7,True
94703,8,7,True
94704,8,7,True
94705,8,7,True
94706,8,7,True
94707,8,7,True
94708,8,7,True
94709,8,7,True
94710,8,7,True
94711,24,16,True
94712,18,17,True
94714,17,22,True
94715,22,24,True
94716,22,24,True
94718,17,22,True
94721,19,18,True
94722,25,19,True
94724,22,24,True
94725,17,22,True
94726,22,24,True
94727,4,3,True
94728,14,13,True
94729,14,13,True
94730,14,13,True
94731,14,13,True
94732,14,13,True
94733,14,-1,True
94736,14,13,True
94737,14,13,True
94738,4,3,True
94745,12,11,True
94746,12,11,True
94747,12,11,True
94749,10,-1,True
94750,10,9,True
94751,10,9,True
94752,10,9,True
94753,10,9,True
94754,11,10,True
94755,5,4,True
94756,11,10,True
94757,11,10,True
94758,11,10,True
94759,11,10,True
94760,11,10,True
94761,11,10,True
94762,5,4,True
94770,2,-1,True
94771,2,-1,True
94780,11,10,True
94781,11,10,True
94782,11,10,True
94783,11,10,True
94784,11,10,True
94788,24,16,True
94789,19,18,True
94790,22,24,True
94792,17,22,True
94793,17,22,True
94794,22,24,True
94795,18,17,True
94796,16,15,True
94835,24,16,True
94836,11,10,True
94837,11,10,True
94838,11,10,True
94839,4,3,True
94840,4,3,True
94843,22,24,True
94844,4,3,True
94853,3,6,True
94854,3,6,True
94855,3,6,True
94856,3,6,True
94857,3,6,True
94858,3,6,True
94872,2,5,True
94873,2,5,True
94874,8,7,True
94875,8,7,True
94876,2,5,True
94877,2,5,True
94878,2,5,True
94879,2,5,True
94880,2,5,True
94881,4,3,True
94882,18,17,True
94884,18,17,True
94885,4,3,True
94893,22,-1,True
94894,4,3,True
94899,4,3,True
94900,11,10,True
94901,11,10,True
94902,11,10,True
94903,11,10,True
94904,11,10,True
94905,11,10,True
94933,-1,1,True
94934,-1,1,True
94938,-1,1,True
94947,11,10,True
94948,11,10,True
94950,4,3,True
94985,10,9,True
94986,10,9,True
94987,10,9,True
94988,10,9,True
94989,10,9,True
94990,10,9,True
94991,10,9,True
94992,10,9,True
94993,10,9,True
94994,10,9,True
94995,10,9,True
94996,10,9,True
94997,10,9,True
94998,10,-1,True
94999,10,-1,True
95000,10,-1,True
95001,10,9,True
95002,10,9,True
95008,16,15,True
95009,16,15,True
95015,8,7,True
95028,10,9,True
95029,10,9,True
95030,5,4,True
95031,11,-1,True
95032,11,-1,True
95033,11,10,True
95034,11,10,True
95045,11,10,True
95046,11,10,True
95049,22,-1,True
95050,20,-1,True
95051,18,-1,True
95052,23,-1,True
95053,18,17,True
95054,22,24,True
95055,22,24,True
95056,24,16,True
95057,4,3,True
95058,11,10,True
95059,11,10,True
95060,11,10,True
95066,11,10,True
95067,11,10,True
95068,11,10,True
95069,11,10,True
95070,11,10,True
95071,10,-1,True
95072,10,-1,True
95073,10,-1,True
95074,10,-1,True
95075,10,-1,True
95076,10,9,True
95077,10,9,True
95078,10,-1,True
95079,10,-1,True
95080,11,-1,True
95081,11,-1,True
95082,11,10,True
95087,2,5,True
95088,2,5,True
95089,2,5,True
95090,2,5,True
95091,10,9,True
95092,4,3,True
95093,10,9,True
95094,11,10,True
95095,11,10,True
95096,11,10,True
95097,11,10,True
95098,11,10,True
95099,11,10,True
95100,11,10,True
95101,11,10,True
95102,17,22,True
95103,4,3,True
95104,5,4,True
95134,24,16,True
95135,18,17,True
95137,18,17,True
95140,24,16,True
95141,22,24,True
95143,22,24,True
95144,19,18,True
95146,18,17,True
95147,4,3,True
95148,11,10,True
95149,11,10,True
95150,11,10,True
95151,11,10,True
95152,11,10,True
95153,11,10,True
95154,11,10,True
95155,11,10,True
95156,22,24,True
95157,4,3,True
95158,8,7,True
95159,8,7,True
95160,8,7,True
95161,8,7,True
95162,8,7,True
95163,11,10,True
95164,11,10,True
95165,11,10,True
95166,11,10,True
95167,11,10,True
95168,5,4,True
95169,11,10,True
95170,5,4,True
95173,12,11,True
95174,12,11,True
95175,12,11,True
95176,12,11,True
95177,12,11,True
95178,12,11,True
95179,12,11,True
95180,12,11,True
95181,12,11,True
95182,12,11,True
95183,12,11,True
95184,12,11,True
95185,12,11,True
95186,12,11,True
95187,12,11,True
95188,12,11,True
95189,12,11,True
95190,12,11,True
95191,12,11,True
95192,12,11,True
95193,12,11,True
95194,24,16,True
95195,17,22,True
95196,24,16,True
95198,19,18,True
95200,22,24,True
95201,22,24,True
95203,24,16,True
95204,25,19,True
95205,19,18,True
95206,22,24,True
95207,19,18,True
95209,25,19,True
95210,17,22,True
95211,24,16,True
95212,18,17,True
95213,22,24,True
95214,24,16,True
95215,22,24,True
95218,22,24,True
95219,19,18,True
95220,19,18,True
95221,18,17,True
95222,24,16,True
95224,25,19,True
95225,24,16,True
95226,18,17,True
95227,18,17,True
95229,24,16,True
95232,22,24,True
95233,22,24,True
95236,25,19,True
95237,22,24,True
95240,19,18,True
95243,17,22,True
95249,24,16,True
95252,18,17,True
95253,22,24,True
95254,17,22,True
95255,25,19,True
95256,19,18,True
95257,18,17,True
95260,25,19,True
95261,17,22,True
95262,22,24,True
95263,22,24,True
95264,25,19,True
95265,25,19,True
95267,19,18,True
95268,24,16,True
95270,17,22,True
95272,24,16,True
95273,22,24,True
95276,25,19,True
95277,22,24,True
95278,24,16,True
95279,19,18,True
95280,17,22,True
95282,25,19,True
95283,22,24,True
95284,17,22,True
95285,22,24,True
95287,18,17,True
95288,11,10,True
95289,11,10,True
95290,11,10,True
95291,11,10,True
95292,11,10,True
95293,11,10,True
95294,11,10,True
95295,11,10,True
95296,11,10,True
95297,11,10,True
95298,11,10,True
95299,11,10,True
95300,11,10,True
95301,14,13,True
95302,14,13,True
95303,4,3,True
95305,11,10,True
95308,4,3,True
95330,4,3,True
95331,14,13,True
95332,14,13,True
95333,14,13,True
95334,14,13,True
95335,14,13,True
95336,14,13,True
95337,4,3,True
95357,5,4,True
95358,11,10,True
95359,11,10,True
95360,11,10,True
95361,4,3,True
95367,4,3,True
95457,22,24,True
95459,10,9,True
95460,11,10,True
95461,24,16,True
95462,22,24,True
95467,13,12,True
95468,13,-1,True
95469,13,-1,True
95470,13,12,True
95471,5,4,True
95472,4,3,True
95473,14,13,True
95474,11,10,True
95475,11,10,True
95476,11,10,True
95489,10,9,True
95490,10,9,True
95491,10,9,True
95492,10,9,True
95493,10,9,True
95494,10,9,True
95495,10,9,True
95496,10,9,True
95497,10,9,True
95498,10,9,True
95499,10,9,True
95500,10,9,True
95501,10,9,True
95502,10,9,True
95503,10,9,True
95504,10,9,True
95505,10,9,True
95506,10,9,True
95507,10,9,True
95508,10,9,True
95509,10,9,True
95510,10,9,True
95511,2,5,True
95512,2,5,True
95513,2,5,True
95514,2,5,True
95515,2,5,True
95516,2,5,True
95517,2,5,True
95518,2,5,True
95519,8,7,True
95520,8,7,True
95521,19,18,True
95527,19,18,True
95528,24,16,True
95529,18,17,True
95530,18,17,True
95533,25,19,True
95534,19,18,True
95535,18,17,True
95536,19,18,True
95537,24,16,True
95538,17,22,True
95539,19,18,True
95540,24,16,True
95542,4,3,True
95543,25,19,True
95545,24,16,True
95546,18,17,True
95547,22,24,True
95550,17,22,True
95551,25,19,True
95552,17,22,True
95555,24,16,True
95556,24,-1,True
95557,24,-1,True
95558,18,-1,True
95560,23,-1,True
95561,22,-1,True
95562,20,-1,True
95564,25,19,True
95565,22,24,True
95567,20,-1,True
95568,19,18,True
95569,22,24,True
95570,18,17,True
95571,19,18,True
95576,18,17,True
95577,24,16,True
95578,11,10,True
95583,8,7,True
95584,8,7,True
95585,8,7,True
95586,8,7,True
95587,8,7,True
95588,8,7,True
95589,8,7,True
95590,8,7,True
95591,8,7,True
95592,25,19,True
95593,18,17,True
95601,11,10,True
95602,11,10,True
95603,11,10,True
95616,11,10,True
95617,11,10,True
95618,11,10,True
95619,10,9,True
95626,4,3,True
95627,17,22,True
95628,3,6,True
95629,11,10,True
95630,11,10,True
95631,10,9,True
95632,10,9,True
95633,11,10,True
95634,11,10,True
95635,11,10,True
95636,11,10,True
95637,11,10,True
95645,11,10,True
95646,11,10,True
95647,11,10,True
95648,11,10,True
95649,11,10,True
95650,11,10,True
95651,11,10,True
95652,11,10,True
95653,11,10,True
95654,4,3,True
95655,11,10,True
95656,13,12,True
95657,13,12,True
95658,13,12,True
95659,13,12,True
95660,13,12,True
95661,13,12,True
95662,13,12,True
95663,13,12,True
95664,5,4,True
95665,11,10,True
95666,11,10,True
95667,11,10,True
95668,11,10,True
95669,11,10,True
95670,5,4,True
95671,5,-1,True
95672,14,13,True
95673,14,13,True
95674,14,13,True
95675,14,13,True
95728,4,3,True
95730,4,3,True
95737,4,3,True
95793,4,3,True
95794,3,-1,True
95795,3,-1,True
95796,13,12,True
95797,13,12,True
95798,13,12,True
95799,13,12,True
95800,13,12,True
95801,13,12,True
95802,13,12,True
95803,13,12,True
95804,13,12,True
95805,13,12,True
95806,13,12,True
95807,13,12,True
95808,10,9,True
95809,10,9,True
95810,10,9,True
95812,24,16,True
95813,17,22,True
95814,19,18,True
95815,4,3,True
95816,12,11,True
95817,12,11,True
95818,4,3,True
95819,11,10,True
95820,8,7,True
95821,8,7,True
95822,8,7,True
95823,8,7,True
95824,8,7,True
95825,8,7,True
95826,5,4,True
95838,11,10,True
95839,11,10,True
95840,11,10,True
95841,11,10,True
95842,10,9,True
95843,10,9,True
95853,11,10,True
95854,5,4,True
95855,4,3,True
95857,10,9,True
95858,10,9,True
95859,10,9,True
95860,10,9,True
95861,10,9,True
95863,4,3,True
95864,11,10,True
95865,11,10,True
95866,11,10,True
95867,11,10,True
95877,4,3,True
95878,11,10,True
95879,11,10,True
95880,11,10,True
95881,11,10,True
95882,12,11,True
95883,12,11,True
95892,11,10,True
95893,11,10,True
95894,11,10,True
95895,11,10,True
95896,11,10,True
95897,11,10,True
95898,11,10,True
95899,11,10,True
95900,11,10,True
95901,10,9,True
95902,11,10,True
95903,11,10,True
95904,11,10,True
95905,11,10,True
95906,11,10,True
95907,11,10,True
95908,11,10,True
95909,11,10,True
95910,11,10,True
95911,11,10,True
95912,11,10,True
95913,11,10,True
95914,11,10,True
95915,11,10,True
95916,11,10,True
95917,11,10,True
95918,11,10,True
95919,11,10,True
95920,11,10,True
95921,11,10,True
95922,11,10,True
95923,11,10,True
95924,11,10,True
95925,11,10,True
95926,11,10,True
95927,11,10,True
95928,11,-1,True
95929,11,-1,True
95930,11,-1,True
95932,11,-1,True
95933,11,-1,True
95934,11,-1,True
95935,11,-1,True
95936,11,-1,True
95937,10,-1,True
95938,10,-1,True
95939,10,-1,True
95942,11,-1,True
95946,11,-1,True
95947,5,-1,True
95948,11,-1,True
95949,5,-1,True
95950,16,15,True
95951,4,3,True
95954,4,3,True
95961,10,9,True
95962,6,2,True
95963,2,5,True
95964,2,5,True
95965,2,5,True
95966,6,2,True
95967,8,7,True
95968,-1,1,True
95970,4,3,True
95973,17,22,True
95974,22,24,True
95976,19,18,True
95977,25,19,True
95978,22,24,True
95999,11,10,True
96000,11,10,True
96001,11,10,True
96002,11,10,True
96003,5,4,True
96004,11,10,True
96005,11,10,True
96006,11,10,True
96007,11,10,True
96008,11,10,True
96009,24,16,True
96010,12,-1,True
96011,12,-1,True
96012,12,-1,True
96013,12,-1,True
96014,12,-1,True
96015,18,17,True
96016,17,22,True
96017,22,24,True
96018,22,24,True
96019,19,18,True
96020,17,22,True
96021,22,24,True
96022,19,18,True
96025,11,-1,True
96026,12,-1,True
96027,12,-1,True
96028,12,-1,True
96029,10,9,True
96030,10,9,True
96031,10,9,True
96033,10,9,True
96034,8,7,True
96035,8,7,True
96039,11,10,True
96040,11,10,True
96041,11,10,True
96042,11,10,True
96043,11,10,True
96044,11,10,True
96045,11,10,True
96054,4,3,True
96055,18,17,True
96056,13,12,True
96057,13,12,True
96059,13,12,True
96060,13,12,True
96061,13,12,True
96062,13,12,True
96063,13,12,True
96065,3,6,True
96066,3,6,True
96067,10,9,True
96068,10,9,True
96069,10,9,True
96070,10,9,True
96071,10,9,True
96072,10,9,True
96073,10,9,True
96074,10,9,True
96075,10,9,True
96076,3,6,True
96077,3,6,True
96078,10,9,True
96093,5,4,True
96094,11,10,True
96095,5,4,True
96096,11,10,True
96097,11,10,True
96098,11,-1,True
96101,13,-1,True
96102,13,-1,True
96103,13,-1,True
96104,11,-1,True
96105,11,10,True
96106,11,10,True
96107,11,10,True
96108,11,10,True
96109,11,10,True
96118,25,19,True
96119,18,17,True
96120,19,18,True
96121,19,18,True
96122,18,17,True
96123,25,19,True
96124,17,22,True
96125,18,17,True
96126,17,22,True
96127,4,3,True
96128,5,4,True
96129,11,10,True
96130,11,10,True
96131,11,10,True
96132,11,-1,True
96136,10,9,True
96137,10,9,True
96138,10,9,True
96139,10,9,True
96140,10,9,True
96141,10,9,True
96142,10,9,True
96143,10,9,True
96144,10,9,True
96145,10,9,True
96146,11,10,True
96147,11,10,True
96148,11,10,True
96149,11,10,True
96150,11,10,True
96151,11,10,True
96152,11,10,True
96153,11,10,True
96154,11,10,True
96155,11,10,True
96156,11,10,True
96157,11,10,True
96158,11,10,True
96159,11,10,True
96160,11,10,True
96161,5,4,True
96162,11,10,True
96167,11,10,True
96168,11,10,True
96169,11,10,True
96170,11,10,True
96171,11,10,True
96172,11,10,True
96173,11,10,True
96174,11,10,True
96175,11,10,True
96178,11,10,True
96179,13,12,True
96180,13,12,True
96181,13,12,True
96182,13,12,True
96183,4,3,True
96184,18,17,True
96185,22,24,True
96186,18,17,True
96194,4,3,True
96213,16,15,True
96214,16,15,True
96215,16,15,True
96216,16,15,True
96218,4,3,True
96219,16,15,True
96220,16,15,True
96221,11,10,True
96222,11,10,True
96223,11,10,True
96224,11,10,True
96225,11,10,True
96226,11,10,True
96227,11,10,True
96228,11,10,True
96229,11,10,True
96230,11,10,True
96231,11,10,True
96232,11,10,True
96233,11,10,True
96234,5,4,True
96235,11,10,True
96236,11,10,True
96237,4,3,True
96241,16,15,True
96242,11,10,True
96243,11,10,True
96244,11,10,True
96245,11,10,True
96246,11,10,True
96247,11,10,True
96248,11,10,True
96368,11,-1,True
96370,4,3,True
96381,11,-1,True
96384,11,10,True
96385,11,10,True
96386,11,10,True
96423,12,11,True
96424,12,11,True
96425,12,11,True
96426,12,11,True
96427,12,11,True
96428,12,11,True
96429,12,11,True
96430,4,3,True
96431,5,4,True
96432,11,10,True
96433,11,10,True
96434,11,10,True
96436,17,22,True
96437,24,16,True
96438,4,3,True
96440,11,10,True
96441,11,10,True
96442,11,10,True
96443,11,10,True
96444,11,10,True
96445,5,4,True
96446,11,10,True
96447,11,10,True
96448,11,10,True
96449,11,10,True
96450,11,10,True
96451,11,10,True
96452,11,10,True
96453,11,10,True
96454,11,10,True
96455,11,10,True
96456,10,9,True
96457,13,12,True
96463,11,10,True
96464,11,10,True
96468,4,3,True
96472,10,-1,True
96473,10,-1,True
96474,10,-1,True
96477,11,10,True
96478,11,10,True
96479,11,10,True
96480,11,10,True
96481,11,10,True
96482,11,10,True
96483,11,10,True
96484,11,10,True
96485,11,10,True
96486,11,10,True
96487,11,10,True
96488,11,10,True
96489,5,4,True
96490,22,24,True
96491,4,3,True
96492,11,10,True
96493,11,10,True
96494,11,10,True
96495,11,10,True
96496,5,4,True
96503,11,10,True
96504,11,10,True
96505,11,10,True
96520,4,3,True
96521,22,24,True
96522,19,18,True
96523,25,-1,True
96524,4,3,True
96525,11,10,True
96526,5,4,True
96530,11,10,True
96531,11,10,True
96532,11,10,True
96533,11,10,True
96534,11,10,True
96535,11,10,True
96536,11,10,True
96537,11,10,True
96538,11,10,True
96539,11,10,True
96650,17,22,True
96651,19,18,True
96658,13,12,True
96659,9,8,True
96660,9,8,True
96663,25,19,True
96665,18,17,True
96666,19,18,True
96667,18,17,True
96668,18,17,True
96672,13,12,True
96673,13,12,True
96674,13,12,True
96675,13,12,True
96676,13,12,True
96677,13,12,True
96678,13,12,True
96679,13,12,True
96680,13,12,True
96681,13,12,True
96682,13,12,True
96683,13,12,True
96684,13,12,True
96685,13,12,True
96686,13,12,True
96687,13,12,True
96688,13,12,True
96689,13,12,True
96690,13,12,True
96691,10,9,True
96692,10,9,True
96693,10,9,True
96694,11,-1,True
96695,5,-1,True
96696,4,3,True
96706,13,12,True
96707,13,12,True
96708,13,12,True
96709,13,12,True
96710,13,12,True
96711,10,9,True
96712,24,16,True
96715,24,16,True
96717,16,15,True
96718,16,15,True
96719,16,15,True
96720,16,15,True
96721,16,15,True
96722,17,22,True
96724,18,17,True
96726,22,24,True
96728,18,17,True
96729,22,24,True
96730,25,19,True
96731,19,18,True
96733,24,16,True
96734,24,16,True
96735,19,18,True
96736,25,19,True
96737,4,3,True
96738,8,7,True
96739,8,7,True
96740,8,7,True
96741,8,7,True
96742,8,7,True
96743,8,7,True
96744,14,13,True
96745,14,13,True
96746,14,13,True
96747,4,3,True
96748,14,13,True
96749,14,13,True
96750,4,3,True
96751,4,3,True
96752,17,22,True
96753,24,16,True
96754,19,18,True
96755,24,16,True
96756,17,22,True
96758,25,19,True
96759,22,24,True
96760,22,24,True
96762,24,16,True
96763,17,22,True
96764,4,3,True
96768,22,24,True
96769,25,19,True
96771,24,16,True
96772,18,17,True
96773,19,18,True
96774,17,22,True
96775,22,24,True
96776,18,17,True
96779,18,17,True
96780,24,16,True
96781,18,17,True
96782,22,24,True
96783,18,17,True
96785,19,18,True
96786,18,17,True
96787,24,16,True
96789,17,22,True
96791,18,17,True
96793,22,24,True
96794,19,18,True
96795,18,17,True
96797,25,19,True
96798,22,24,True
96799,24,16,True
96800,18,17,True
96803,2,5,True
96804,2,5,True
96805,2,5,True
96806,2,5,True
96807,2,5,True
96808,2,5,True
96809,2,5,True
96810,2,5,True
96811,2,5,True
96812,2,5,True
96813,2,5,True
96814,2,5,True
96815,2,5,True
96816,2,5,True
96817,8,7,True
96818,3,6,True
96819,3,6,True
96820,3,6,True
96823,8,7,True
96824,8,7,True
96825,8,7,True
96826,8,7,True
96827,12,11,True
96828,12,11,True
96829,12,11,True
96830,12,11,True
96831,12,11,True
96832,12,11,True
96833,12,11,True
96834,12,11,True
96835,11,10,True
96836,11,10,True
96837,11,10,True
96838,12,11,True
96839,12,11,True
96840,4,3,True
96843,10,9,True
96852,11,10,True
96853,11,10,True
96854,11,10,True
96855,11,10,True
96856,11,10,True
96857,11,10,True
96858,11,10,True
96859,11,10,True
96860,11,10,True
96861,11,10,True
96862,11,10,True
96863,11,10,True
96864,11,10,True
96865,11,10,True
96866,11,10,True
96867,11,10,True
96868,11,10,True
96869,11,10,True
96870,5,4,True
96871,10,9,True
96872,10,9,True
96873,10,9,True
96874,10,9,True
96875,10,9,True
96876,10,9,True
96877,10,9,True
96878,3,6,True
96879,3,6,True
96882,11,10,True
96883,11,10,True
96884,11,10,True
96885,4,3,True
96886,15,14,True
96890,11,-1,True
96894,19,18,True
96895,4,3,True
96897,11,10,True
96898,3,-1,True
96899,3,-1,True
96900,10,9,True
96901,10,9,True
96902,10,9,True
96903,10,9,True
96904,10,9,True
96905,10,9,True
96906,11,10,True
96907,11,10,True
96911,11,10,True
96912,11,10,True
96913,11,10,True
96914,11,10,True
96915,11,10,True
96916,5,4,True
96918,19,18,True
96919,24,16,True
96920,19,18,True
96921,25,19,True
96922,22,24,True
96923,17,22,True
96925,18,17,True
96926,4,3,True
96927,4,3,True
96928,10,9,True
96929,10,9,True
96930,11,10,True
96931,11,10,True
96932,11,10,True
96933,11,10,True
96935,5,4,True
96936,11,10,True
96937,11,10,True
96938,18,17,True
96941,20,-1,True
96942,18,-1,True
96944,4,3,True
96945,12,11,True
96946,12,11,True
96947,12,11,True
96948,12,11,True
96949,4,3,True
96982,11,10,True
96994,8,7,True
96995,8,7,True
96996,8,7,True
96997,8,7,True
96998,8,7,True
96999,8,7,True
97000,8,7,True
97013,4,3,True
97020,4,3,True
97021,4,3,True
97045,4,3,True
97128,19,18,True
97129,18,17,True
97131,18,17,True
97132,19,18,True
97133,4,3,True
97137,22,24,True
97138,19,18,True
97139,25,19,True
97140,17,22,True
97142,18,17,True
97150,17,22,True
97160,16,15,True
97161,16,15,True
97162,16,15,True
97163,16,15,True
97164,16,15,True
97165,18,17,True
97166,11,10,True
97167,11,10,True
97168,11,10,True
97169,11,10,True
97170,11,10,True
97171,11,10,True
97172,11,10,True
97173,11,10,True
97174,5,4,True
97183,24,16,True
97184,19,18,True
97185,17,22,True
97189,4,3,True
97190,12,11,True
97191,12,11,True
97192,4,3,True
97194,4,3,True
97202,11,10,True
97203,11,10,True
97204,12,11,True
97205,11,10,True
97206,11,10,True
97207,11,10,True
97208,11,10,True
97209,11,10,True
97210,11,-1,True
97211,11,10,True
97212,10,9,True
97213,10,9,True
97214,10,9,True
97219,24,16,True
97220,25,19,True
97221,19,18,True
97222,19,18,True
97223,24,16,True
97226,19,18,True
97227,17,22,True
97228,19,18,True
97229,17,22,True
97230,19,18,True
97231,24,16,True
97232,22,24,True
97233,25,19,True
97234,4,3,True
97235,12,11,True
97236,12,11,True
97237,12,11,True
97238,12,11,True
97239,12,11,True
97240,4,3,True
97241,12,11,True
97250,10,9,True
97251,11,10,True
97252,5,4,True
97253,11,10,True
97254,11,10,True
97255,11,10,True
97256,11,10,True
97257,11,10,True
97258,10,9,True
97259,10,9,True
97260,10,9,True
97261,10,9,True
97262,10,9,True
97263,11,10,True
97270,4,3,True
97288,5,-1,True
97289,11,10,True
97290,11,10,True
97291,11,10,True
97292,11,10,True
97293,5,4,True
97294,5,4,True
97295,11,10,True
97296,11,10,True
97297,11,10,True
97298,11,10,True
97299,11,10,True
97300,11,10,True
97301,11,10,True
97302,11,10,True
97303,11,10,True
97304,11,10,True
97305,11,10,True
97306,11,10,True
97307,11,10,True
97308,11,10,True
97309,11,10,True
97310,11,10,True
97311,11,10,True
97312,11,10,True
97313,11,10,True
97322,24,16,True
97354,10,9,True
97355,10,9,True
97356,10,9,True
97357,10,9,True
97360,11,10,True
97361,11,10,True
97362,10,-1,True
97365,10,-1,True
97380,11,10,True
97381,11,10,True
97382,11,10,True
97383,11,10,True
97384,11,10,True
97385,11,10,True
97386,11,10,True
97390,5,4,True
97391,11,-1,True
97392,11,-1,True
97393,11,10,True
97394,11,10,True
97395,11,10,True
97396,5,4,True
97397,14,13,True
97398,14,13,True
97399,14,13,True
97400,14,13,True
97401,14,13,True
97402,14,13,True
97403,14,13,True
97404,14,13,True
97409,5,4,True
97410,4,3,True
97411,11,10,True
97412,11,10,True
97413,11,10,True
97414,11,10,True
97415,11,10,True
97416,11,10,True
97417,3,6,True
97425,11,10,True
97426,11,10,True
97431,8,7,True
97432,8,7,True
97433,8,7,True
97446,3,6,True
97447,3,6,True
97448,3,6,True
97449,3,6,True
97450,10,9,True
97451,18,17,True
97452,18,17,True
97453,17,22,True
97454,25,19,True
97456,25,19,True
97457,18,17,True
97460,19,18,True
97461,25,19,True
97462,19,18,True
97464,25,19,True
97465,22,24,True
97466,24,16,True
97467,22,24,True
97469,18,17,True
97471,17,22,True
97472,24,16,True
97473,19,18,True
97474,22,24,True
97476,17,22,True
97477,22,24,True
97478,25,19,True
97479,19,18,True
97483,24,16,True
97484,4,3,True
97485,18,17,True
97486,18,17,True
97487,18,17,True
97489,25,19,True
97490,14,13,True
97491,14,13,True
97492,4,3,True
97493,12,11,True
97494,12,11,True
97495,12,11,True
97496,12,11,True
97497,12,11,True
97498,12,11,True
97499,12,11,True
97500,12,11,True
97501,12,11,True
97502,12,11,True
97503,12,11,True
97504,12,11,True
97507,8,7,True
97508,25,19,True
97509,2,5,True
97510,3,6,True
97511,3,6,True
97512,3,6,True
97513,3,6,True
97514,3,6,True
97515,3,6,True
97516,3,6,True
97517,3,6,True
97518,3,6,True
97519,3,6,True
97520,2,5,True
97521,10,9,True
97522,10,9,True
97523,10,9,True
97524,3,6,True
97525,3,6,True
97526,11,10,True
97527,11,10,True
97528,11,10,True
97529,10,9,True
97530,11,10,True
97538,2,5,True
97540,5,4,True
97541,5,4,True
97553,11,10,True
97554,11,10,True
97555,11,10,True
97556,11,10,True
97557,11,10,True
97558,11,10,True
97559,11,10,True
97560,11,10,True
97561,11,10,True
97562,11,10,True
97563,11,10,True
97564,11,10,True
97565,11,10,True
97566,11,10,True
97567,11,10,True
97568,11,10,True
97569,11,10,True
97570,11,10,True
97571,4,3,True
97576,11,10,True
97619,10,9,True
97621,10,9,True
97622,18,17,True
97623,4,3,True
97625,5,4,True
97626,11,10,True
97627,11,10,True
97628,4,3,True
97629,17,22,True
97630,19,18,True
97631,17,22,True
97634,4,3,True
97636,4,3,True
97642,17,22,True
97644,19,18,True
97645,18,17,True
97646,22,24,True
97647,19,18,True
97648,19,18,True
97654,18,17,True
97655,4,3,True
97656,19,18,True
97657,24,16,True
97662,8,7,True
97663,8,7,True
97664,18,17,True
97666,18,17,True
97670,4,3,True
97671,17,22,True
97672,4,3,True
97678,10,9,True
97679,10,9,True
97680,10,9,True
97681,10,9,True
97682,12,-1,True
97683,12,-1,True
97684,11,10,True
97685,5,4,True
97686,12,-1,True
97687,4,-1,True
97693,17,22,True
97694,18,17,True
97696,19,18,True
97698,25,19,True
97700,22,24,True
97701,18,17,True
97704,19,18,True
97705,19,18,True
97707,22,24,True
97708,25,-1,True
97709,18,17,True
97719,24,16,True
97720,10,9,True
97722,11,10,True
97723,11,10,True
97724,3,6,True
97725,11,10,True
97726,11,10,True
97727,11,10,True
97728,10,9,True
97729,10,9,True
97730,10,9,True
97731,10,9,True
97732,10,9,True
97733,11,10,True
97734,11,10,True
97735,11,10,True
97736,11,10,True
97744,3,6,True
97745,3,6,True
97746,3,6,True
97747,3,6,True
97748,3,6,True
97749,3,6,True
97750,3,6,True
97751,3,6,True
97752,3,6,True
97753,10,9,True
97754,10,9,True
97759,11,10,True
97760,11,10,True
97764,-1,1,True
97765,10,9,True
97766,11,10,True
97783,11,10,True
97784,5,4,True
97785,11,10,True
97786,11,10,True
97787,11,10,True
97788,11,10,True
97789,11,10,True
97790,11,10,True
97791,11,10,True
97792,11,10,True
97793,11,10,True
97794,10,9,True
97795,10,9,True
97799,11,10,True
97800,11,10,True
97801,11,10,True
97802,11,10,True
97803,11,10,True
97804,11,10,True
97805,5,4,True
97806,11,10,True
97807,11,10,True
97808,11,10,True
97809,11,10,True
97810,11,10,True
97838,4,3,True
97849,4,-1,True
97861,16,15,True
97862,16,15,True
97863,16,15,True
97864,16,15,True
97865,22,24,True
97866,15,14,True
97867,15,14,True
97868,15,14,True
97869,15,14,True
97920,11,10,True
97921,11,10,True
97922,11,10,True
97923,11,10,True
97924,11,10,True
97925,11,10,True
97926,11,10,True
97927,11,10,True
97928,5,4,True
97931,25,19,True
