street_id,fid,MS_ID,scenario,version,cluster_id
133012,133012,133012,TF,version_a,14
133013,133013,133013,TF,version_a,14
133014,133014,133014,TF,version_a,3
133015,133015,133015,TF,version_a,14
133016,133016,133016,TF,version_a,14
133019,133019,133019,TF,version_a,-1
133020,133020,133020,TF,version_a,-1
133021,133021,133021,TF,version_a,-1
133022,133022,133022,TF,version_a,-1
133023,133023,133023,TF,version_a,-1
133024,133024,133024,TF,version_a,-1
133025,133025,133025,TF,version_a,-1
133026,133026,133026,TF,version_a,-1
133027,133027,133027,TF,version_a,-1
133028,133028,133028,TF,version_a,-1
133029,133029,133029,TF,version_a,-1
133030,133030,133030,TF,version_a,-1
133031,133031,133031,TF,version_a,4
133038,133038,133038,TF,version_a,11
133039,133039,133039,TF,version_a,-1
133040,133040,133040,TF,version_a,-1
133041,133041,133041,TF,version_a,-1
133042,133042,133042,TF,version_a,-1
133043,133043,133043,TF,version_a,-1
133044,133044,133044,TF,version_a,-1
133045,133045,133045,TF,version_a,-1
133046,133046,133046,TF,version_a,6
133047,133047,133047,TF,version_a,5
133048,133048,133048,TF,version_a,11
133049,133049,133049,TF,version_a,11
133050,133050,133050,TF,version_a,11
133051,133051,133051,TF,version_a,11
133052,133052,133052,TF,version_a,18
133053,133053,133053,TF,version_a,25
133054,133054,133054,TF,version_a,-1
133055,133055,133055,TF,version_a,-1
133060,133060,133060,TF,version_a,4
133107,133107,133107,TF,version_a,3
133108,133108,133108,TF,version_a,3
133109,133109,133109,TF,version_a,3
133110,133110,133110,TF,version_a,3
133120,133120,133120,TF,version_a,-1
133121,133121,133121,TF,version_a,-1
133122,133122,133122,TF,version_a,-1
133123,133123,133123,TF,version_a,-1
133124,133124,133124,TF,version_a,4
133125,133125,133125,TF,version_a,6
133126,133126,133126,TF,version_a,-1
133127,133127,133127,TF,version_a,-1
133128,133128,133128,TF,version_a,4
133129,133129,133129,TF,version_a,19
133130,133130,133130,TF,version_a,4
133139,133139,133139,TF,version_a,-1
133140,133140,133140,TF,version_a,-1
133141,133141,133141,TF,version_a,-1
133142,133142,133142,TF,version_a,4
133147,133147,133147,TF,version_a,-1
133148,133148,133148,TF,version_a,-1
133149,133149,133149,TF,version_a,-1
133150,133150,133150,TF,version_a,-1
133151,133151,133151,TF,version_a,-1
133152,133152,133152,TF,version_a,-1
133153,133153,133153,TF,version_a,-1
133154,133154,133154,TF,version_a,-1
133155,133155,133155,TF,version_a,-1
133156,133156,133156,TF,version_a,-1
133157,133157,133157,TF,version_a,11
133158,133158,133158,TF,version_a,7
133159,133159,133159,TF,version_a,7
133160,133160,133160,TF,version_a,7
133161,133161,133161,TF,version_a,2
133162,133162,133162,TF,version_a,-1
133163,133163,133163,TF,version_a,2
133164,133164,133164,TF,version_a,2
133165,133165,133165,TF,version_a,2
133166,133166,133166,TF,version_a,2
133167,133167,133167,TF,version_a,2
133168,133168,133168,TF,version_a,2
133169,133169,133169,TF,version_a,2
133170,133170,133170,TF,version_a,9
133171,133171,133171,TF,version_a,9
133172,133172,133172,TF,version_a,9
133173,133173,133173,TF,version_a,9
133174,133174,133174,TF,version_a,9
133175,133175,133175,TF,version_a,9
133176,133176,133176,TF,version_a,9
133177,133177,133177,TF,version_a,9
133178,133178,133178,TF,version_a,9
133179,133179,133179,TF,version_a,9
133180,133180,133180,TF,version_a,9
133181,133181,133181,TF,version_a,9
133182,133182,133182,TF,version_a,9
133183,133183,133183,TF,version_a,9
133184,133184,133184,TF,version_a,2
133185,133185,133185,TF,version_a,13
133186,133186,133186,TF,version_a,23
133187,133187,133187,TF,version_a,21
133188,133188,133188,TF,version_a,25
133189,133189,133189,TF,version_a,4
133198,133198,133198,TF,version_a,19
133199,133199,133199,TF,version_a,-1
133200,133200,133200,TF,version_a,-1
133201,133201,133201,TF,version_a,21
133202,133202,133202,TF,version_a,20
133203,133203,133203,TF,version_a,25
133204,133204,133204,TF,version_a,18
133205,133205,133205,TF,version_a,25
133206,133206,133206,TF,version_a,19
133207,133207,133207,TF,version_a,19
133208,133208,133208,TF,version_a,22
133209,133209,133209,TF,version_a,4
133210,133210,133210,TF,version_a,4
133211,133211,133211,TF,version_a,17
133212,133212,133212,TF,version_a,18
133213,133213,133213,TF,version_a,17
133214,133214,133214,TF,version_a,22
133215,133215,133215,TF,version_a,22
133216,133216,133216,TF,version_a,20
133217,133217,133217,TF,version_a,22
133218,133218,133218,TF,version_a,25
133219,133219,133219,TF,version_a,21
133220,133220,133220,TF,version_a,17
133221,133221,133221,TF,version_a,25
133222,133222,133222,TF,version_a,18
133223,133223,133223,TF,version_a,25
133224,133224,133224,TF,version_a,23
133225,133225,133225,TF,version_a,17
133226,133226,133226,TF,version_a,24
133227,133227,133227,TF,version_a,22
133228,133228,133228,TF,version_a,20
133229,133229,133229,TF,version_a,18
133230,133230,133230,TF,version_a,18
133231,133231,133231,TF,version_a,19
133232,133232,133232,TF,version_a,20
133233,133233,133233,TF,version_a,-1
133234,133234,133234,TF,version_a,17
133235,133235,133235,TF,version_a,17
133236,133236,133236,TF,version_a,25
133237,133237,133237,TF,version_a,20
133238,133238,133238,TF,version_a,23
133239,133239,133239,TF,version_a,17
133240,133240,133240,TF,version_a,18
133241,133241,133241,TF,version_a,25
133242,133242,133242,TF,version_a,25
133243,133243,133243,TF,version_a,20
133244,133244,133244,TF,version_a,21
133245,133245,133245,TF,version_a,25
133246,133246,133246,TF,version_a,18
133247,133247,133247,TF,version_a,24
133248,133248,133248,TF,version_a,23
133249,133249,133249,TF,version_a,17
133250,133250,133250,TF,version_a,23
133251,133251,133251,TF,version_a,18
133252,133252,133252,TF,version_a,21
133253,133253,133253,TF,version_a,18
133254,133254,133254,TF,version_a,21
133255,133255,133255,TF,version_a,25
133256,133256,133256,TF,version_a,20
133257,133257,133257,TF,version_a,21
133258,133258,133258,TF,version_a,19
133259,133259,133259,TF,version_a,17
133260,133260,133260,TF,version_a,21
133261,133261,133261,TF,version_a,21
133262,133262,133262,TF,version_a,20
133263,133263,133263,TF,version_a,17
133264,133264,133264,TF,version_a,17
133265,133265,133265,TF,version_a,17
133266,133266,133266,TF,version_a,24
133267,133267,133267,TF,version_a,20
133268,133268,133268,TF,version_a,21
133269,133269,133269,TF,version_a,18
133270,133270,133270,TF,version_a,18
133271,133271,133271,TF,version_a,20
133272,133272,133272,TF,version_a,25
133273,133273,133273,TF,version_a,22
133274,133274,133274,TF,version_a,18
133275,133275,133275,TF,version_a,24
133276,133276,133276,TF,version_a,22
133277,133277,133277,TF,version_a,-1
133278,133278,133278,TF,version_a,19
133279,133279,133279,TF,version_a,21
133280,133280,133280,TF,version_a,21
133281,133281,133281,TF,version_a,17
133282,133282,133282,TF,version_a,18
133283,133283,133283,TF,version_a,20
133284,133284,133284,TF,version_a,22
133285,133285,133285,TF,version_a,-1
133286,133286,133286,TF,version_a,23
133287,133287,133287,TF,version_a,24
133288,133288,133288,TF,version_a,23
133289,133289,133289,TF,version_a,20
133290,133290,133290,TF,version_a,19
133291,133291,133291,TF,version_a,25
133292,133292,133292,TF,version_a,22
133293,133293,133293,TF,version_a,25
133294,133294,133294,TF,version_a,20
133295,133295,133295,TF,version_a,25
133296,133296,133296,TF,version_a,24
133297,133297,133297,TF,version_a,23
133298,133298,133298,TF,version_a,24
133299,133299,133299,TF,version_a,23
133300,133300,133300,TF,version_a,25
133301,133301,133301,TF,version_a,25
133302,133302,133302,TF,version_a,20
133303,133303,133303,TF,version_a,18
133304,133304,133304,TF,version_a,25
133305,133305,133305,TF,version_a,-1
133306,133306,133306,TF,version_a,-1
133307,133307,133307,TF,version_a,19
133308,133308,133308,TF,version_a,-1
133309,133309,133309,TF,version_a,-1
133310,133310,133310,TF,version_a,-1
133311,133311,133311,TF,version_a,18
133312,133312,133312,TF,version_a,25
133313,133313,133313,TF,version_a,21
133314,133314,133314,TF,version_a,18
133315,133315,133315,TF,version_a,21
133316,133316,133316,TF,version_a,21
133317,133317,133317,TF,version_a,-1
133318,133318,133318,TF,version_a,-1
133319,133319,133319,TF,version_a,-1
133320,133320,133320,TF,version_a,-1
133321,133321,133321,TF,version_a,-1
133322,133322,133322,TF,version_a,-1
133323,133323,133323,TF,version_a,-1
133324,133324,133324,TF,version_a,-1
133325,133325,133325,TF,version_a,-1
133326,133326,133326,TF,version_a,-1
133327,133327,133327,TF,version_a,-1
133328,133328,133328,TF,version_a,-1
133329,133329,133329,TF,version_a,-1
133330,133330,133330,TF,version_a,-1
133331,133331,133331,TF,version_a,-1
133332,133332,133332,TF,version_a,-1
133333,133333,133333,TF,version_a,-1
133334,133334,133334,TF,version_a,1
133335,133335,133335,TF,version_a,1
133336,133336,133336,TF,version_a,1
133337,133337,133337,TF,version_a,-1
133338,133338,133338,TF,version_a,-1
133339,133339,133339,TF,version_a,-1
133340,133340,133340,TF,version_a,-1
133341,133341,133341,TF,version_a,-1
133342,133342,133342,TF,version_a,11
133343,133343,133343,TF,version_a,5
133344,133344,133344,TF,version_a,11
133370,133370,133370,TF,version_a,1
133371,133371,133371,TF,version_a,3
133372,133372,133372,TF,version_a,3
133373,133373,133373,TF,version_a,3
133374,133374,133374,TF,version_a,3
133375,133375,133375,TF,version_a,1
133376,133376,133376,TF,version_a,1
133377,133377,133377,TF,version_a,1
133378,133378,133378,TF,version_a,1
133379,133379,133379,TF,version_a,1
133380,133380,133380,TF,version_a,1
133381,133381,133381,TF,version_a,1
133382,133382,133382,TF,version_a,1
133383,133383,133383,TF,version_a,1
133384,133384,133384,TF,version_a,-1
133385,133385,133385,TF,version_a,-1
133386,133386,133386,TF,version_a,-1
133387,133387,133387,TF,version_a,-1
133388,133388,133388,TF,version_a,-1
133389,133389,133389,TF,version_a,-1
133390,133390,133390,TF,version_a,-1
133391,133391,133391,TF,version_a,-1
133392,133392,133392,TF,version_a,-1
133393,133393,133393,TF,version_a,-1
133394,133394,133394,TF,version_a,-1
133395,133395,133395,TF,version_a,-1
133396,133396,133396,TF,version_a,-1
133397,133397,133397,TF,version_a,11
133398,133398,133398,TF,version_a,-1
133399,133399,133399,TF,version_a,6
133400,133400,133400,TF,version_a,6
133401,133401,133401,TF,version_a,-1
133402,133402,133402,TF,version_a,-1
133403,133403,133403,TF,version_a,-1
133404,133404,133404,TF,version_a,11
133405,133405,133405,TF,version_a,11
133406,133406,133406,TF,version_a,11
133407,133407,133407,TF,version_a,11
133408,133408,133408,TF,version_a,-1
133409,133409,133409,TF,version_a,-1
133410,133410,133410,TF,version_a,-1
133411,133411,133411,TF,version_a,-1
133412,133412,133412,TF,version_a,-1
133413,133413,133413,TF,version_a,-1
133414,133414,133414,TF,version_a,-1
133415,133415,133415,TF,version_a,-1
133416,133416,133416,TF,version_a,-1
133417,133417,133417,TF,version_a,-1
133418,133418,133418,TF,version_a,-1
133419,133419,133419,TF,version_a,-1
133420,133420,133420,TF,version_a,-1
133421,133421,133421,TF,version_a,-1
133422,133422,133422,TF,version_a,-1
133423,133423,133423,TF,version_a,-1
133424,133424,133424,TF,version_a,-1
133425,133425,133425,TF,version_a,-1
133427,133427,133427,TF,version_a,5
133428,133428,133428,TF,version_a,11
133429,133429,133429,TF,version_a,-1
133430,133430,133430,TF,version_a,-1
133431,133431,133431,TF,version_a,-1
133432,133432,133432,TF,version_a,-1
133433,133433,133433,TF,version_a,-1
133434,133434,133434,TF,version_a,-1
133435,133435,133435,TF,version_a,-1
133436,133436,133436,TF,version_a,-1
133437,133437,133437,TF,version_a,-1
133438,133438,133438,TF,version_a,-1
133439,133439,133439,TF,version_a,-1
133440,133440,133440,TF,version_a,11
133441,133441,133441,TF,version_a,11
133442,133442,133442,TF,version_a,-1
133443,133443,133443,TF,version_a,-1
133446,133446,133446,TF,version_a,11
133447,133447,133447,TF,version_a,11
133448,133448,133448,TF,version_a,11
133449,133449,133449,TF,version_a,-1
133450,133450,133450,TF,version_a,-1
133451,133451,133451,TF,version_a,-1
133452,133452,133452,TF,version_a,-1
133453,133453,133453,TF,version_a,11
133454,133454,133454,TF,version_a,11
133455,133455,133455,TF,version_a,11
133456,133456,133456,TF,version_a,11
133457,133457,133457,TF,version_a,5
133458,133458,133458,TF,version_a,12
133459,133459,133459,TF,version_a,11
133460,133460,133460,TF,version_a,11
133461,133461,133461,TF,version_a,11
133462,133462,133462,TF,version_a,11
133463,133463,133463,TF,version_a,11
133464,133464,133464,TF,version_a,11
133465,133465,133465,TF,version_a,11
133466,133466,133466,TF,version_a,5
133467,133467,133467,TF,version_a,11
133468,133468,133468,TF,version_a,11
133469,133469,133469,TF,version_a,11
133470,133470,133470,TF,version_a,11
133471,133471,133471,TF,version_a,11
133472,133472,133472,TF,version_a,11
133481,133481,133481,TF,version_a,11
133482,133482,133482,TF,version_a,11
133483,133483,133483,TF,version_a,11
133484,133484,133484,TF,version_a,11
133485,133485,133485,TF,version_a,11
133486,133486,133486,TF,version_a,13
133487,133487,133487,TF,version_a,13
133488,133488,133488,TF,version_a,13
133489,133489,133489,TF,version_a,13
133490,133490,133490,TF,version_a,11
133491,133491,133491,TF,version_a,11
133492,133492,133492,TF,version_a,11
133493,133493,133493,TF,version_a,11
133494,133494,133494,TF,version_a,11
133495,133495,133495,TF,version_a,11
133496,133496,133496,TF,version_a,11
133497,133497,133497,TF,version_a,11
133498,133498,133498,TF,version_a,11
133499,133499,133499,TF,version_a,11
133500,133500,133500,TF,version_a,11
133501,133501,133501,TF,version_a,5
133502,133502,133502,TF,version_a,-1
133503,133503,133503,TF,version_a,-1
133504,133504,133504,TF,version_a,11
133505,133505,133505,TF,version_a,11
133506,133506,133506,TF,version_a,11
133507,133507,133507,TF,version_a,11
133508,133508,133508,TF,version_a,5
133513,133513,133513,TF,version_a,4
133519,133519,133519,TF,version_a,-1
133520,133520,133520,TF,version_a,-1
133521,133521,133521,TF,version_a,-1
133522,133522,133522,TF,version_a,4
133630,133630,133630,TF,version_a,3
133631,133631,133631,TF,version_a,3
133632,133632,133632,TF,version_a,3
133633,133633,133633,TF,version_a,3
133634,133634,133634,TF,version_a,4
133635,133635,133635,TF,version_a,-1
133636,133636,133636,TF,version_a,-1
133637,133637,133637,TF,version_a,-1
133638,133638,133638,TF,version_a,-1
133639,133639,133639,TF,version_a,-1
133640,133640,133640,TF,version_a,-1
133641,133641,133641,TF,version_a,-1
133642,133642,133642,TF,version_a,-1
133643,133643,133643,TF,version_a,-1
133644,133644,133644,TF,version_a,-1
133645,133645,133645,TF,version_a,-1
133646,133646,133646,TF,version_a,-1
133647,133647,133647,TF,version_a,-1
133648,133648,133648,TF,version_a,-1
133649,133649,133649,TF,version_a,4
133650,133650,133650,TF,version_a,5
133651,133651,133651,TF,version_a,11
133652,133652,133652,TF,version_a,11
133653,133653,133653,TF,version_a,11
133654,133654,133654,TF,version_a,11
133655,133655,133655,TF,version_a,5
133656,133656,133656,TF,version_a,-1
133657,133657,133657,TF,version_a,11
133658,133658,133658,TF,version_a,11
133659,133659,133659,TF,version_a,11
133660,133660,133660,TF,version_a,11
133661,133661,133661,TF,version_a,11
133662,133662,133662,TF,version_a,11
133663,133663,133663,TF,version_a,11
133680,133680,133680,TF,version_a,-1
133681,133681,133681,TF,version_a,-1
133682,133682,133682,TF,version_a,-1
133683,133683,133683,TF,version_a,-1
133684,133684,133684,TF,version_a,-1
133685,133685,133685,TF,version_a,-1
133686,133686,133686,TF,version_a,4
133687,133687,133687,TF,version_a,5
133688,133688,133688,TF,version_a,11
133689,133689,133689,TF,version_a,11
133690,133690,133690,TF,version_a,11
133691,133691,133691,TF,version_a,-1
133692,133692,133692,TF,version_a,-1
133693,133693,133693,TF,version_a,-1
133694,133694,133694,TF,version_a,-1
133695,133695,133695,TF,version_a,-1
133696,133696,133696,TF,version_a,-1
133697,133697,133697,TF,version_a,-1
133698,133698,133698,TF,version_a,-1
133699,133699,133699,TF,version_a,-1
133700,133700,133700,TF,version_a,-1
133701,133701,133701,TF,version_a,-1
133702,133702,133702,TF,version_a,14
133703,133703,133703,TF,version_a,-1
133704,133704,133704,TF,version_a,-1
133705,133705,133705,TF,version_a,-1
133706,133706,133706,TF,version_a,-1
133707,133707,133707,TF,version_a,-1
133708,133708,133708,TF,version_a,-1
133709,133709,133709,TF,version_a,4
133710,133710,133710,TF,version_a,20
133711,133711,133711,TF,version_a,22
133712,133712,133712,TF,version_a,22
133713,133713,133713,TF,version_a,-1
133714,133714,133714,TF,version_a,-1
133715,133715,133715,TF,version_a,-1
133716,133716,133716,TF,version_a,-1
133717,133717,133717,TF,version_a,-1
133718,133718,133718,TF,version_a,-1
133719,133719,133719,TF,version_a,-1
133720,133720,133720,TF,version_a,-1
133721,133721,133721,TF,version_a,22
133722,133722,133722,TF,version_a,21
133723,133723,133723,TF,version_a,19
133724,133724,133724,TF,version_a,19
133725,133725,133725,TF,version_a,11
133726,133726,133726,TF,version_a,11
133727,133727,133727,TF,version_a,11
133728,133728,133728,TF,version_a,-1
133729,133729,133729,TF,version_a,-1
133730,133730,133730,TF,version_a,-1
133731,133731,133731,TF,version_a,-1
133732,133732,133732,TF,version_a,5
133733,133733,133733,TF,version_a,5
133734,133734,133734,TF,version_a,11
133735,133735,133735,TF,version_a,19
133736,133736,133736,TF,version_a,25
133737,133737,133737,TF,version_a,25
133738,133738,133738,TF,version_a,25
133739,133739,133739,TF,version_a,19
133740,133740,133740,TF,version_a,17
133741,133741,133741,TF,version_a,25
133742,133742,133742,TF,version_a,23
133743,133743,133743,TF,version_a,23
133744,133744,133744,TF,version_a,20
133745,133745,133745,TF,version_a,18
133746,133746,133746,TF,version_a,17
133747,133747,133747,TF,version_a,4
133748,133748,133748,TF,version_a,11
133749,133749,133749,TF,version_a,11
133750,133750,133750,TF,version_a,-1
133751,133751,133751,TF,version_a,11
133752,133752,133752,TF,version_a,11
133753,133753,133753,TF,version_a,11
133754,133754,133754,TF,version_a,11
133755,133755,133755,TF,version_a,11
133756,133756,133756,TF,version_a,11
133757,133757,133757,TF,version_a,11
133758,133758,133758,TF,version_a,11
133759,133759,133759,TF,version_a,11
133760,133760,133760,TF,version_a,11
133761,133761,133761,TF,version_a,11
133762,133762,133762,TF,version_a,11
133763,133763,133763,TF,version_a,-1
133779,133779,133779,TF,version_a,5
133780,133780,133780,TF,version_a,11
133781,133781,133781,TF,version_a,11
133782,133782,133782,TF,version_a,11
133783,133783,133783,TF,version_a,11
133784,133784,133784,TF,version_a,11
133785,133785,133785,TF,version_a,11
133786,133786,133786,TF,version_a,11
133787,133787,133787,TF,version_a,11
133788,133788,133788,TF,version_a,11
133789,133789,133789,TF,version_a,-1
133790,133790,133790,TF,version_a,-1
133791,133791,133791,TF,version_a,11
133792,133792,133792,TF,version_a,11
133793,133793,133793,TF,version_a,5
133801,133801,133801,TF,version_a,-1
133802,133802,133802,TF,version_a,-1
133803,133803,133803,TF,version_a,-1
133804,133804,133804,TF,version_a,-1
133805,133805,133805,TF,version_a,-1
133806,133806,133806,TF,version_a,-1
133807,133807,133807,TF,version_a,-1
133808,133808,133808,TF,version_a,-1
133810,133810,133810,TF,version_a,-1
133814,133814,133814,TF,version_a,-1
133815,133815,133815,TF,version_a,-1
133816,133816,133816,TF,version_a,-1
133817,133817,133817,TF,version_a,-1
133818,133818,133818,TF,version_a,-1
133819,133819,133819,TF,version_a,-1
133820,133820,133820,TF,version_a,-1
133821,133821,133821,TF,version_a,-1
133822,133822,133822,TF,version_a,-1
133823,133823,133823,TF,version_a,-1
133824,133824,133824,TF,version_a,-1
133825,133825,133825,TF,version_a,11
133826,133826,133826,TF,version_a,11
133827,133827,133827,TF,version_a,11
133830,133830,133830,TF,version_a,2
133831,133831,133831,TF,version_a,-1
133832,133832,133832,TF,version_a,6
133833,133833,133833,TF,version_a,6
133834,133834,133834,TF,version_a,-1
133835,133835,133835,TF,version_a,-1
133836,133836,133836,TF,version_a,-1
133845,133845,133845,TF,version_a,12
133846,133846,133846,TF,version_a,-1
133847,133847,133847,TF,version_a,-1
133848,133848,133848,TF,version_a,19
133849,133849,133849,TF,version_a,20
133850,133850,133850,TF,version_a,21
133851,133851,133851,TF,version_a,25
133852,133852,133852,TF,version_a,17
133853,133853,133853,TF,version_a,20
133854,133854,133854,TF,version_a,18
133855,133855,133855,TF,version_a,18
133856,133856,133856,TF,version_a,19
133857,133857,133857,TF,version_a,19
133858,133858,133858,TF,version_a,25
133859,133859,133859,TF,version_a,25
133860,133860,133860,TF,version_a,25
133861,133861,133861,TF,version_a,21
133862,133862,133862,TF,version_a,24
133863,133863,133863,TF,version_a,18
133864,133864,133864,TF,version_a,20
133865,133865,133865,TF,version_a,25
133866,133866,133866,TF,version_a,24
133867,133867,133867,TF,version_a,-1
133868,133868,133868,TF,version_a,22
133869,133869,133869,TF,version_a,23
133870,133870,133870,TF,version_a,21
133871,133871,133871,TF,version_a,24
133875,133875,133875,TF,version_a,22
133876,133876,133876,TF,version_a,24
133877,133877,133877,TF,version_a,21
133878,133878,133878,TF,version_a,4
133879,133879,133879,TF,version_a,20
133880,133880,133880,TF,version_a,18
133881,133881,133881,TF,version_a,4
133889,133889,133889,TF,version_a,-1
133890,133890,133890,TF,version_a,1
133891,133891,133891,TF,version_a,11
133892,133892,133892,TF,version_a,-1
133893,133893,133893,TF,version_a,-1
133894,133894,133894,TF,version_a,-1
133895,133895,133895,TF,version_a,-1
133896,133896,133896,TF,version_a,-1
133897,133897,133897,TF,version_a,-1
133898,133898,133898,TF,version_a,-1
133899,133899,133899,TF,version_a,-1
133900,133900,133900,TF,version_a,4
133901,133901,133901,TF,version_a,24
133902,133902,133902,TF,version_a,22
133903,133903,133903,TF,version_a,24
133904,133904,133904,TF,version_a,20
133905,133905,133905,TF,version_a,-1
133906,133906,133906,TF,version_a,-1
133907,133907,133907,TF,version_a,-1
133908,133908,133908,TF,version_a,-1
133909,133909,133909,TF,version_a,-1
133910,133910,133910,TF,version_a,5
133911,133911,133911,TF,version_a,11
133912,133912,133912,TF,version_a,11
133913,133913,133913,TF,version_a,11
133914,133914,133914,TF,version_a,11
133915,133915,133915,TF,version_a,11
133916,133916,133916,TF,version_a,11
133917,133917,133917,TF,version_a,6
133918,133918,133918,TF,version_a,6
133919,133919,133919,TF,version_a,5
133920,133920,133920,TF,version_a,11
133921,133921,133921,TF,version_a,11
133922,133922,133922,TF,version_a,11
133923,133923,133923,TF,version_a,11
133924,133924,133924,TF,version_a,4
133925,133925,133925,TF,version_a,11
133926,133926,133926,TF,version_a,-1
133927,133927,133927,TF,version_a,11
133928,133928,133928,TF,version_a,11
133929,133929,133929,TF,version_a,11
133930,133930,133930,TF,version_a,11
133931,133931,133931,TF,version_a,11
133932,133932,133932,TF,version_a,11
133933,133933,133933,TF,version_a,11
133934,133934,133934,TF,version_a,5
133935,133935,133935,TF,version_a,25
133936,133936,133936,TF,version_a,18
133937,133937,133937,TF,version_a,24
133938,133938,133938,TF,version_a,25
133939,133939,133939,TF,version_a,-1
133940,133940,133940,TF,version_a,-1
133941,133941,133941,TF,version_a,-1
133942,133942,133942,TF,version_a,-1
133943,133943,133943,TF,version_a,-1
133944,133944,133944,TF,version_a,-1
133945,133945,133945,TF,version_a,-1
133946,133946,133946,TF,version_a,5
133947,133947,133947,TF,version_a,11
133948,133948,133948,TF,version_a,-1
133949,133949,133949,TF,version_a,-1
133950,133950,133950,TF,version_a,-1
133951,133951,133951,TF,version_a,-1
133952,133952,133952,TF,version_a,-1
133967,133967,133967,TF,version_a,11
133968,133968,133968,TF,version_a,-1
133969,133969,133969,TF,version_a,-1
133970,133970,133970,TF,version_a,-1
133971,133971,133971,TF,version_a,-1
133972,133972,133972,TF,version_a,-1
133973,133973,133973,TF,version_a,1
133974,133974,133974,TF,version_a,-1
133975,133975,133975,TF,version_a,-1
133976,133976,133976,TF,version_a,-1
133977,133977,133977,TF,version_a,-1
133978,133978,133978,TF,version_a,-1
133979,133979,133979,TF,version_a,-1
133980,133980,133980,TF,version_a,-1
133981,133981,133981,TF,version_a,-1
133982,133982,133982,TF,version_a,-1
133983,133983,133983,TF,version_a,-1
133984,133984,133984,TF,version_a,-1
133985,133985,133985,TF,version_a,6
133986,133986,133986,TF,version_a,6
133987,133987,133987,TF,version_a,6
133988,133988,133988,TF,version_a,6
133989,133989,133989,TF,version_a,6
133990,133990,133990,TF,version_a,11
133991,133991,133991,TF,version_a,11
133992,133992,133992,TF,version_a,5
133993,133993,133993,TF,version_a,-1
133994,133994,133994,TF,version_a,4
133995,133995,133995,TF,version_a,5
133996,133996,133996,TF,version_a,5
133997,133997,133997,TF,version_a,11
133998,133998,133998,TF,version_a,11
133999,133999,133999,TF,version_a,11
134000,134000,134000,TF,version_a,-1
134001,134001,134001,TF,version_a,11
134009,134009,134009,TF,version_a,4
134010,134010,134010,TF,version_a,11
134011,134011,134011,TF,version_a,5
134024,134024,134024,TF,version_a,-1
134025,134025,134025,TF,version_a,-1
134026,134026,134026,TF,version_a,-1
134064,134064,134064,TF,version_a,-1
134065,134065,134065,TF,version_a,-1
134066,134066,134066,TF,version_a,-1
134067,134067,134067,TF,version_a,-1
134068,134068,134068,TF,version_a,-1
134069,134069,134069,TF,version_a,-1
134070,134070,134070,TF,version_a,-1
134071,134071,134071,TF,version_a,-1
134072,134072,134072,TF,version_a,-1
134073,134073,134073,TF,version_a,-1
134074,134074,134074,TF,version_a,-1
134075,134075,134075,TF,version_a,-1
134076,134076,134076,TF,version_a,-1
134077,134077,134077,TF,version_a,-1
134078,134078,134078,TF,version_a,-1
134079,134079,134079,TF,version_a,-1
134080,134080,134080,TF,version_a,-1
134081,134081,134081,TF,version_a,-1
134082,134082,134082,TF,version_a,-1
134083,134083,134083,TF,version_a,-1
134084,134084,134084,TF,version_a,-1
134085,134085,134085,TF,version_a,-1
134086,134086,134086,TF,version_a,16
134087,134087,134087,TF,version_a,16
134088,134088,134088,TF,version_a,16
134089,134089,134089,TF,version_a,16
134090,134090,134090,TF,version_a,16
134091,134091,134091,TF,version_a,16
134092,134092,134092,TF,version_a,16
134093,134093,134093,TF,version_a,16
134094,134094,134094,TF,version_a,16
134095,134095,134095,TF,version_a,16
134125,134125,134125,TF,version_a,-1
134126,134126,134126,TF,version_a,-1
134127,134127,134127,TF,version_a,-1
134284,134284,134284,TF,version_a,20
134285,134285,134285,TF,version_a,20
134286,134286,134286,TF,version_a,22
134287,134287,134287,TF,version_a,22
134288,134288,134288,TF,version_a,4
134289,134289,134289,TF,version_a,17
134299,134299,134299,TF,version_a,19
134300,134300,134300,TF,version_a,19
134301,134301,134301,TF,version_a,21
134302,134302,134302,TF,version_a,4
134303,134303,134303,TF,version_a,22
134304,134304,134304,TF,version_a,17
134305,134305,134305,TF,version_a,4
134306,134306,134306,TF,version_a,24
134307,134307,134307,TF,version_a,24
134308,134308,134308,TF,version_a,23
134309,134309,134309,TF,version_a,-1
134310,134310,134310,TF,version_a,21
134311,134311,134311,TF,version_a,18
134312,134312,134312,TF,version_a,23
134313,134313,134313,TF,version_a,21
134314,134314,134314,TF,version_a,24
134315,134315,134315,TF,version_a,24
134316,134316,134316,TF,version_a,24
134317,134317,134317,TF,version_a,25
134318,134318,134318,TF,version_a,20
134319,134319,134319,TF,version_a,4
134320,134320,134320,TF,version_a,23
134321,134321,134321,TF,version_a,-1
134322,134322,134322,TF,version_a,14
134323,134323,134323,TF,version_a,14
134324,134324,134324,TF,version_a,14
134329,134329,134329,TF,version_a,-1
134330,134330,134330,TF,version_a,-1
134331,134331,134331,TF,version_a,-1
134332,134332,134332,TF,version_a,-1
134333,134333,134333,TF,version_a,-1
134334,134334,134334,TF,version_a,-1
134335,134335,134335,TF,version_a,-1
134336,134336,134336,TF,version_a,-1
134337,134337,134337,TF,version_a,-1
134338,134338,134338,TF,version_a,-1
134339,134339,134339,TF,version_a,-1
