street_id,cluster_id_PF,cluster_id_TF,is_conflict
107106,-1,-1,False
107107,-1,9,True
107108,-1,9,True
107109,-1,9,True
107110,-1,9,True
107111,10,-1,True
107112,10,-1,True
107113,9,9,False
107114,10,10,False
107115,10,10,False
107116,17,24,True
107117,19,20,True
107118,20,24,True
107119,16,18,True
107121,10,10,False
107122,10,10,False
107123,4,4,False
107124,4,4,False
107125,10,10,False
107126,10,10,False
107127,10,10,False
107128,10,10,False
107129,10,10,False
107130,10,10,False
107131,10,10,False
107132,10,10,False
107133,17,18,True
107134,17,23,True
107135,21,20,True
107136,23,-1,True
107137,3,3,False
107138,10,10,False
107139,10,10,False
107140,10,10,False
107141,4,4,False
107142,10,10,False
107143,10,10,False
107155,10,10,False
107156,10,10,False
107177,10,-1,True
107178,10,-1,True
107179,10,-1,True
107180,10,-1,True
107181,10,-1,True
107182,-1,-1,False
107183,-1,-1,False
107184,-1,-1,False
107185,-1,-1,False
107186,13,-1,True
107187,13,-1,True
107188,13,-1,True
107189,13,-1,True
107190,13,-1,True
107191,3,3,False
107209,0,-1,True
107310,-1,9,True
107311,10,10,False
107312,10,10,False
107313,10,10,False
107314,10,10,False
107315,-1,10,True
107316,10,10,False
107317,10,10,False
107318,10,10,False
107319,10,10,False
107320,10,10,False
107321,4,4,False
107322,10,10,False
107323,10,10,False
107324,10,10,False
107325,9,-1,True
107326,9,-1,True
107327,9,-1,True
107328,9,-1,True
107329,9,-1,True
107330,9,-1,True
107331,-1,-1,False
107333,-1,-1,False
107334,-1,-1,False
107335,-1,10,True
107336,-1,10,True
107337,-1,9,True
107338,4,-1,True
107339,10,-1,True
107340,10,-1,True
107341,4,-1,True
107342,-1,-1,False
107343,21,16,True
107344,17,-1,True
107345,20,20,False
107346,19,18,True
107347,24,19,True
107348,16,21,True
107349,20,17,True
107357,10,10,False
107358,10,10,False
107359,10,10,False
107361,15,17,True
107362,3,3,False
107363,15,17,True
107364,15,17,True
107365,15,19,True
107366,15,16,True
107367,15,17,True
107368,18,-1,True
107369,17,16,True
107370,3,3,False
107371,20,22,True
107372,17,24,True
107373,17,17,False
107374,17,17,False
107375,7,7,False
107376,7,7,False
107393,10,10,False
107394,10,10,False
107395,10,10,False
107396,19,-1,True
107397,17,-1,True
107398,21,-1,True
107399,3,3,False
107400,20,-1,True
107401,20,-1,True
107402,18,-1,True
107403,-1,4,True
107404,-1,10,True
107405,-1,10,True
107499,3,1,True
107500,10,10,False
107501,10,10,False
107502,10,10,False
107503,10,10,False
107504,10,10,False
107505,10,10,False
107506,3,-1,True
107507,-1,-1,False
107508,0,-1,True
107511,10,10,False
107512,10,10,False
107513,10,10,False
107514,3,3,False
107515,7,-1,True
107516,7,-1,True
107517,3,-1,True
107518,3,-1,True
107519,21,-1,True
107520,18,-1,True
107521,18,-1,True
107522,10,10,False
107523,10,10,False
107524,10,10,False
107525,10,10,False
107526,6,6,False
107530,-1,-1,False
107531,-1,-1,False
107532,-1,-1,False
107533,-1,-1,False
107536,10,-1,True
107537,10,-1,True
107538,4,4,False
107539,-1,20,True
107540,9,9,False
107541,9,9,False
107542,9,9,False
107543,9,9,False
107544,9,9,False
107545,9,9,False
107546,9,9,False
107547,9,9,False
107548,10,10,False
107549,10,10,False
107550,10,10,False
107551,10,10,False
107552,10,10,False
107553,10,10,False
107554,10,10,False
107555,9,9,False
107556,10,10,False
107557,-1,4,True
107558,-1,10,True
107559,-1,10,True
107560,-1,10,True
107561,-1,10,True
107562,-1,10,True
107563,-1,10,True
107564,-1,10,True
107565,-1,10,True
107566,-1,10,True
107567,-1,4,True
107568,-1,9,True
107569,12,13,True
107584,10,10,False
107585,10,10,False
107586,10,10,False
107587,10,10,False
107588,10,10,False
107589,-1,10,True
107590,-1,10,True
107591,-1,10,True
107596,10,10,False
107597,10,10,False
107627,11,11,False
107628,11,11,False
107629,11,11,False
107630,11,11,False
107631,11,11,False
107632,11,11,False
107633,11,11,False
107634,11,11,False
107635,11,11,False
107636,11,11,False
107637,11,11,False
107638,10,10,False
107639,10,10,False
107640,10,10,False
107641,14,-1,True
107642,14,-1,True
107643,14,-1,True
107644,14,-1,True
107645,14,-1,True
107646,3,3,False
107656,-1,-1,False
107657,-1,-1,False
107658,-1,-1,False
107659,-1,-1,False
107660,-1,-1,False
107661,-1,-1,False
107662,-1,-1,False
107663,-1,-1,False
107664,-1,-1,False
107665,-1,-1,False
107666,-1,-1,False
107667,-1,-1,False
107668,-1,-1,False
107669,-1,-1,False
107670,-1,-1,False
107671,-1,-1,False
107672,-1,-1,False
107673,-1,-1,False
107674,-1,-1,False
107675,-1,-1,False
107676,-1,-1,False
107677,-1,-1,False
107678,-1,-1,False
107679,-1,-1,False
107680,-1,-1,False
107681,-1,-1,False
107682,-1,-1,False
107683,-1,-1,False
107684,-1,-1,False
107685,-1,-1,False
107686,-1,-1,False
107687,-1,-1,False
107688,-1,-1,False
107707,-1,-1,False
107708,-1,-1,False
107709,-1,-1,False
107710,-1,-1,False
107711,-1,-1,False
107712,-1,-1,False
107713,-1,-1,False
107714,-1,-1,False
107715,3,3,False
107833,3,3,False
107834,21,-1,True
107835,20,-1,True
107836,10,10,False
107837,10,10,False
107838,10,10,False
107839,10,10,False
107840,10,10,False
107841,10,10,False
107842,10,10,False
107843,10,10,False
107844,10,10,False
107845,10,10,False
107846,4,4,False
107847,10,10,False
107848,3,3,False
107849,4,4,False
107850,10,10,False
107851,-1,-1,False
107852,-1,-1,False
107853,-1,-1,False
107854,10,1,True
107855,10,1,True
107856,10,-1,True
107857,10,-1,True
107858,10,-1,True
107859,10,-1,True
107862,10,10,False
107863,10,10,False
107864,10,10,False
107865,10,10,False
107871,-1,10,True
107872,-1,10,True
107873,-1,10,True
107874,-1,10,True
107875,-1,10,True
107876,-1,10,True
107877,17,-1,True
107878,24,-1,True
107879,20,-1,True
107880,10,10,False
107881,10,10,False
107882,10,10,False
107883,10,10,False
107884,10,10,False
107885,-1,-1,False
107886,10,10,False
107887,10,10,False
107888,10,1,True
107889,10,1,True
107890,10,1,True
107891,10,1,True
107892,10,1,True
107893,10,1,True
107894,10,1,True
107895,10,10,False
107896,10,10,False
107897,10,10,False
107898,10,10,False
107899,10,10,False
107900,10,10,False
107901,10,10,False
107902,10,10,False
107903,10,10,False
107904,10,10,False
107905,9,-1,True
107907,10,10,False
107908,10,10,False
107909,10,10,False
107910,10,10,False
107920,10,10,False
107921,10,10,False
107922,10,10,False
107923,10,10,False
107924,10,10,False
107925,10,10,False
107926,10,10,False
107927,10,10,False
107928,10,10,False
107947,10,10,False
107948,10,10,False
107949,4,4,False
107950,4,4,False
107971,-1,-1,False
107972,-1,-1,False
107973,3,3,False
107976,4,4,False
107977,4,4,False
107978,4,4,False
107979,4,4,False
107980,3,3,False
107992,4,-1,True
107993,16,-1,True
107994,18,-1,True
107995,22,-1,True
107996,24,-1,True
108009,-1,22,True
108010,-1,22,True
108011,17,20,True
108012,3,3,False
108017,7,7,False
108018,3,3,False
108019,23,24,True
108020,3,3,False
108021,15,20,True
108022,15,22,True
108023,3,3,False
108024,14,24,True
108025,14,18,True
108026,14,20,True
108027,3,3,False
108028,3,3,False
108029,-1,16,True
108030,-1,22,True
108031,-1,16,True
108032,14,24,True
108033,19,-1,True
108034,24,-1,True
108035,19,-1,True
108036,17,-1,True
108037,17,-1,True
108038,18,-1,True
108039,16,-1,True
108040,17,-1,True
108041,17,-1,True
108042,24,-1,True
108043,-1,21,True
108044,20,24,True
108045,17,17,False
108046,18,24,True
108047,24,18,True
108048,17,19,True
108049,18,22,True
108050,-1,20,True
108051,16,21,True
108052,21,24,True
108053,16,17,True
108054,24,18,True
108055,16,18,True
108056,16,18,True
108057,3,3,False
108058,3,3,False
108059,17,23,True
108060,22,21,True
108061,18,16,True
108062,18,16,True
108063,23,18,True
108064,16,23,True
108065,24,19,True
108066,-1,18,True
108067,19,24,True
108068,3,3,False
108073,0,-1,True
108074,22,-1,True
108075,21,-1,True
108076,-1,-1,False
108077,-1,-1,False
108078,-1,-1,False
108079,-1,-1,False
108080,-1,-1,False
108081,-1,-1,False
108082,0,-1,True
108083,0,-1,True
108084,-1,12,True
108085,-1,12,True
108086,-1,12,True
108087,-1,12,True
108088,-1,12,True
108089,-1,3,True
108090,6,-1,True
108091,10,10,False
108092,10,10,False
108093,7,-1,True
108094,7,-1,True
108095,7,-1,True
108096,7,-1,True
108097,17,-1,True
108098,17,-1,True
108099,9,-1,True
108100,9,-1,True
108101,9,-1,True
108102,9,-1,True
108103,9,-1,True
108104,9,-1,True
108105,9,-1,True
108106,9,-1,True
108107,9,-1,True
108115,11,12,True
108116,11,12,True
108117,11,12,True
108118,11,12,True
108120,10,10,False
108121,10,10,False
108122,-1,-1,False
108123,-1,-1,False
108124,-1,-1,False
108125,15,-1,True
108126,15,-1,True
108127,15,-1,True
108128,-1,-1,False
108129,-1,-1,False
108130,-1,-1,False
108131,10,10,False
108132,10,10,False
108133,-1,-1,False
108134,-1,-1,False
108135,-1,-1,False
108136,-1,-1,False
108137,-1,-1,False
108138,-1,-1,False
108139,-1,-1,False
108140,3,3,False
108147,10,10,False
108148,10,10,False
108149,10,10,False
108150,10,10,False
108151,10,10,False
108152,10,10,False
108153,10,10,False
108154,10,10,False
108155,10,10,False
108156,6,6,False
108157,6,6,False
108158,6,6,False
108159,3,3,False
108160,22,19,True
108161,21,23,True
108162,-1,16,True
108163,3,3,False
108164,-1,10,True
108165,-1,10,True
108166,9,9,False
108167,9,9,False
108168,-1,-1,False
108169,-1,-1,False
108170,10,-1,True
108171,10,-1,True
108172,-1,10,True
108173,-1,10,True
108174,3,3,False
108175,-1,-1,False
108176,10,-1,True
108177,10,10,False
108178,-1,22,True
108179,-1,17,True
108180,-1,23,True
108181,-1,17,True
108209,10,10,False
108210,-1,-1,False
108211,-1,-1,False
108212,10,10,False
108213,10,10,False
108214,10,10,False
108215,10,10,False
108216,10,10,False
108228,13,-1,True
108229,13,-1,True
108230,13,-1,True
108231,13,-1,True
108232,3,3,False
108235,3,3,False
108236,-1,-1,False
108237,-1,-1,False
108238,-1,-1,False
108239,-1,-1,False
108240,-1,-1,False
108249,-1,-1,False
108250,-1,-1,False
108251,-1,-1,False
108252,-1,-1,False
108253,-1,-1,False
108254,-1,-1,False
108255,-1,-1,False
108256,-1,-1,False
108257,-1,-1,False
108258,-1,-1,False
108259,-1,-1,False
108260,-1,-1,False
108261,3,3,False
108262,3,3,False
108263,3,3,False
108264,13,14,True
108265,-1,-1,False
108266,-1,-1,False
108267,-1,-1,False
108268,-1,-1,False
108269,-1,-1,False
108270,-1,-1,False
108271,-1,-1,False
108272,3,3,False
108332,-1,9,True
108333,-1,9,True
108334,3,3,False
108336,3,3,False
108337,6,6,False
108362,18,16,True
108363,-1,12,True
108364,-1,12,True
108365,-1,9,True
108366,24,-1,True
108367,16,-1,True
108368,17,-1,True
108369,16,-1,True
108370,18,-1,True
108371,17,-1,True
108372,20,-1,True
108373,21,-1,True
108374,24,-1,True
108375,-1,10,True
108376,-1,10,True
108377,-1,12,True
108378,16,-1,True
108379,20,-1,True
108380,21,-1,True
108381,17,-1,True
108382,20,-1,True
108383,24,-1,True
108384,24,-1,True
108385,18,-1,True
108386,21,-1,True
108387,24,-1,True
108388,20,-1,True
108389,19,-1,True
108390,24,-1,True
108391,19,-1,True
108392,18,-1,True
108393,17,-1,True
108394,21,-1,True
108395,18,-1,True
108396,18,-1,True
108397,10,10,False
108398,10,10,False
108399,10,10,False
108400,10,10,False
108424,10,10,False
108425,10,10,False
108426,10,10,False
108427,10,10,False
108428,10,10,False
108429,10,10,False
108430,10,10,False
108431,10,10,False
108432,4,4,False
108433,3,3,False
108434,24,-1,True
108435,3,3,False
108436,3,3,False
108437,3,3,False
108438,9,9,False
108444,-1,-1,False
108445,-1,-1,False
108446,-1,-1,False
108447,-1,-1,False
108448,-1,-1,False
108449,-1,-1,False
108450,-1,-1,False
108451,-1,-1,False
108452,-1,-1,False
108453,-1,-1,False
108454,-1,-1,False
108455,-1,-1,False
108456,-1,-1,False
108457,3,3,False
108458,3,3,False
108459,-1,-1,False
108460,-1,-1,False
108461,-1,-1,False
108462,-1,15,True
108463,-1,-1,False
108464,-1,-1,False
108465,6,6,False
108466,6,6,False
108467,-1,4,True
108468,-1,10,True
108470,-1,-1,False
108471,10,10,False
108472,-1,-1,False
108473,-1,-1,False
108474,-1,-1,False
108475,-1,-1,False
108476,-1,-1,False
108477,9,9,False
108478,9,9,False
108479,9,9,False
108480,9,-1,True
108481,9,-1,True
108482,9,-1,True
108483,10,-1,True
108484,10,-1,True
108485,22,22,False
108486,18,16,True
108487,22,22,False
108488,19,17,True
108489,10,-1,True
108490,10,10,False
108491,10,10,False
108492,10,10,False
108493,10,10,False
108494,10,10,False
108495,10,10,False
108496,10,10,False
108497,12,13,True
108498,-1,-1,False
108499,-1,-1,False
108500,-1,-1,False
108501,-1,-1,False
108502,-1,-1,False
108503,-1,-1,False
108504,23,15,True
108505,21,15,True
108506,23,15,True
108507,20,15,True
108508,19,15,True
108509,18,15,True
108528,1,-1,True
108529,1,-1,True
108530,1,-1,True
108531,1,-1,True
108532,1,-1,True
108533,1,-1,True
108534,1,-1,True
108535,1,-1,True
108547,17,1,True
108548,20,1,True
108549,20,1,True
108550,24,1,True
108551,16,1,True
108552,17,1,True
108553,23,1,True
108554,20,1,True
108555,5,5,False
108556,5,5,False
108557,5,5,False
108558,5,5,False
108559,5,5,False
108560,5,5,False
108561,-1,-1,False
108562,8,8,False
108563,8,8,False
108564,8,8,False
108565,6,6,False
108566,-1,-1,False
108567,-1,-1,False
108568,0,-1,True
108569,10,-1,True
108570,9,9,False
108571,9,9,False
108572,3,3,False
108573,23,17,True
108590,10,10,False
108591,10,10,False
108592,10,10,False
108593,-1,-1,False
108594,-1,-1,False
108595,-1,-1,False
108596,-1,-1,False
108597,-1,-1,False
108599,10,10,False
108600,4,4,False
108601,10,10,False
108602,10,10,False
108603,10,10,False
108604,10,-1,True
108605,10,-1,True
108606,4,4,False
108607,10,-1,True
108608,10,-1,True
108609,10,10,False
108610,4,4,False
108611,0,0,False
108612,0,0,False
108613,0,0,False
108614,0,0,False
108632,3,3,False
108633,17,19,True
108634,-1,16,True
108635,17,24,True
108636,16,-1,True
108637,21,-1,True
108638,21,23,True
108639,18,16,True
108640,3,3,False
108641,20,-1,True
108642,19,-1,True
108643,24,-1,True
108644,24,-1,True
108645,3,3,False
108646,-1,17,True
108647,-1,16,True
108648,-1,19,True
108649,-1,17,True
108650,22,16,True
108651,23,-1,True
108652,24,23,True
108653,3,3,False
108664,10,10,False
108665,10,10,False
108666,10,10,False
108667,10,10,False
108668,4,4,False
108669,4,4,False
108711,6,-1,True
108712,6,-1,True
108713,6,-1,True
108714,6,-1,True
108715,6,-1,True
108716,6,-1,True
108717,6,-1,True
108718,6,-1,True
108719,6,-1,True
108720,6,-1,True
108721,6,-1,True
108722,6,-1,True
108723,6,-1,True
108724,6,-1,True
108725,3,3,False
108726,4,4,False
108727,10,10,False
108728,10,10,False
108729,10,10,False
108730,10,10,False
108738,-1,-1,False
108739,-1,-1,False
108740,-1,-1,False
108741,-1,-1,False
108742,-1,-1,False
108743,-1,-1,False
108744,-1,-1,False
108745,-1,-1,False
108746,-1,-1,False
108747,-1,-1,False
108748,-1,-1,False
108749,-1,-1,False
108750,-1,-1,False
108751,-1,-1,False
108752,11,11,False
108753,11,11,False
108754,11,11,False
108755,11,11,False
108756,11,11,False
108787,10,-1,True
108788,10,10,False
108789,10,10,False
108790,10,10,False
108791,12,13,True
108792,12,13,True
108793,12,13,True
108794,15,-1,True
108795,-1,-1,False
108796,-1,-1,False
108797,-1,-1,False
108798,-1,-1,False
108799,10,-1,True
108817,7,7,False
108818,7,7,False
108819,7,7,False
108820,-1,7,True
108821,-1,-1,False
108822,-1,-1,False
108823,-1,-1,False
108824,-1,-1,False
108825,7,7,False
108826,10,10,False
108827,10,10,False
108828,10,10,False
108829,10,10,False
108830,-1,-1,False
108831,-1,-1,False
108832,-1,-1,False
108833,10,10,False
108834,10,10,False
108835,10,10,False
108836,10,10,False
108837,10,10,False
108838,4,4,False
108839,-1,19,True
108840,-1,17,True
108841,10,10,False
108842,9,9,False
108843,-1,-1,False
108844,0,-1,True
108846,10,10,False
108847,10,10,False
108848,10,10,False
108849,10,10,False
108850,10,10,False
108851,4,4,False
108852,4,4,False
108853,10,10,False
108854,10,10,False
108855,10,10,False
108856,10,10,False
108857,10,10,False
108858,4,4,False
108859,4,4,False
108866,3,3,False
108867,10,10,False
108868,10,10,False
108869,10,10,False
108870,10,10,False
108871,10,10,False
108872,10,10,False
108873,10,10,False
108874,10,10,False
108875,10,10,False
108876,10,10,False
108877,10,10,False
108878,10,10,False
108879,10,10,False
108880,10,10,False
108881,10,10,False
108882,10,10,False
108883,10,10,False
108884,10,10,False
108885,10,10,False
108886,-1,10,True
108929,10,10,False
108930,10,10,False
108931,10,10,False
108932,10,10,False
108933,10,10,False
108934,10,10,False
108935,4,4,False
109034,10,10,False
109035,10,10,False
109036,-1,-1,False
109037,-1,-1,False
109038,-1,-1,False
109039,-1,-1,False
109040,10,10,False
109041,10,10,False
109042,9,9,False
109043,9,9,False
109044,10,10,False
109045,10,10,False
109046,5,-1,True
109047,5,-1,True
109048,7,-1,True
109049,7,-1,True
109050,7,-1,True
109051,5,1,True
109052,5,1,True
109053,5,1,True
109054,10,10,False
109055,10,10,False
109056,4,4,False
109057,10,10,False
109058,10,10,False
109059,4,4,False
109068,-1,-1,False
109069,-1,-1,False
109070,-1,-1,False
109071,-1,-1,False
109072,-1,-1,False
109073,-1,-1,False
109074,-1,-1,False
109075,-1,-1,False
109076,-1,-1,False
109077,-1,-1,False
109078,-1,-1,False
109079,10,10,False
109080,10,10,False
109081,10,10,False
109082,10,10,False
109083,10,10,False
109084,10,10,False
109085,10,10,False
109086,10,10,False
109087,10,10,False
109088,10,10,False
109089,10,10,False
109090,10,10,False
109091,10,10,False
109092,10,10,False
109093,10,10,False
109094,10,10,False
109095,10,10,False
109096,10,10,False
109097,10,10,False
109098,10,10,False
109099,10,10,False
109100,-1,4,True
109101,11,12,True
109102,11,12,True
109103,11,12,True
109104,10,10,False
109105,4,4,False
109106,7,7,False
109107,7,7,False
109108,7,7,False
109110,4,4,False
109111,10,10,False
109115,9,-1,True
109116,9,-1,True
109117,9,-1,True
109118,9,-1,True
109129,15,-1,True
109130,-1,-1,False
109131,-1,-1,False
109132,16,-1,True
109133,16,-1,True
109134,24,-1,True
109135,15,24,True
109136,15,16,True
109137,20,17,True
109138,15,17,True
109139,15,18,True
109140,15,21,True
109141,-1,-1,False
109142,-1,-1,False
109143,-1,-1,False
109144,-1,-1,False
109145,-1,-1,False
109146,-1,-1,False
109147,-1,-1,False
109148,-1,-1,False
109149,-1,-1,False
109150,-1,-1,False
109151,-1,-1,False
109152,-1,-1,False
109153,-1,-1,False
109162,10,10,False
109163,10,10,False
109164,10,10,False
109165,10,10,False
109166,9,9,False
109167,9,9,False
109175,20,24,True
109176,18,16,True
109177,19,23,True
109178,21,24,True
109179,3,3,False
109192,24,22,True
109193,16,18,True
109194,-1,21,True
109195,20,20,False
109196,22,16,True
109197,24,24,False
109198,3,3,False
109199,-1,24,True
109200,-1,18,True
109201,-1,22,True
109202,-1,17,True
109203,-1,22,True
109204,-1,16,True
109205,10,10,False
109206,-1,4,True
109207,13,-1,True
109208,13,-1,True
109209,-1,-1,False
109210,-1,-1,False
109211,-1,-1,False
109212,-1,-1,False
109213,-1,-1,False
109214,-1,-1,False
109215,-1,-1,False
109216,-1,-1,False
109217,-1,-1,False
109218,-1,-1,False
109219,-1,-1,False
109251,16,15,True
109252,22,15,True
109253,24,15,True
109254,21,15,True
109255,20,15,True
109256,19,15,True
109257,20,-1,True
109292,9,9,False
109293,9,9,False
109306,7,7,False
109307,7,7,False
109308,7,7,False
109309,4,4,False
109311,10,10,False
109312,22,-1,True
109313,18,-1,True
109314,18,-1,True
109315,18,-1,True
109316,3,3,False
109317,3,-1,True
109318,24,-1,True
109319,20,-1,True
109320,17,-1,True
109321,20,-1,True
109322,-1,1,True
109323,3,-1,True
109324,10,10,False
109325,11,12,True
109328,3,3,False
109329,3,3,False
109333,11,12,True
109334,11,-1,True
109335,3,3,False
109342,11,-1,True
109343,11,-1,True
109344,11,-1,True
109345,11,-1,True
109346,11,-1,True
109347,11,-1,True
109348,11,-1,True
109349,11,-1,True
109350,11,-1,True
109351,11,-1,True
109352,11,-1,True
109353,9,-1,True
109354,9,-1,True
109355,9,-1,True
109356,9,-1,True
109357,9,-1,True
109358,9,-1,True
109359,9,-1,True
109360,9,-1,True
109361,9,-1,True
109367,11,11,False
109368,11,-1,True
109369,3,3,False
109370,11,11,False
109371,11,11,False
109372,10,10,False
109373,10,10,False
109374,10,10,False
109375,10,10,False
109376,10,10,False
109377,10,10,False
109378,10,10,False
109379,10,10,False
109380,10,10,False
109381,10,10,False
109382,10,10,False
109383,10,10,False
109384,10,10,False
109385,10,10,False
109386,10,10,False
109387,10,10,False
109388,-1,-1,False
109389,-1,-1,False
109390,10,-1,True
109391,10,-1,True
109392,10,-1,True
109393,-1,10,True
109394,-1,10,True
109395,-1,6,True
109396,10,10,False
109397,10,10,False
109398,10,10,False
109399,10,10,False
109400,10,10,False
109410,10,10,False
109411,10,10,False
109412,10,10,False
109413,10,10,False
109414,10,10,False
109415,10,10,False
109416,-1,-1,False
109417,10,10,False
109418,10,10,False
109419,10,10,False
109420,-1,17,True
109421,-1,16,True
109422,-1,16,True
109423,-1,20,True
109424,-1,24,True
109425,-1,24,True
109426,-1,17,True
109427,10,10,False
109428,10,10,False
109429,10,10,False
109430,10,10,False
109431,10,10,False
109432,10,10,False
109433,10,10,False
109434,12,13,True
109435,12,13,True
109436,12,13,True
109437,12,13,True
109438,12,13,True
109439,12,13,True
109440,12,13,True
109441,12,13,True
109442,12,13,True
109443,12,13,True
109444,9,-1,True
109445,3,3,False
109446,4,4,False
109463,10,10,False
109464,10,10,False
109465,10,-1,True
109466,24,-1,True
109467,17,-1,True
109468,16,-1,True
109469,3,3,False
109470,20,-1,True
109471,22,-1,True
109472,16,-1,True
109473,3,3,False
109474,20,-1,True
109475,16,-1,True
109476,18,-1,True
109477,19,-1,True
109478,23,-1,True
109479,18,-1,True
109480,17,-1,True
109481,22,-1,True
109482,-1,20,True
109483,-1,19,True
109484,-1,17,True
109485,-1,24,True
109486,-1,21,True
109487,-1,17,True
109488,-1,21,True
109489,14,-1,True
109490,3,3,False
109491,14,-1,True
109532,11,11,False
109533,3,3,False
109534,11,11,False
109535,10,10,False
109536,10,10,False
109537,10,10,False
109538,10,10,False
109539,-1,-1,False
109540,-1,-1,False
109541,-1,-1,False
109542,3,3,False
109543,17,17,False
109544,-1,15,True
109545,-1,-1,False
109546,-1,-1,False
109547,-1,-1,False
109548,-1,-1,False
109549,-1,-1,False
109550,-1,-1,False
109551,-1,-1,False
109601,-1,-1,False
109602,-1,0,True
109603,-1,0,True
109604,-1,0,True
109605,-1,-1,False
109606,-1,0,True
109607,-1,0,True
109608,-1,0,True
109609,18,16,True
109610,19,20,True
109611,19,23,True
109612,17,18,True
109613,21,16,True
109614,17,16,True
109615,1,-1,True
109616,-1,-1,False
109617,-1,-1,False
109618,-1,-1,False
109619,-1,-1,False
109620,17,18,True
109621,18,18,False
109622,-1,14,True
109623,-1,-1,False
109624,-1,-1,False
109625,-1,-1,False
109626,-1,-1,False
109627,-1,-1,False
109628,-1,-1,False
109629,-1,-1,False
109630,-1,-1,False
109631,-1,-1,False
109632,-1,-1,False
109633,-1,-1,False
109634,-1,-1,False
109635,-1,-1,False
109636,-1,-1,False
109637,-1,-1,False
109638,-1,-1,False
109639,-1,-1,False
109640,-1,-1,False
109641,-1,-1,False
109642,-1,-1,False
109643,-1,-1,False
109644,-1,-1,False
109645,-1,-1,False
109646,-1,-1,False
109647,-1,-1,False
109648,-1,-1,False
109649,-1,-1,False
109650,-1,-1,False
109651,-1,-1,False
109652,-1,-1,False
109653,-1,-1,False
109654,-1,-1,False
109655,-1,-1,False
109656,1,-1,True
109657,1,-1,True
109658,1,-1,True
109659,1,-1,True
109660,-1,-1,False
109661,10,10,False
109662,10,10,False
109663,4,4,False
109664,10,-1,True
109665,10,-1,True
109666,10,-1,True
109667,10,-1,True
109668,10,-1,True
109669,10,-1,True
109670,10,-1,True
109735,-1,-1,False
109736,-1,-1,False
109737,-1,-1,False
109738,11,11,False
109751,4,4,False
109754,6,-1,True
109755,6,-1,True
109756,6,-1,True
109757,6,-1,True
109758,6,-1,True
109759,-1,-1,False
109760,-1,-1,False
109767,22,24,True
109768,21,16,True
109769,20,16,True
109770,18,16,True
109771,20,24,True
109772,16,24,True
109773,21,16,True
109774,18,16,True
109775,24,22,True
109776,3,3,False
109777,23,1,True
109778,21,1,True
109779,7,-1,True
109780,7,-1,True
109781,7,-1,True
109782,11,12,True
109783,3,3,False
109784,17,-1,True
109785,21,-1,True
109786,-1,-1,False
109787,20,-1,True
109788,23,-1,True
109789,4,-1,True
109790,10,-1,True
109791,10,-1,True
109792,4,-1,True
109793,3,3,False
109794,16,-1,True
109795,20,-1,True
109796,19,-1,True
109797,17,-1,True
109798,20,-1,True
109799,3,3,False
109800,10,10,False
109801,5,5,False
109802,6,6,False
109803,10,10,False
109808,10,10,False
109809,10,10,False
109810,10,10,False
109811,10,10,False
109812,9,9,False
109813,10,-1,True
109814,3,3,False
109815,-1,-1,False
109816,-1,-1,False
109817,-1,-1,False
109818,-1,-1,False
109819,-1,-1,False
109820,-1,-1,False
109821,-1,-1,False
109822,-1,-1,False
109823,-1,-1,False
109824,-1,-1,False
109825,-1,-1,False
109826,-1,-1,False
109827,24,-1,True
109828,-1,-1,False
109829,18,-1,True
109830,19,-1,True
109831,24,-1,True
109832,19,-1,True
109833,24,-1,True
109834,20,-1,True
109835,24,-1,True
109836,21,-1,True
109837,17,-1,True
109838,18,16,True
109839,20,14,True
109840,-1,-1,False
109841,-1,-1,False
109842,-1,-1,False
109843,-1,-1,False
109844,-1,-1,False
109845,17,-1,True
109846,20,-1,True
109847,23,-1,True
109848,23,-1,True
109849,18,-1,True
109850,23,-1,True
109851,3,3,False
109855,-1,-1,False
109856,4,-1,True
109857,10,-1,True
109858,10,10,False
109859,10,10,False
109860,10,10,False
109861,10,10,False
109862,10,10,False
109863,10,10,False
109864,10,10,False
109865,10,10,False
109866,10,10,False
109867,10,10,False
109868,10,10,False
109869,-1,-1,False
109870,-1,-1,False
109871,-1,-1,False
109872,11,11,False
109873,11,11,False
109874,11,11,False
109875,11,11,False
109876,11,11,False
109877,11,11,False
109878,11,11,False
109879,11,11,False
109880,11,11,False
109881,11,11,False
109882,3,3,False
109883,10,10,False
109884,10,10,False
109885,10,10,False
109886,10,10,False
109887,10,10,False
109888,10,10,False
109889,10,10,False
109890,10,10,False
109891,10,10,False
109892,10,10,False
109893,10,10,False
109894,10,10,False
109895,10,10,False
109896,10,10,False
109897,10,10,False
109898,10,10,False
109899,10,10,False
109900,10,10,False
109901,3,3,False
109902,-1,18,True
109903,10,10,False
109904,10,10,False
109905,4,4,False
109906,10,10,False
109907,-1,-1,False
109908,-1,-1,False
109909,-1,-1,False
109910,-1,-1,False
109911,-1,-1,False
109912,-1,-1,False
109913,17,-1,True
109914,19,-1,True
109915,17,-1,True
109916,19,-1,True
109917,23,-1,True
109918,-1,22,True
109919,24,17,True
109920,17,-1,True
109921,23,-1,True
109922,3,3,False
109932,-1,-1,False
109933,-1,-1,False
109934,-1,-1,False
109935,-1,-1,False
109936,-1,-1,False
109937,-1,-1,False
109938,-1,-1,False
109939,-1,-1,False
109940,-1,-1,False
109941,10,-1,True
