street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
146463,-1,-1,False
146464,-1,-1,False
146465,-1,-1,False
146466,-1,-1,False
146467,-1,-1,False
146468,-1,-1,False
146469,-1,-1,False
146470,-1,-1,False
146471,-1,-1,False
146472,-1,-1,False
146473,-1,-1,False
146474,11,10,True
146475,-1,-1,False
146476,-1,-1,False
146477,-1,-1,False
146478,-1,-1,False
146479,-1,-1,False
146480,-1,-1,False
146481,-1,-1,False
146482,-1,-1,False
146483,-1,7,True
146484,-1,7,True
146485,-1,-1,False
146486,-1,-1,False
146487,-1,-1,False
146566,-1,-1,False
146567,-1,-1,False
146568,-1,-1,False
146569,-1,-1,False
146570,-1,-1,False
146571,-1,-1,False
146572,-1,-1,False
146573,-1,-1,False
146574,-1,-1,False
146575,-1,-1,False
146576,23,21,True
146577,4,3,True
146578,11,10,True
146579,11,10,True
146580,11,10,True
146581,11,10,True
146582,11,10,True
146583,11,10,True
146584,11,10,True
146585,12,13,True
146586,12,13,True
146587,12,13,True
146588,-1,-1,False
146589,-1,-1,False
146590,-1,-1,False
146591,25,18,True
146592,25,18,True
146593,25,18,True
146594,19,16,True
146595,24,23,True
146596,11,10,True
146597,11,10,True
146598,11,10,True
146599,11,10,True
146600,23,21,True
146601,23,21,True
146602,25,18,True
146603,24,23,True
146604,21,17,True
146605,23,21,True
146606,25,18,True
146607,21,17,True
146608,19,16,True
146609,21,17,True
146610,21,17,True
146611,22,24,True
146612,11,10,True
146621,13,11,True
146622,13,11,True
146623,13,11,True
146624,4,3,True
146634,11,10,True
146635,11,10,True
146636,11,10,True
146637,11,10,True
146638,11,10,True
146639,11,10,True
146640,11,10,True
146641,11,10,True
146642,11,10,True
146644,-1,-1,False
146653,-1,-1,False
146654,15,14,True
146655,15,14,True
146691,3,-1,True
146692,3,-1,True
146693,3,-1,True
146694,3,6,True
146695,11,10,True
146696,5,4,True
146697,6,9,True
146698,6,9,True
146699,5,4,True
146703,5,4,True
146711,-1,-1,False
146712,24,23,True
146713,-1,-1,False
146714,24,23,True
146715,25,18,True
146716,23,21,True
146717,24,23,True
146718,24,-1,True
146719,25,18,True
146720,19,16,True
146721,18,22,True
146722,21,17,True
146723,4,3,True
146724,23,21,True
146725,23,21,True
146726,4,3,True
146727,21,17,True
146730,7,7,False
146731,7,7,False
146732,7,7,False
146733,24,23,True
146734,24,23,True
146735,17,19,True
146736,21,17,True
146737,20,20,False
146738,17,19,True
146739,17,19,True
146740,25,18,True
146741,17,19,True
146742,4,3,True
146743,19,16,True
146744,19,16,True
146745,17,19,True
146746,24,23,True
146747,4,3,True
146748,20,20,False
146749,21,17,True
146750,-1,-1,False
146751,22,24,True
146752,4,3,True
146753,25,18,True
146754,-1,7,True
146782,-1,-1,False
146783,2,5,True
146784,2,5,True
146785,2,5,True
146786,2,5,True
146787,-1,-1,False
146788,-1,-1,False
146789,-1,-1,False
146811,-1,-1,False
146812,-1,-1,False
146813,-1,-1,False
146815,11,10,True
146816,11,10,True
146817,11,10,True
146818,11,10,True
146819,11,10,True
146820,11,10,True
146821,11,10,True
146822,11,10,True
146823,11,10,True
146824,11,10,True
146825,11,10,True
146843,11,10,True
146844,11,10,True
146845,5,4,True
146846,11,-1,True
146847,11,-1,True
146848,11,-1,True
146849,5,4,True
146850,-1,-1,False
146851,-1,-1,False
146852,-1,-1,False
146853,-1,-1,False
146854,-1,-1,False
146855,-1,-1,False
146856,-1,-1,False
146857,-1,-1,False
146858,11,10,True
146859,11,10,True
146860,5,4,True
146861,4,3,True
146862,19,16,True
146863,23,21,True
146864,4,3,True
146865,19,16,True
146866,11,10,True
146867,11,10,True
146868,11,10,True
146869,4,3,True
146870,25,18,True
146871,22,24,True
146872,17,19,True
146873,4,3,True
146874,11,10,True
146875,11,10,True
146876,5,4,True
146877,11,10,True
146878,11,10,True
146879,11,10,True
146880,11,10,True
146889,-1,-1,False
146890,-1,-1,False
146891,16,15,True
146892,-1,-1,False
146893,11,10,True
146894,11,10,True
146895,11,10,True
146896,11,10,True
146897,11,10,True
146898,11,10,True
146928,-1,-1,False
146964,3,-1,True
146965,-1,-1,False
146966,3,-1,True
146967,3,-1,True
146974,-1,-1,False
146975,4,3,True
146976,1,1,False
146977,5,4,True
146978,16,15,True
146979,4,3,True
146980,16,15,True
146981,16,15,True
146982,16,15,True
146983,11,10,True
146984,11,10,True
146985,11,10,True
146986,5,4,True
146987,11,10,True
146988,11,10,True
146989,11,10,True
146990,11,10,True
146991,5,4,True
146992,5,4,True
146993,11,10,True
146994,11,10,True
146995,11,10,True
146996,11,10,True
146997,11,10,True
146998,11,10,True
146999,11,10,True
147000,11,10,True
147001,11,10,True
147002,11,10,True
147003,11,10,True
147004,11,10,True
147005,11,10,True
147006,11,10,True
147007,7,7,False
147008,7,7,False
147009,7,7,False
147010,7,7,False
147011,7,7,False
147012,7,7,False
147013,7,7,False
147014,7,7,False
147015,11,10,True
147016,11,10,True
147017,11,10,True
147018,11,10,True
147019,11,10,True
147020,11,10,True
147021,11,10,True
147022,5,4,True
147023,-1,-1,False
147040,14,12,True
147041,14,12,True
147042,14,12,True
147043,14,12,True
147044,14,12,True
147045,14,12,True
147046,-1,-1,False
147047,13,11,True
147048,13,11,True
147049,13,11,True
147050,13,11,True
147051,13,11,True
147052,14,12,True
147053,14,12,True
147054,14,12,True
147055,14,12,True
147056,14,12,True
147057,14,12,True
147058,14,12,True
147059,-1,-1,False
147060,4,3,True
147061,-1,-1,False
147062,4,3,True
147063,-1,7,True
147064,-1,-1,False
147065,-1,-1,False
147066,-1,-1,False
147071,4,3,True
147072,-1,-1,False
147073,-1,-1,False
147074,-1,-1,False
147075,11,10,True
147076,5,4,True
147080,11,10,True
147081,11,10,True
147082,11,10,True
147083,11,10,True
147084,11,10,True
147085,0,0,False
147086,0,0,False
147087,0,0,False
147088,0,0,False
147089,0,0,False
147090,0,0,False
147091,0,0,False
147092,-1,-1,False
147093,13,11,True
147094,13,11,True
147095,13,11,True
147096,4,3,True
147097,-1,-1,False
147098,-1,-1,False
147099,-1,-1,False
147100,4,3,True
147101,-1,-1,False
147102,-1,-1,False
147103,-1,-1,False
147104,-1,-1,False
147105,-1,-1,False
147106,-1,-1,False
147107,-1,-1,False
147108,6,9,True
147109,6,9,True
147110,6,9,True
147111,5,4,True
147112,11,10,True
147113,11,10,True
147114,11,10,True
147115,11,10,True
147116,11,10,True
147117,11,10,True
147118,11,10,True
147119,11,10,True
147120,11,10,True
147121,11,10,True
147122,11,10,True
147123,5,4,True
147124,11,10,True
147125,11,10,True
147126,11,10,True
147127,11,10,True
147128,11,10,True
147129,11,10,True
147130,11,10,True
147131,11,10,True
147132,11,10,True
147133,11,10,True
147134,11,10,True
147135,6,9,True
147136,11,10,True
147137,11,10,True
147138,11,10,True
147139,-1,-1,False
147140,-1,1,True
147141,-1,1,True
147142,-1,1,True
147143,-1,1,True
147144,-1,1,True
147145,-1,1,True
147146,-1,1,True
147147,23,21,True
147148,21,17,True
147149,18,22,True
147150,24,23,True
147151,19,16,True
147152,23,21,True
147153,24,-1,True
147159,-1,-1,False
147160,4,3,True
147161,11,10,True
147162,5,4,True
147163,11,10,True
147179,4,3,True
147180,-1,-1,False
147181,-1,-1,False
147182,-1,-1,False
147183,4,3,True
147184,-1,-1,False
147185,-1,-1,False
147186,-1,-1,False
147187,-1,-1,False
147188,-1,-1,False
147189,-1,-1,False
147190,-1,-1,False
147191,-1,-1,False
147192,-1,-1,False
147193,-1,-1,False
147194,-1,-1,False
147195,13,-1,True
147196,13,11,True
147197,13,11,True
147198,13,11,True
147199,13,11,True
147200,13,11,True
147202,6,9,True
147203,6,9,True
147204,6,9,True
147243,-1,-1,False
147248,-1,-1,False
147249,-1,-1,False
147250,-1,-1,False
147251,-1,-1,False
147252,-1,-1,False
147253,-1,-1,False
147254,-1,-1,False
147255,-1,-1,False
147256,-1,-1,False
147257,-1,-1,False
147258,-1,-1,False
147259,-1,-1,False
147260,11,10,True
147261,5,4,True
147262,5,4,True
147263,-1,-1,False
147264,-1,-1,False
147265,-1,-1,False
147266,-1,-1,False
147267,-1,-1,False
147268,-1,-1,False
147276,-1,-1,False
147277,-1,-1,False
147278,-1,-1,False
147279,-1,-1,False
147280,-1,-1,False
147281,-1,-1,False
147282,-1,-1,False
147306,4,3,True
147307,-1,-1,False
147308,17,19,True
147309,22,24,True
147310,25,18,True
147350,-1,-1,False
147351,21,17,True
147352,24,23,True
147353,4,3,True
147354,23,21,True
147355,24,23,True
147356,4,3,True
147357,11,10,True
147359,4,3,True
147360,-1,-1,False
147361,-1,-1,False
147362,4,3,True
147365,-1,-1,False
147414,11,10,True
147415,11,10,True
147416,11,10,True
147417,11,10,True
147420,11,10,True
147421,11,10,True
147422,11,10,True
147423,11,10,True
147424,11,10,True
147425,11,10,True
147426,11,10,True
147427,11,10,True
147428,11,10,True
147429,11,10,True
147430,-1,-1,False
147431,-1,-1,False
147432,-1,-1,False
147433,-1,-1,False
147434,-1,-1,False
147435,-1,-1,False
147436,-1,-1,False
147437,-1,-1,False
147438,12,13,True
147439,12,13,True
147440,12,13,True
147441,12,13,True
147442,6,9,True
147443,6,9,True
147444,6,9,True
147445,6,9,True
147446,-1,-1,False
147447,6,9,True
147448,11,10,True
147449,11,10,True
147450,11,10,True
147451,6,9,True
147452,6,9,True
147453,6,9,True
147454,11,10,True
147455,11,10,True
147456,11,10,True
147457,11,10,True
147458,11,10,True
147459,11,10,True
147460,11,10,True
147461,5,4,True
147468,11,10,True
147469,11,10,True
147470,5,4,True
147471,11,10,True
147472,11,10,True
147473,11,10,True
147474,11,10,True
147475,11,10,True
147476,11,10,True
147477,11,10,True
147478,11,10,True
147479,11,10,True
147480,11,10,True
147481,11,10,True
147482,11,10,True
147483,2,5,True
147484,11,10,True
147485,11,10,True
147486,13,11,True
147487,13,11,True
147488,-1,-1,False
147489,4,3,True
147490,5,4,True
147493,6,9,True
147494,6,9,True
147495,6,9,True
147496,-1,-1,False
147497,-1,-1,False
147498,18,22,True
147499,24,23,True
147501,-1,-1,False
147502,4,3,True
147589,-1,-1,False
147590,-1,-1,False
147591,-1,-1,False
147592,-1,-1,False
147593,4,3,True
147594,11,10,True
147595,5,4,True
147596,11,10,True
147597,5,4,True
147598,14,12,True
147599,14,12,True
147600,14,12,True
147601,14,12,True
147602,14,12,True
147618,-1,-1,False
147621,3,6,True
147675,-1,7,True
147676,-1,-1,False
147677,-1,-1,False
147678,4,3,True
147679,-1,-1,False
147680,-1,-1,False
147681,-1,-1,False
147682,15,14,True
147683,15,14,True
147684,22,24,True
147685,22,24,True
147686,15,14,True
147687,15,14,True
147688,15,14,True
147689,-1,-1,False
147690,-1,-1,False
147691,4,3,True
147692,4,3,True
147694,14,12,True
147695,14,12,True
147696,14,12,True
147697,14,12,True
147698,14,12,True
147699,14,12,True
147700,14,12,True
147701,14,12,True
147702,14,12,True
147703,14,12,True
147704,14,12,True
147705,14,12,True
147706,14,12,True
147707,11,10,True
147708,11,10,True
147709,14,12,True
147710,14,12,True
147716,1,1,False
147717,1,1,False
147718,1,1,False
147719,-1,-1,False
147720,-1,-1,False
147721,-1,-1,False
147722,-1,-1,False
147723,-1,-1,False
147724,-1,-1,False
147725,-1,-1,False
147726,-1,-1,False
147727,-1,-1,False
147728,-1,-1,False
147729,-1,-1,False
147730,-1,-1,False
147731,-1,-1,False
147732,-1,-1,False
147733,-1,-1,False
147734,-1,-1,False
147739,5,4,True
147740,11,10,True
147741,11,10,True
147742,-1,-1,False
147743,-1,-1,False
147744,-1,-1,False
147745,-1,-1,False
147746,-1,-1,False
147747,-1,-1,False
147748,-1,-1,False
147749,-1,-1,False
147750,-1,-1,False
147758,-1,-1,False
147759,-1,-1,False
147760,-1,-1,False
147761,-1,-1,False
147762,-1,-1,False
147763,-1,-1,False
147764,-1,-1,False
147765,4,3,True
147766,-1,-1,False
147767,-1,-1,False
147768,-1,-1,False
147769,-1,-1,False
147770,-1,-1,False
147771,-1,-1,False
147772,11,10,True
147773,11,10,True
147774,3,6,True
147775,3,6,True
147776,3,6,True
147777,3,6,True
147778,3,6,True
147779,3,6,True
147780,3,6,True
147781,3,6,True
147782,3,6,True
147783,3,6,True
147784,-1,-1,False
147785,-1,-1,False
147786,-1,-1,False
147787,-1,-1,False
147788,-1,-1,False
147789,-1,-1,False
147790,-1,-1,False
147791,-1,-1,False
147792,-1,-1,False
147793,3,6,True
147794,3,6,True
147795,3,6,True
147796,3,6,True
147797,3,6,True
147798,3,6,True
147799,3,6,True
147800,3,6,True
147801,11,10,True
147810,5,4,True
147811,11,10,True
147812,11,-1,True
147813,-1,-1,False
147814,-1,-1,False
147815,-1,-1,False
147816,-1,-1,False
147817,-1,-1,False
147818,-1,-1,False
147819,-1,-1,False
147820,-1,-1,False
147821,5,4,True
147822,11,10,True
147823,11,10,True
147824,11,10,True
147825,-1,-1,False
147826,-1,-1,False
147827,-1,-1,False
147828,-1,-1,False
147829,-1,-1,False
147830,19,16,True
147831,-1,-1,False
147832,22,24,True
147833,4,3,True
147834,11,10,True
147835,2,-1,True
147836,2,-1,True
147837,2,-1,True
147838,-1,-1,False
147839,-1,-1,False
147840,-1,-1,False
147841,-1,-1,False
147842,-1,-1,False
147843,-1,-1,False
147844,-1,-1,False
147845,3,6,True
147846,3,6,True
147847,3,6,True
147848,3,6,True
147849,3,6,True
147850,3,6,True
147851,3,6,True
147852,11,10,True
147853,11,10,True
147854,11,10,True
147855,11,10,True
147856,11,10,True
147857,11,10,True
147858,11,10,True
147869,11,10,True
147870,11,10,True
147871,5,4,True
147872,11,10,True
147873,11,10,True
147874,11,10,True
147875,11,10,True
147876,11,10,True
147877,11,10,True
147878,11,10,True
147879,11,10,True
147880,11,10,True
147881,11,10,True
147882,11,10,True
147883,11,10,True
147884,11,10,True
147885,11,10,True
147886,11,10,True
147887,11,10,True
147888,4,3,True
147889,-1,-1,False
147890,-1,-1,False
147891,-1,-1,False
147892,-1,-1,False
147893,-1,-1,False
147894,-1,-1,False
147895,-1,-1,False
147896,4,3,True
147897,-1,-1,False
147898,-1,-1,False
147899,-1,-1,False
147900,-1,-1,False
147924,-1,-1,False
147925,-1,-1,False
147926,-1,-1,False
147927,-1,-1,False
147928,-1,-1,False
147929,-1,-1,False
147930,15,14,True
147931,15,14,True
147932,15,14,True
147933,15,14,True
147934,4,3,True
147953,3,6,True
147954,3,6,True
147955,11,10,True
147956,11,10,True
147957,11,10,True
147958,3,6,True
147959,6,9,True
147960,6,9,True
147961,6,9,True
147962,-1,-1,False
147963,-1,-1,False
147970,20,20,False
147971,19,16,True
147972,19,16,True
147973,19,16,True
147974,11,10,True
147975,11,10,True
147976,11,10,True
147977,11,10,True
147978,5,4,True
147979,11,10,True
147980,5,4,True
147981,4,3,True
147982,-1,-1,False
147983,5,4,True
147997,6,9,True
147998,5,4,True
147999,11,10,True
148000,11,10,True
148001,11,10,True
148002,11,10,True
148003,11,10,True
148004,11,10,True
148005,11,10,True
148006,11,10,True
148007,11,10,True
148008,11,10,True
148009,-1,-1,False
148010,-1,-1,False
148011,-1,-1,False
148012,-1,-1,False
148013,-1,-1,False
148014,-1,-1,False
148015,-1,-1,False
148016,-1,-1,False
148017,-1,-1,False
148018,-1,-1,False
148019,-1,-1,False
148020,-1,-1,False
148021,7,7,False
148030,4,3,True
148031,11,10,True
148032,11,10,True
148033,11,10,True
148034,11,10,True
148035,5,4,True
148039,14,12,True
148040,14,12,True
148041,14,12,True
148042,14,12,True
148043,14,12,True
148051,-1,-1,False
148052,-1,-1,False
148053,-1,-1,False
148054,0,0,False
148055,11,10,True
148056,11,10,True
148057,11,10,True
148058,11,10,True
148059,-1,-1,False
148060,-1,-1,False
148061,-1,-1,False
148062,-1,-1,False
148063,-1,-1,False
148064,-1,-1,False
148065,-1,-1,False
148066,-1,-1,False
148067,-1,-1,False
148068,11,-1,True
148069,-1,-1,False
148070,-1,-1,False
148071,-1,-1,False
148072,11,-1,True
148073,11,-1,True
148074,11,-1,True
148075,11,10,True
148076,6,9,True
148077,11,10,True
148078,11,10,True
148079,11,10,True
148080,11,-1,True
148081,5,4,True
148082,4,3,True
148083,22,24,True
148084,23,21,True
148085,21,17,True
148086,4,3,True
148087,7,7,False
148088,-1,-1,False
148089,-1,-1,False
148090,-1,-1,False
148091,-1,-1,False
148092,13,11,True
148093,13,11,True
148094,13,11,True
148095,13,11,True
148096,13,11,True
148097,4,3,True
148098,6,9,True
148099,6,9,True
148100,6,9,True
148101,6,9,True
148102,-1,-1,False
148115,-1,-1,False
148116,-1,-1,False
148117,4,3,True
148223,11,-1,True
148224,11,-1,True
148225,-1,-1,False
148226,6,-1,True
148227,6,9,True
148228,11,10,True
148229,11,10,True
148230,11,10,True
148231,23,21,True
148232,20,20,False
148233,20,20,False
148236,11,10,True
148237,5,-1,True
148238,4,3,True
148239,3,6,True
148240,3,6,True
148241,3,6,True
148242,3,6,True
148243,3,6,True
148244,3,6,True
148245,-1,-1,False
148246,-1,-1,False
148247,-1,-1,False
148248,-1,-1,False
148249,-1,-1,False
148250,-1,-1,False
148251,7,7,False
148252,11,10,True
148253,11,10,True
148254,11,10,True
148255,11,10,True
148256,11,10,True
148257,11,10,True
148258,11,10,True
148259,11,10,True
148260,11,10,True
148261,5,4,True
148262,4,3,True
148263,21,17,True
148272,-1,1,True
148277,-1,2,True
148278,-1,2,True
148279,-1,2,True
148280,-1,2,True
148281,-1,-1,False
148282,-1,-1,False
148283,-1,-1,False
148284,-1,-1,False
148285,-1,-1,False
148286,-1,-1,False
148287,-1,-1,False
148288,-1,-1,False
148289,-1,-1,False
148304,21,17,True
148305,4,3,True
148306,20,20,False
148307,17,19,True
148308,19,16,True
148309,22,24,True
148310,20,20,False
148311,25,18,True
148312,25,18,True
148313,17,19,True
148314,4,3,True
148327,-1,-1,False
148328,-1,-1,False
148329,-1,-1,False
148330,-1,-1,False
148331,-1,-1,False
148332,-1,-1,False
148333,-1,-1,False
148334,-1,-1,False
148335,-1,-1,False
148336,-1,-1,False
148337,-1,-1,False
148338,-1,-1,False
148339,-1,-1,False
148340,-1,-1,False
148341,-1,-1,False
148342,11,10,True
148343,11,10,True
148344,3,6,True
148345,12,13,True
148346,12,13,True
148347,12,13,True
148348,12,13,True
148349,12,13,True
148350,4,3,True
148351,11,-1,True
148352,5,-1,True
148357,5,4,True
148358,11,10,True
148359,5,4,True
148360,2,5,True
148361,11,10,True
148362,11,10,True
148363,-1,-1,False
148364,-1,-1,False
148365,-1,-1,False
148366,-1,-1,False
148367,-1,-1,False
148368,-1,-1,False
148369,-1,-1,False
148377,11,10,True
148378,-1,-1,False
148379,11,10,True
148380,11,10,True
148381,11,10,True
148382,11,10,True
148386,15,14,True
148387,15,14,True
148388,15,14,True
148389,15,14,True
148390,15,14,True
148391,15,14,True
148392,15,14,True
148393,15,14,True
148394,15,14,True
148395,15,14,True
148396,15,14,True
148397,15,14,True
148398,15,14,True
148399,15,14,True
148400,15,14,True
148401,15,14,True
148402,15,14,True
148403,15,14,True
148404,15,14,True
148405,15,14,True
148406,4,3,True
148407,-1,-1,False
148408,15,14,True
148409,15,14,True
148410,15,14,True
148411,4,3,True
148429,3,6,True
148431,6,9,True
148432,6,9,True
148433,6,9,True
148434,6,9,True
148435,6,9,True
148436,-1,-1,False
148437,-1,-1,False
148438,-1,-1,False
148439,-1,-1,False
148440,19,16,True
148441,21,-1,True
148442,19,-1,True
148443,18,-1,True
148444,4,3,True
148445,6,9,True
148446,6,9,True
148447,6,9,True
148448,6,9,True
148449,11,10,True
148450,11,10,True
148451,11,10,True
148452,11,10,True
148453,11,10,True
148454,-1,-1,False
148455,4,3,True
148456,11,10,True
148457,11,10,True
148458,5,4,True
148459,5,4,True
148460,11,10,True
148461,11,10,True
148462,11,10,True
148463,11,10,True
148464,11,10,True
148465,11,10,True
148466,11,10,True
148467,11,10,True
148468,11,10,True
148469,11,10,True
148470,11,10,True
148471,5,4,True
148472,5,4,True
148473,5,4,True
148474,20,20,False
148475,4,3,True
148476,-1,-1,False
148477,-1,-1,False
148478,-1,-1,False
148479,-1,-1,False
148480,-1,-1,False
148481,-1,-1,False
148482,14,12,True
148504,5,-1,True
148505,-1,-1,False
148506,-1,-1,False
148507,-1,-1,False
148508,-1,-1,False
148509,-1,-1,False
148510,-1,-1,False
148511,13,11,True
148512,13,11,True
148513,13,11,True
148514,13,11,True
148515,4,3,True
148516,4,3,True
148517,14,12,True
148518,14,12,True
148519,14,12,True
148520,14,12,True
148521,14,12,True
148522,14,12,True
148523,14,12,True
148524,14,12,True
148525,14,12,True
148526,4,3,True
148533,11,10,True
148534,5,4,True
148535,-1,-1,False
148536,-1,-1,False
148537,-1,-1,False
148538,-1,-1,False
148539,-1,-1,False
148540,-1,-1,False
148541,-1,-1,False
148542,5,4,True
148543,11,10,True
148551,-1,-1,False
148552,-1,-1,False
148553,-1,-1,False
148554,-1,-1,False
148555,-1,-1,False
148556,-1,-1,False
148574,-1,-1,False
148575,-1,-1,False
148576,-1,-1,False
148577,-1,-1,False
148578,0,0,False
148579,0,0,False
148580,11,10,True
148581,5,4,True
148582,6,9,True
148583,6,9,True
148584,11,10,True
148585,5,4,True
148586,-1,-1,False
148587,-1,-1,False
148588,11,10,True
148589,11,10,True
148590,11,10,True
148591,11,10,True
148592,-1,-1,False
148593,-1,-1,False
148594,-1,-1,False
148595,-1,-1,False
148596,-1,-1,False
148597,-1,-1,False
148598,25,18,True
148599,4,3,True
148604,4,3,True
148605,17,19,True
148606,23,21,True
148607,22,24,True
148608,25,18,True
148609,-1,-1,False
148610,-1,-1,False
148611,-1,-1,False
148612,-1,-1,False
148613,-1,-1,False
148614,-1,-1,False
148615,-1,-1,False
148616,-1,-1,False
148617,-1,-1,False
148618,-1,-1,False
148619,-1,-1,False
148620,-1,-1,False
148621,-1,-1,False
148622,-1,-1,False
148623,-1,-1,False
148624,-1,-1,False
148625,-1,-1,False
148643,11,10,True
148644,5,4,True
148645,6,9,True
148646,11,10,True
148647,11,10,True
148648,11,10,True
148649,-1,-1,False
148650,-1,-1,False
148651,-1,-1,False
148652,-1,-1,False
148653,-1,-1,False
148654,-1,-1,False
148655,-1,-1,False
148656,-1,-1,False
148657,-1,-1,False
148658,-1,-1,False
148659,-1,-1,False
148660,-1,-1,False
148661,-1,-1,False
148662,-1,-1,False
148663,-1,-1,False
148664,-1,-1,False
148665,-1,-1,False
148666,4,3,True
148667,5,4,True
148673,-1,-1,False
148674,-1,-1,False
148675,-1,-1,False
148676,-1,-1,False
148677,-1,-1,False
148678,-1,-1,False
148679,-1,-1,False
148680,-1,-1,False
148681,-1,-1,False
148682,-1,-1,False
148683,-1,-1,False
148684,-1,-1,False
148712,-1,-1,False
148713,-1,-1,False
148714,-1,-1,False
148715,-1,-1,False
148716,-1,-1,False
148717,-1,-1,False
148718,-1,-1,False
148719,-1,-1,False
148720,-1,-1,False
148721,-1,1,True
148722,6,9,True
148723,6,9,True
148724,6,9,True
148725,6,9,True
148726,6,9,True
148727,6,9,True
148728,6,9,True
148729,11,10,True
148730,11,10,True
148731,11,10,True
148732,11,10,True
148750,-1,-1,False
148751,11,10,True
148752,11,10,True
148753,11,10,True
148754,11,10,True
148755,6,9,True
148756,11,10,True
148757,11,10,True
148758,11,10,True
148759,11,10,True
148760,11,10,True
148761,-1,-1,False
148762,-1,-1,False
148763,-1,-1,False
148764,11,10,True
148765,11,10,True
148766,11,10,True
148767,11,10,True
148768,11,10,True
148769,11,10,True
148770,11,10,True
148771,-1,10,True
148772,-1,10,True
148773,-1,10,True
148774,5,4,True
148775,5,4,True
148776,-1,-1,False
148777,-1,-1,False
148778,-1,-1,False
148781,-1,-1,False
148782,-1,-1,False
148783,16,15,True
148784,16,15,True
148785,16,15,True
148786,4,3,True
148787,17,19,True
148788,17,19,True
148789,17,19,True
148803,-1,-1,False
148804,4,3,True
148805,4,3,True
148806,13,11,True
148807,13,11,True
148808,13,11,True
148809,13,11,True
148810,13,11,True
148811,13,11,True
148812,13,11,True
148813,13,11,True
148814,-1,-1,False
148815,-1,-1,False
148816,-1,-1,False
148817,4,3,True
148818,-1,-1,False
148819,-1,-1,False
148820,-1,-1,False
148821,-1,-1,False
148822,-1,-1,False
148823,11,10,True
148828,11,10,True
148829,11,10,True
148830,11,10,True
148831,11,10,True
148832,11,10,True
148833,11,10,True
148834,11,10,True
148835,11,10,True
148836,14,12,True
148837,14,12,True
148838,14,12,True
148839,14,12,True
148840,14,12,True
148841,4,3,True
148844,4,3,True
148861,-1,-1,False
148863,-1,-1,False
148864,5,4,True
148865,11,10,True
148868,-1,7,True
148869,-1,7,True
148870,-1,7,True
148871,-1,7,True
148872,-1,7,True
148873,-1,7,True
148874,-1,-1,False
148875,-1,-1,False
148876,-1,-1,False
148877,-1,-1,False
148878,-1,-1,False
148879,-1,-1,False
148880,-1,-1,False
148881,-1,-1,False
148882,-1,-1,False
148883,-1,-1,False
148884,-1,-1,False
148885,-1,-1,False
148886,-1,-1,False
148887,-1,-1,False
148888,-1,-1,False
148889,-1,-1,False
148890,-1,-1,False
148891,-1,-1,False
148892,-1,-1,False
148893,11,10,True
148894,11,10,True
148895,11,10,True
148896,11,10,True
148904,11,10,True
148905,11,10,True
148906,11,10,True
148907,6,9,True
148908,6,9,True
148909,6,9,True
148910,6,9,True
148911,6,9,True
148912,6,9,True
148913,6,9,True
148914,11,10,True
148915,-1,-1,False
148916,-1,-1,False
148917,-1,-1,False
148918,-1,-1,False
148919,-1,-1,False
148920,-1,-1,False
148921,-1,-1,False
148922,11,10,True
148923,-1,-1,False
148924,12,13,True
148925,6,-1,True
148926,17,19,True
148927,-1,1,True
148928,-1,-1,False
148929,25,18,True
148930,22,24,True
148931,24,23,True
148932,19,16,True
148933,23,21,True
148934,8,8,False
148935,8,8,False
148936,8,8,False
148937,8,8,False
148938,12,13,True
148939,12,13,True
148940,12,13,True
148941,12,13,True
148942,12,13,True
148943,12,13,True
148944,12,13,True
148945,4,3,True
148946,6,9,True
148947,6,9,True
148948,6,9,True
148949,6,9,True
148950,6,9,True
148951,6,9,True
148952,6,9,True
148953,11,10,True
148954,11,10,True
148955,11,10,True
148956,11,10,True
148957,11,10,True
148958,11,10,True
148959,11,10,True
148960,11,10,True
148961,11,10,True
148962,11,10,True
148963,5,4,True
148964,6,9,True
148965,6,9,True
148966,11,10,True
148967,11,10,True
148968,11,10,True
148969,11,10,True
148970,11,10,True
148971,11,10,True
148972,-1,-1,False
148973,6,9,True
148974,11,-1,True
148975,11,10,True
148976,5,4,True
148977,11,10,True
148978,11,10,True
148979,11,10,True
148980,-1,-1,False
148981,-1,-1,False
148982,11,10,True
148983,11,10,True
148984,11,10,True
148985,11,10,True
148986,11,10,True
148987,2,5,True
148988,2,5,True
148995,-1,-1,False
148996,-1,-1,False
148997,-1,-1,False
148998,-1,-1,False
148999,-1,-1,False
149000,-1,-1,False
149001,-1,-1,False
149002,-1,-1,False
149003,7,7,False
149004,16,15,True
149005,16,15,True
149006,16,15,True
149012,12,13,True
149013,12,13,True
149014,12,13,True
149015,12,13,True
149016,-1,-1,False
149017,4,3,True
149018,16,15,True
149061,5,4,True
149062,11,10,True
149063,11,10,True
149064,11,10,True
149065,11,10,True
149066,11,10,True
149067,11,10,True
149068,11,10,True
149069,7,7,False
149070,16,15,True
149071,16,15,True
149072,16,15,True
149073,16,15,True
149074,4,3,True
149087,-1,-1,False
149088,-1,-1,False
149089,-1,-1,False
149090,4,3,True
149091,11,10,True
149092,11,10,True
149093,11,10,True
149094,5,4,True
149115,5,4,True
149116,11,10,True
149117,4,3,True
149118,15,14,True
149119,15,14,True
149120,15,14,True
149121,15,14,True
149122,15,14,True
149123,15,14,True
149124,15,14,True
