street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
115258,15,14,True
115265,4,3,True
115280,4,3,True
115373,12,13,True
115374,12,13,True
115375,12,13,True
115376,12,13,True
115377,12,13,True
115378,11,10,True
115379,11,10,True
115380,11,10,True
115381,11,10,True
115382,11,10,True
115383,11,10,True
115385,11,10,True
115388,24,23,True
115390,21,17,True
115391,22,24,True
115392,23,21,True
115393,17,19,True
115395,18,22,True
115396,24,23,True
115397,17,19,True
115398,18,22,True
115399,21,17,True
115401,23,21,True
115402,18,22,True
115403,19,16,True
115404,4,3,True
115405,23,21,True
115406,4,3,True
115407,24,23,True
115408,4,3,True
115409,11,10,True
115410,11,10,True
115411,11,10,True
115412,11,10,True
115417,11,10,True
115418,11,10,True
115429,19,16,True
115430,24,23,True
115431,17,19,True
115432,24,23,True
115433,19,16,True
115434,21,17,True
115435,11,10,True
115436,11,10,True
115456,6,9,True
115457,6,9,True
115458,6,9,True
115459,6,9,True
115460,11,10,True
115461,11,10,True
115462,11,10,True
115463,11,10,True
115464,11,10,True
115465,11,10,True
115466,11,10,True
115467,11,10,True
115468,11,10,True
115469,11,10,True
115470,11,10,True
115471,12,13,True
115472,12,13,True
115474,11,10,True
115475,11,10,True
115476,11,10,True
115477,11,10,True
115481,11,10,True
115483,11,10,True
115485,11,10,True
115487,5,4,True
115488,11,10,True
115490,4,3,True
115497,-1,2,True
115498,-1,2,True
115499,-1,2,True
115500,-1,2,True
115501,-1,2,True
115502,-1,2,True
115503,-1,2,True
115504,-1,2,True
115505,-1,2,True
115506,-1,2,True
115507,-1,2,True
115508,-1,2,True
115509,-1,2,True
115510,-1,2,True
115511,-1,2,True
115512,11,10,True
115513,11,10,True
115514,11,10,True
115515,11,10,True
115516,11,10,True
115517,11,10,True
115518,11,10,True
115519,11,10,True
115520,6,9,True
115522,2,5,True
115523,2,5,True
115524,2,5,True
115525,2,5,True
115526,2,5,True
115533,16,15,True
115534,16,15,True
115535,16,15,True
115536,16,15,True
115539,11,10,True
115540,11,10,True
115541,11,10,True
115542,11,10,True
115543,11,10,True
115544,11,10,True
115545,11,10,True
115546,11,10,True
115547,11,10,True
115548,11,10,True
115549,11,10,True
115550,11,10,True
115551,11,10,True
115555,2,5,True
115556,2,5,True
115557,2,5,True
115558,2,5,True
115559,2,5,True
115560,2,5,True
115561,2,5,True
115562,2,5,True
115563,2,5,True
115564,2,5,True
115565,25,-1,True
115566,4,3,True
115590,14,12,True
115591,14,12,True
115592,14,12,True
115593,2,5,True
115594,2,5,True
115595,2,5,True
115596,2,5,True
115616,14,12,True
115617,14,12,True
115618,14,12,True
115619,14,12,True
115620,14,12,True
115621,14,12,True
115622,4,3,True
115623,5,4,True
115624,11,10,True
115625,11,10,True
115626,11,10,True
115627,11,10,True
115628,11,10,True
115639,3,-1,True
115640,3,-1,True
115643,5,4,True
115644,11,10,True
115645,11,10,True
115646,11,10,True
115647,11,10,True
115648,11,10,True
115649,11,10,True
115650,11,10,True
115651,6,-1,True
115652,6,-1,True
115654,11,10,True
115655,11,10,True
115656,11,10,True
115657,11,10,True
115658,11,10,True
115659,11,10,True
115660,5,4,True
115664,22,24,True
115665,24,23,True
115666,22,24,True
115667,4,3,True
115670,11,10,True
115671,11,10,True
115672,11,10,True
115673,11,10,True
115674,11,10,True
115681,5,4,True
115682,11,10,True
115683,3,6,True
115684,11,10,True
115685,11,10,True
115686,3,6,True
115708,5,4,True
115709,11,10,True
115710,11,10,True
115711,11,10,True
115712,11,10,True
115713,11,10,True
115714,11,10,True
115715,11,10,True
115716,11,10,True
115717,11,10,True
115779,4,3,True
115864,6,-1,True
115865,21,17,True
115866,23,21,True
115867,22,24,True
115869,19,16,True
115870,25,18,True
115871,23,21,True
115872,25,18,True
115877,11,10,True
115878,1,-1,True
115879,1,-1,True
115882,5,4,True
115889,5,4,True
115893,22,24,True
115894,23,-1,True
115895,19,16,True
115896,17,19,True
115897,24,23,True
115898,4,3,True
115899,22,24,True
115900,4,3,True
115920,22,24,True
115921,21,17,True
115922,25,18,True
115923,25,18,True
115924,23,21,True
115925,24,23,True
115926,19,16,True
115927,25,18,True
115928,22,24,True
115929,18,22,True
115930,18,22,True
115931,19,16,True
115932,4,3,True
115933,22,24,True
115943,23,21,True
115944,18,22,True
115945,24,23,True
115946,24,23,True
115947,22,24,True
115948,4,3,True
115949,4,3,True
115950,19,16,True
115951,21,17,True
115952,22,24,True
115953,22,24,True
115954,19,16,True
115955,17,19,True
115970,11,10,True
115971,11,10,True
115972,11,10,True
115973,11,10,True
115974,11,10,True
115975,5,4,True
115976,4,3,True
115977,4,3,True
116076,25,18,True
116077,4,3,True
116078,11,10,True
116079,5,4,True
116080,23,21,True
116081,23,21,True
116083,4,3,True
116084,5,4,True
116085,4,3,True
116086,4,3,True
116095,3,6,True
116096,3,6,True
116097,3,6,True
116098,5,4,True
116099,5,4,True
116107,11,10,True
116108,11,10,True
116109,11,10,True
116110,11,10,True
116111,11,10,True
116112,11,10,True
116113,11,10,True
116115,11,10,True
116116,11,10,True
116117,11,10,True
116118,11,10,True
116119,3,6,True
116120,3,6,True
116121,3,6,True
116122,4,3,True
116123,23,21,True
116125,24,23,True
116126,22,24,True
116132,14,12,True
116133,14,12,True
116134,14,12,True
116135,4,3,True
116136,11,10,True
116137,11,10,True
116138,11,10,True
116139,11,10,True
116140,11,10,True
116141,11,10,True
116142,11,10,True
116143,11,10,True
116144,11,10,True
116145,11,10,True
116146,11,10,True
116147,11,10,True
116148,11,10,True
116149,11,10,True
116151,14,12,True
116152,14,12,True
116153,14,12,True
116154,4,3,True
116155,11,10,True
116156,11,10,True
116157,5,4,True
116158,14,12,True
116159,14,12,True
116160,4,3,True
116170,4,3,True
116177,14,12,True
116198,1,-1,True
116199,11,10,True
116200,11,10,True
116201,11,10,True
116202,11,10,True
116209,11,10,True
116210,5,4,True
116211,3,6,True
116212,3,6,True
116213,4,3,True
116214,13,11,True
116215,13,11,True
116216,13,11,True
116233,4,3,True
116234,14,12,True
116241,19,16,True
116242,23,21,True
116245,4,3,True
116248,16,15,True
116249,16,15,True
116250,4,3,True
116251,24,23,True
116252,21,17,True
116253,13,11,True
116254,13,11,True
116263,4,3,True
116264,11,10,True
116265,5,4,True
116277,11,10,True
116278,11,10,True
116279,11,10,True
116280,6,9,True
116281,6,9,True
116282,21,17,True
116283,20,-1,True
116284,22,24,True
116285,24,23,True
116286,19,16,True
116288,11,10,True
116300,4,3,True
116307,5,4,True
116308,6,-1,True
116309,4,3,True
116310,11,10,True
116311,11,10,True
116312,2,-1,True
116313,2,-1,True
116321,4,3,True
116322,16,15,True
116323,16,15,True
116324,16,15,True
116325,11,10,True
116326,11,10,True
116327,11,10,True
116328,11,10,True
116334,4,3,True
116335,11,10,True
116336,11,10,True
116337,11,10,True
116338,11,10,True
116339,11,10,True
116340,11,10,True
116341,11,10,True
116342,11,10,True
116343,11,10,True
116344,11,10,True
116345,11,10,True
116347,5,4,True
116353,11,10,True
116354,11,10,True
116355,11,10,True
116356,11,10,True
116357,11,10,True
116358,11,10,True
116359,11,10,True
116360,11,10,True
116361,11,10,True
116362,11,10,True
116363,11,10,True
116364,11,10,True
116365,11,10,True
116366,11,10,True
116367,11,10,True
116368,11,10,True
116369,11,10,True
116370,11,10,True
116372,4,3,True
116373,22,24,True
116376,16,15,True
116377,16,15,True
116378,16,15,True
116379,16,15,True
116380,16,15,True
116381,16,15,True
116382,11,10,True
116383,11,10,True
116384,5,4,True
116474,4,3,True
116571,4,3,True
116572,11,10,True
116573,3,6,True
116574,4,3,True
116575,6,9,True
116576,6,9,True
116577,11,10,True
116586,16,15,True
116587,16,15,True
116588,16,15,True
116589,16,15,True
116590,16,15,True
116591,16,15,True
116592,16,15,True
116593,16,15,True
116594,4,3,True
116598,11,10,True
116599,5,4,True
116600,11,10,True
116601,11,10,True
116602,11,10,True
116603,5,4,True
116610,11,10,True
116611,2,5,True
116612,3,6,True
116634,18,22,True
116635,21,17,True
116636,18,22,True
116637,22,24,True
116638,18,22,True
116639,19,16,True
116644,22,24,True
116645,24,23,True
116646,24,23,True
116647,18,22,True
116648,21,17,True
116649,23,21,True
116650,21,17,True
116651,25,18,True
116652,23,21,True
116653,4,3,True
116654,21,17,True
116655,17,19,True
116657,17,19,True
116658,19,16,True
116660,25,18,True
116661,19,16,True
116662,25,18,True
116664,18,22,True
116666,25,18,True
116667,24,23,True
116668,22,24,True
116669,18,22,True
116670,21,17,True
116671,21,17,True
116672,22,24,True
116687,11,-1,True
116688,18,22,True
116716,11,10,True
116717,11,10,True
116718,11,10,True
116719,11,10,True
116720,3,6,True
116734,18,22,True
116756,4,3,True
116767,21,17,True
116769,4,3,True
116772,11,10,True
116773,11,10,True
116774,11,10,True
116775,11,10,True
116776,11,10,True
116777,11,10,True
116778,11,10,True
116780,21,17,True
116781,17,19,True
116782,24,23,True
116783,24,23,True
116784,19,16,True
116785,17,19,True
116786,17,19,True
116787,17,19,True
116800,3,6,True
116802,2,5,True
116803,2,5,True
116804,2,5,True
116805,2,5,True
116806,2,5,True
116807,2,5,True
116808,6,9,True
116809,6,9,True
116820,18,22,True
116821,25,18,True
116822,24,23,True
116823,4,3,True
116824,4,3,True
116832,11,10,True
116833,11,10,True
116838,2,5,True
116839,2,5,True
116840,2,5,True
116841,2,5,True
116842,5,4,True
116843,11,10,True
116850,5,4,True
116853,11,10,True
116854,11,10,True
116860,11,10,True
116861,-1,1,True
116863,-1,1,True
116867,-1,1,True
116868,11,10,True
116869,11,10,True
116870,6,9,True
116871,11,10,True
116872,11,10,True
116873,11,10,True
116874,11,10,True
116875,11,10,True
116876,11,10,True
116877,11,10,True
116878,11,10,True
116879,11,10,True
116888,23,21,True
116889,18,22,True
116890,4,3,True
116891,22,24,True
116892,19,16,True
116893,22,24,True
116894,11,10,True
116895,5,4,True
116896,4,-1,True
116897,4,3,True
116908,11,10,True
116909,11,10,True
116910,11,10,True
116911,11,10,True
116912,11,10,True
116913,11,10,True
116914,5,4,True
116915,11,10,True
116916,11,10,True
116918,6,9,True
116919,4,3,True
116920,15,14,True
116921,15,14,True
116922,15,14,True
116969,11,10,True
116970,11,10,True
116971,11,10,True
116973,5,4,True
116974,11,10,True
116978,5,4,True
117014,18,22,True
117015,18,22,True
117016,23,21,True
117017,18,22,True
117018,22,24,True
117020,17,19,True
117021,4,3,True
117022,14,12,True
117023,14,12,True
117024,4,3,True
117043,5,4,True
117044,11,10,True
117052,11,10,True
117053,11,10,True
117054,5,4,True
117055,17,19,True
117056,4,3,True
117057,11,10,True
117058,11,10,True
117059,11,10,True
117060,11,10,True
117061,11,10,True
117062,11,10,True
117063,11,10,True
117076,4,3,True
117105,24,23,True
117115,6,9,True
117117,6,9,True
117119,21,17,True
117127,11,10,True
117128,11,10,True
117129,11,10,True
117130,11,10,True
117131,11,10,True
117132,11,10,True
117133,11,10,True
117134,11,10,True
117135,11,10,True
117136,11,10,True
117137,11,10,True
117138,11,10,True
117139,11,10,True
117140,11,10,True
117141,11,10,True
117142,11,10,True
117162,11,10,True
117163,11,10,True
117164,11,10,True
117166,11,10,True
117167,11,10,True
117169,4,3,True
117210,4,3,True
117256,19,16,True
117257,19,16,True
117258,21,17,True
117259,18,22,True
117260,21,17,True
117261,17,19,True
117262,23,21,True
117263,21,17,True
117264,23,21,True
117265,19,16,True
117266,23,-1,True
117267,25,18,True
117268,22,24,True
117269,18,22,True
117270,24,23,True
117272,22,24,True
117273,19,16,True
117274,21,17,True
117275,24,23,True
117276,23,21,True
117277,21,17,True
117278,17,19,True
117279,21,17,True
117300,6,9,True
117301,6,9,True
117302,11,10,True
117303,11,10,True
117304,-1,2,True
117305,10,2,True
117306,12,13,True
117307,2,5,True
117310,13,11,True
117311,11,10,True
117312,11,10,True
117313,11,10,True
117314,11,10,True
117315,11,10,True
117316,11,10,True
117317,11,10,True
117318,11,10,True
117319,6,9,True
117320,6,9,True
117321,19,16,True
117322,4,3,True
117323,11,-1,True
117324,5,4,True
117325,-1,2,True
117326,10,2,True
117327,10,2,True
117328,-1,2,True
117329,-1,2,True
117330,10,2,True
117331,10,2,True
117332,10,2,True
117333,10,2,True
117334,9,2,True
117335,9,2,True
117336,9,2,True
117337,9,2,True
117338,9,2,True
117339,9,2,True
117340,9,2,True
117341,9,2,True
117342,9,2,True
117343,9,2,True
117344,9,2,True
117345,9,2,True
117346,9,2,True
117347,9,2,True
117348,9,2,True
117349,9,2,True
117350,9,2,True
117351,9,2,True
117352,9,2,True
117353,9,2,True
117354,9,2,True
117355,9,2,True
117356,9,2,True
117357,9,2,True
117358,9,2,True
117359,9,2,True
117360,9,2,True
117361,9,2,True
117364,11,10,True
117369,21,17,True
117370,4,3,True
117371,17,19,True
117375,14,12,True
117376,14,12,True
117377,14,12,True
117378,4,3,True
117384,11,10,True
117385,5,4,True
117398,6,9,True
117399,6,9,True
117400,11,10,True
117401,6,9,True
117402,6,9,True
117403,6,9,True
117404,6,9,True
117405,6,9,True
117406,6,9,True
117407,11,10,True
117408,11,10,True
117409,11,10,True
117410,4,3,True
117411,25,18,True
117412,24,23,True
117413,18,22,True
117414,23,21,True
117416,24,23,True
117417,19,16,True
117418,25,18,True
117419,25,18,True
117420,17,19,True
117421,18,22,True
117422,22,24,True
117423,4,3,True
117426,11,10,True
117427,11,10,True
117428,5,4,True
117429,17,19,True
117431,17,19,True
117444,4,3,True
117445,12,13,True
117447,6,9,True
117448,11,10,True
117449,11,10,True
117450,11,10,True
117451,11,10,True
117452,11,10,True
117453,11,10,True
117462,13,11,True
117463,4,3,True
117464,22,24,True
117465,21,17,True
117466,19,16,True
117467,23,21,True
117468,4,3,True
117477,12,13,True
117478,12,13,True
117479,12,13,True
117480,12,13,True
117482,23,21,True
117483,25,18,True
117484,5,4,True
117485,11,10,True
117528,6,9,True
117529,6,9,True
117530,6,9,True
117531,6,9,True
117533,12,13,True
117534,12,13,True
117544,1,-1,True
117545,1,-1,True
117546,1,-1,True
117547,1,-1,True
117549,11,-1,True
117550,11,-1,True
117551,11,-1,True
117552,11,-1,True
117553,11,-1,True
117595,22,24,True
117606,6,9,True
117607,6,9,True
117618,11,10,True
117619,6,9,True
117620,6,9,True
117621,6,9,True
117622,22,24,True
117623,23,21,True
117624,21,17,True
117625,22,24,True
117628,19,16,True
117629,4,3,True
117637,4,3,True
117638,-1,7,True
117639,14,12,True
117640,14,12,True
117641,2,5,True
117642,2,5,True
117643,2,5,True
117644,2,5,True
117645,2,5,True
117646,2,5,True
117647,2,5,True
117648,2,5,True
117649,11,10,True
117655,6,9,True
117656,6,9,True
117657,6,9,True
117670,16,15,True
117671,11,10,True
117672,6,9,True
117673,6,9,True
117674,6,9,True
117675,11,10,True
117676,11,10,True
117677,11,10,True
117678,11,10,True
117679,11,10,True
117680,11,10,True
117687,21,17,True
117688,18,22,True
117689,11,10,True
117690,11,10,True
117691,11,10,True
117692,11,10,True
117693,11,10,True
117694,11,10,True
117695,11,10,True
117696,11,10,True
117697,11,10,True
117698,11,10,True
117699,11,10,True
117700,11,10,True
117701,11,10,True
117702,11,10,True
117703,11,10,True
117704,11,10,True
117705,11,10,True
117706,11,10,True
117707,11,10,True
117708,11,10,True
117709,11,10,True
117710,11,10,True
117711,11,10,True
117717,11,10,True
117718,5,4,True
117750,4,-1,True
117772,4,3,True
117856,18,22,True
117857,4,3,True
117861,11,10,True
117862,11,10,True
117863,11,10,True
117864,11,10,True
117865,11,10,True
117869,5,4,True
117873,25,18,True
117874,18,22,True
117875,18,22,True
117876,19,16,True
117877,21,17,True
117878,24,23,True
117879,22,24,True
117880,22,24,True
117881,2,5,True
117882,2,5,True
117883,2,5,True
117884,2,5,True
117885,4,3,True
117886,14,12,True
117887,14,12,True
117888,14,12,True
117892,3,6,True
117893,3,6,True
117894,3,6,True
117895,3,6,True
117896,4,3,True
117897,14,12,True
117900,11,10,True
117901,11,10,True
117902,11,10,True
117903,11,10,True
117904,11,10,True
117905,11,10,True
117906,11,10,True
117907,11,10,True
117908,11,10,True
117909,11,10,True
117910,11,10,True
117911,11,10,True
117912,11,10,True
117917,4,3,True
117938,6,-1,True
117939,11,10,True
117940,11,10,True
117953,5,4,True
117954,11,10,True
117955,11,10,True
117956,11,-1,True
117957,12,13,True
117958,11,10,True
117959,11,10,True
117960,11,10,True
117961,11,10,True
117962,11,10,True
117963,11,10,True
117964,11,10,True
117965,11,10,True
117966,11,10,True
117968,11,10,True
117969,11,10,True
117970,5,4,True
117971,11,10,True
117972,11,10,True
117973,11,10,True
117974,4,3,True
117975,18,22,True
117976,19,16,True
117977,23,21,True
117978,22,24,True
117979,25,18,True
117980,4,3,True
117981,4,3,True
117982,13,-1,True
117983,11,10,True
117984,11,10,True
117985,11,10,True
117988,11,10,True
117989,11,10,True
117990,11,10,True
117991,11,10,True
117992,11,10,True
117993,11,10,True
117997,11,10,True
117998,5,4,True
118001,6,9,True
118002,6,9,True
118003,6,9,True
118004,6,9,True
118005,6,9,True
118006,6,9,True
118007,6,9,True
118008,6,9,True
118025,11,10,True
118026,11,10,True
118037,25,18,True
118038,21,17,True
118040,24,23,True
118041,22,24,True
118042,19,16,True
118043,22,24,True
118044,21,17,True
118045,23,21,True
118046,22,24,True
118047,19,16,True
118048,19,16,True
118049,23,21,True
118050,18,22,True
118051,21,17,True
118052,25,18,True
118054,21,17,True
118055,19,16,True
118056,18,22,True
118057,18,22,True
118059,22,24,True
118060,23,21,True
118061,19,16,True
118062,25,18,True
118063,4,3,True
118064,12,13,True
118065,12,13,True
118066,12,13,True
118067,12,13,True
118068,12,13,True
118070,3,-1,True
118071,3,-1,True
118072,4,3,True
118073,17,19,True
118074,19,16,True
118075,22,24,True
118076,19,16,True
118077,21,17,True
118078,19,16,True
118079,21,17,True
118080,17,19,True
118081,18,22,True
118083,22,24,True
118085,19,16,True
118086,19,16,True
118087,4,3,True
118090,21,17,True
118091,21,17,True
118092,22,24,True
118104,23,21,True
118105,18,22,True
118106,19,16,True
118117,18,22,True
118119,24,23,True
118120,24,23,True
118121,24,23,True
118122,18,22,True
118123,17,19,True
118124,21,17,True
118125,21,17,True
118126,25,18,True
118127,22,24,True
118128,23,21,True
118130,14,12,True
118143,4,3,True
118150,1,-1,True
118151,1,-1,True
118153,6,9,True
118154,11,10,True
118155,11,10,True
118173,14,12,True
118174,14,12,True
118175,4,3,True
118184,13,11,True
118185,13,11,True
118186,13,11,True
118192,3,6,True
118199,11,10,True
118200,6,9,True
118201,15,14,True
118202,11,10,True
118203,11,10,True
118204,11,10,True
118205,11,10,True
118206,5,4,True
118207,11,10,True
118208,11,10,True
118209,5,4,True
118217,11,10,True
118218,11,10,True
118219,11,10,True
118220,23,21,True
118221,25,18,True
118222,22,24,True
118223,25,18,True
118224,17,19,True
118227,-1,1,True
118228,-1,1,True
118229,-1,1,True
118235,11,10,True
118236,11,10,True
118237,11,10,True
118238,11,10,True
118239,11,10,True
118240,5,4,True
118249,4,3,True
118260,4,3,True
118261,13,11,True
118262,13,11,True
118263,13,11,True
118264,13,11,True
118265,13,11,True
118266,13,11,True
118267,13,11,True
118268,13,11,True
118269,13,11,True
118270,11,10,True
118273,4,3,True
118275,16,15,True
118276,16,15,True
118277,16,15,True
118278,16,15,True
118286,11,10,True
118287,11,10,True
118288,11,10,True
118289,11,10,True
118290,11,10,True
118291,11,10,True
118292,5,4,True
118296,4,3,True
118400,6,9,True
118401,6,9,True
118402,6,9,True
118403,11,10,True
118420,23,21,True
118421,22,24,True
118422,23,21,True
118423,18,22,True
118438,21,17,True
118440,17,19,True
118443,11,10,True
118450,14,12,True
118451,14,12,True
118452,14,12,True
118453,14,12,True
118454,4,3,True
118460,6,9,True
118464,11,10,True
118465,6,9,True
118466,6,9,True
118467,3,6,True
118468,3,6,True
118469,3,6,True
118470,11,10,True
118471,11,10,True
118472,11,10,True
118473,11,10,True
118474,5,4,True
118475,6,9,True
118476,11,10,True
118477,11,10,True
118478,11,10,True
118479,11,10,True
118480,11,10,True
118481,11,10,True
118482,11,10,True
118483,11,10,True
118484,11,10,True
118485,11,10,True
118486,11,10,True
118487,11,10,True
118489,6,9,True
118490,6,9,True
118491,5,4,True
118492,11,10,True
118493,11,10,True
118494,6,9,True
118504,5,4,True
118513,11,10,True
118514,5,4,True
118537,11,10,True
118538,11,10,True
118539,11,10,True
118540,11,10,True
118541,11,10,True
118542,11,10,True
118555,11,10,True
118556,11,10,True
118557,11,10,True
118558,11,10,True
118559,11,10,True
118560,11,10,True
118561,11,10,True
118562,11,10,True
118563,11,10,True
118564,11,10,True
118565,11,10,True
118566,11,10,True
118567,11,10,True
118568,11,10,True
118569,11,10,True
118570,11,10,True
118571,11,10,True
118572,11,10,True
118573,11,10,True
118574,11,10,True
118575,11,10,True
118576,11,10,True
118577,11,10,True
118578,11,10,True
118579,11,10,True
118580,11,10,True
118581,5,4,True
118582,4,3,True
118588,2,5,True
118589,2,5,True
118590,2,5,True
118591,2,5,True
118594,18,22,True
118595,21,17,True
118599,17,19,True
118600,4,3,True
118603,4,3,True
118604,14,12,True
118621,11,10,True
118622,11,10,True
118623,11,10,True
118624,11,10,True
118632,6,-1,True
118633,6,-1,True
118634,6,-1,True
118635,6,9,True
118636,6,9,True
118637,6,9,True
118638,6,9,True
118639,6,9,True
118667,18,22,True
118668,17,19,True
118669,19,16,True
118670,23,21,True
118671,24,23,True
118672,24,23,True
118673,25,18,True
118674,19,16,True
118675,24,-1,True
118676,24,23,True
118677,19,16,True
118678,25,18,True
118699,4,3,True
118701,5,4,True
118702,11,10,True
118703,11,10,True
118704,11,10,True
118705,11,10,True
118706,11,10,True
118707,5,4,True
118709,11,10,True
118710,5,4,True
118711,11,10,True
118717,11,10,True
118718,5,4,True
118719,11,10,True
118726,3,6,True
118727,11,10,True
118728,11,10,True
118729,11,10,True
118730,11,10,True
118731,11,10,True
118732,6,9,True
118737,4,3,True
118738,14,12,True
118739,14,12,True
118740,14,12,True
118741,14,12,True
118742,4,3,True
118744,4,3,True
118747,11,10,True
118748,5,4,True
118751,11,10,True
118752,11,10,True
118753,5,4,True
118754,11,10,True
118755,11,10,True
118756,11,10,True
118757,11,10,True
118758,11,10,True
118759,11,10,True
118774,4,3,True
118777,21,17,True
118810,5,4,True
118811,5,4,True
118819,23,21,True
118820,25,18,True
118821,17,19,True
118822,17,19,True
118823,22,24,True
118824,25,18,True
118825,18,22,True
118827,21,17,True
118828,19,16,True
118829,21,17,True
118830,19,16,True
118831,17,19,True
118832,21,17,True
118833,21,17,True
118834,13,11,True
118835,13,11,True
118836,13,11,True
118837,13,11,True
118838,18,22,True
118839,18,22,True
118840,23,21,True
118841,21,17,True
118842,19,16,True
118843,19,16,True
118844,25,18,True
118845,18,22,True
118846,24,23,True
118847,4,3,True
118894,4,3,True
118934,4,3,True
118982,11,10,True
118983,6,9,True
118984,6,9,True
118985,6,9,True
118986,6,9,True
118987,6,9,True
118988,6,9,True
118989,11,10,True
118990,11,10,True
118991,6,9,True
118992,6,9,True
118993,11,10,True
118994,5,4,True
119006,11,10,True
119007,11,10,True
119008,5,4,True
119022,19,16,True
119034,5,4,True
119036,15,14,True
119037,15,14,True
119038,4,3,True
119039,5,-1,True
119043,11,10,True
119044,11,10,True
119045,5,4,True
119046,11,10,True
119047,5,4,True
119048,5,4,True
119049,5,4,True
119050,11,10,True
119051,11,10,True
119052,11,10,True
119053,11,10,True
119054,11,10,True
119055,11,10,True
119056,11,10,True
119057,11,10,True
119058,11,10,True
119059,11,10,True
119060,11,10,True
119061,11,10,True
119062,11,10,True
119063,11,10,True
119064,11,10,True
119075,25,18,True
119076,4,3,True
119077,11,10,True
119078,11,10,True
119087,5,4,True
119088,19,16,True
119089,18,22,True
119090,19,16,True
119091,21,17,True
119092,4,3,True
119093,23,21,True
119094,25,18,True
119095,22,24,True
119096,4,3,True
119097,19,16,True
119098,23,21,True
119099,23,21,True
119100,18,22,True
119101,21,17,True
119102,21,17,True
119104,4,3,True
119105,23,21,True
119106,22,24,True
119107,17,19,True
119108,17,19,True
119109,19,16,True
119110,19,16,True
119111,21,17,True
119112,21,-1,True
119113,17,-1,True
119114,22,-1,True
119115,18,-1,True
119116,24,-1,True
119117,22,-1,True
119118,25,18,True
119119,19,16,True
119120,21,17,True
119121,22,24,True
119122,22,24,True
119123,25,18,True
119132,6,9,True
119133,6,9,True
119134,6,9,True
119135,6,9,True
119136,6,9,True
119137,6,9,True
119138,6,9,True
119139,6,9,True
119140,6,9,True
119141,6,9,True
119142,6,9,True
119143,6,9,True
119156,3,-1,True
119158,6,9,True
119180,11,10,True
119181,11,10,True
119182,11,10,True
119183,11,10,True
119184,11,10,True
119185,11,10,True
119186,5,4,True
119187,11,10,True
119188,11,10,True
119189,11,10,True
119190,11,10,True
119191,11,10,True
119192,11,10,True
119193,11,10,True
119194,11,10,True
119195,11,10,True
119196,11,10,True
119200,5,4,True
119201,11,-1,True
119202,11,-1,True
119203,11,-1,True
119204,11,-1,True
119205,5,4,True
119206,11,10,True
119207,11,10,True
119220,11,10,True
119221,11,10,True
119222,11,10,True
119223,11,10,True
119227,4,3,True
119228,15,14,True
119234,4,3,True
119239,15,14,True
119240,15,14,True
119241,15,14,True
119267,6,9,True
119268,6,9,True
119269,6,9,True
119280,24,23,True
119281,22,24,True
119282,23,21,True
119283,4,3,True
119284,11,10,True
119285,11,10,True
119286,11,10,True
119287,5,4,True
119301,11,10,True
119302,11,10,True
119303,11,10,True
119304,6,9,True
119305,6,9,True
119306,6,9,True
119307,11,10,True
119308,11,10,True
119309,11,10,True
119310,5,4,True
119313,11,10,True
119314,11,10,True
119315,11,10,True
119316,11,10,True
119317,11,10,True
119318,11,10,True
119319,11,10,True
119320,11,10,True
119321,11,10,True
119322,11,10,True
119323,11,10,True
119324,4,3,True
119325,5,4,True
119333,5,4,True
119334,11,10,True
119335,11,10,True
119336,11,10,True
119337,11,10,True
119343,11,10,True
119344,11,10,True
119345,11,10,True
119346,11,10,True
119347,11,10,True
119348,11,10,True
119349,5,4,True
119356,11,-1,True
119357,11,-1,True
119358,11,-1,True
119362,18,22,True
119384,21,17,True
119385,17,19,True
119386,21,17,True
119387,25,18,True
119388,19,16,True
119389,4,3,True
119390,24,23,True
119391,24,23,True
119393,19,16,True
119394,19,16,True
119395,25,18,True
119396,24,23,True
119398,18,22,True
119399,21,17,True
119400,21,17,True
119401,18,22,True
119402,23,21,True
119403,18,22,True
119404,4,3,True
119413,4,3,True
119430,22,24,True
119431,23,21,True
119432,11,10,True
119433,11,10,True
119434,11,10,True
119435,11,10,True
119436,11,10,True
119437,11,10,True
119438,11,10,True
119440,15,14,True
119445,16,15,True
119446,16,15,True
119447,16,15,True
119473,12,13,True
119477,12,13,True
119478,12,13,True
119480,11,10,True
119481,11,10,True
119484,5,4,True
119485,11,10,True
119486,5,4,True
119487,4,3,True
119488,18,22,True
119489,17,19,True
119490,11,10,True
119491,11,10,True
119492,5,4,True
119493,4,3,True
119494,11,10,True
119495,11,10,True
119519,11,10,True
119533,11,10,True
119534,5,4,True
119589,16,15,True
119590,11,10,True
119591,11,10,True
119592,11,10,True
119593,11,10,True
119594,11,10,True
119601,13,11,True
119602,13,11,True
119604,14,12,True
119617,5,4,True
119618,11,10,True
119619,11,10,True
119620,11,10,True
119621,11,10,True
119622,11,10,True
119623,11,10,True
119624,11,10,True
119625,11,10,True
119626,6,9,True
119627,6,9,True
119638,3,-1,True
119639,3,6,True
119640,3,-1,True
119649,11,10,True
119650,4,3,True
119651,23,21,True
119652,11,10,True
119653,5,4,True
119654,21,17,True
119655,19,16,True
119656,4,3,True
119657,11,10,True
119658,11,10,True
119659,12,13,True
119660,11,-1,True
119661,11,10,True
119662,11,10,True
119663,11,10,True
119669,11,-1,True
