street_id,fid,MS_ID,scenario,version,cluster_id
135477,135477,135477,PF,version_b,-1
135478,135478,135478,PF,version_b,-1
135479,135479,135479,PF,version_b,-1
135480,135480,135480,PF,version_b,-1
135481,135481,135481,PF,version_b,-1
135482,135482,135482,PF,version_b,-1
135483,135483,135483,PF,version_b,-1
135484,135484,135484,PF,version_b,-1
135485,135485,135485,PF,version_b,-1
135486,135486,135486,PF,version_b,-1
135487,135487,135487,PF,version_b,-1
135572,135572,135572,PF,version_b,10
135573,135573,135573,PF,version_b,11
135574,135574,135574,PF,version_b,10
135588,135588,135588,PF,version_b,9
135589,135589,135589,PF,version_b,2
135590,135590,135590,PF,version_b,3
135591,135591,135591,PF,version_b,-1
135592,135592,135592,PF,version_b,-1
135593,135593,135593,PF,version_b,-1
135594,135594,135594,PF,version_b,-1
135606,135606,135606,PF,version_b,-1
135614,135614,135614,PF,version_b,8
135615,135615,135615,PF,version_b,3
135616,135616,135616,PF,version_b,6
135617,135617,135617,PF,version_b,2
135618,135618,135618,PF,version_b,12
135619,135619,135619,PF,version_b,-1
135620,135620,135620,PF,version_b,8
135621,135621,135621,PF,version_b,8
135622,135622,135622,PF,version_b,-1
135623,135623,135623,PF,version_b,3
135624,135624,135624,PF,version_b,8
135634,135634,135634,PF,version_b,-1
135635,135635,135635,PF,version_b,-1
135636,135636,135636,PF,version_b,-1
135637,135637,135637,PF,version_b,-1
135638,135638,135638,PF,version_b,-1
135639,135639,135639,PF,version_b,-1
135640,135640,135640,PF,version_b,-1
135641,135641,135641,PF,version_b,-1
135642,135642,135642,PF,version_b,-1
135643,135643,135643,PF,version_b,-1
135644,135644,135644,PF,version_b,-1
135645,135645,135645,PF,version_b,-1
135646,135646,135646,PF,version_b,-1
135647,135647,135647,PF,version_b,-1
135648,135648,135648,PF,version_b,-1
135666,135666,135666,PF,version_b,-1
135667,135667,135667,PF,version_b,11
135668,135668,135668,PF,version_b,11
135669,135669,135669,PF,version_b,-1
135670,135670,135670,PF,version_b,3
135671,135671,135671,PF,version_b,8
135672,135672,135672,PF,version_b,0
135673,135673,135673,PF,version_b,-1
135674,135674,135674,PF,version_b,-1
135675,135675,135675,PF,version_b,8
135687,135687,135687,PF,version_b,-1
135688,135688,135688,PF,version_b,8
135689,135689,135689,PF,version_b,8
135694,135694,135694,PF,version_b,3
135695,135695,135695,PF,version_b,8
135696,135696,135696,PF,version_b,8
135697,135697,135697,PF,version_b,8
135698,135698,135698,PF,version_b,8
135699,135699,135699,PF,version_b,3
135700,135700,135700,PF,version_b,7
135701,135701,135701,PF,version_b,-1
135702,135702,135702,PF,version_b,-1
135703,135703,135703,PF,version_b,-1
135704,135704,135704,PF,version_b,-1
135705,135705,135705,PF,version_b,12
135706,135706,135706,PF,version_b,11
135707,135707,135707,PF,version_b,-1
135708,135708,135708,PF,version_b,-1
135709,135709,135709,PF,version_b,-1
135710,135710,135710,PF,version_b,8
135711,135711,135711,PF,version_b,8
135712,135712,135712,PF,version_b,8
135713,135713,135713,PF,version_b,8
135714,135714,135714,PF,version_b,8
135715,135715,135715,PF,version_b,8
135716,135716,135716,PF,version_b,8
135741,135741,135741,PF,version_b,7
135742,135742,135742,PF,version_b,7
135743,135743,135743,PF,version_b,7
135744,135744,135744,PF,version_b,7
135745,135745,135745,PF,version_b,-1
135746,135746,135746,PF,version_b,-1
135747,135747,135747,PF,version_b,-1
135748,135748,135748,PF,version_b,-1
135749,135749,135749,PF,version_b,-1
135750,135750,135750,PF,version_b,-1
135751,135751,135751,PF,version_b,-1
135752,135752,135752,PF,version_b,8
135753,135753,135753,PF,version_b,8
135754,135754,135754,PF,version_b,8
135755,135755,135755,PF,version_b,8
135756,135756,135756,PF,version_b,8
135757,135757,135757,PF,version_b,8
135758,135758,135758,PF,version_b,8
135759,135759,135759,PF,version_b,8
135760,135760,135760,PF,version_b,8
135796,135796,135796,PF,version_b,8
135797,135797,135797,PF,version_b,8
135798,135798,135798,PF,version_b,8
135799,135799,135799,PF,version_b,8
135800,135800,135800,PF,version_b,9
135801,135801,135801,PF,version_b,9
135802,135802,135802,PF,version_b,9
135803,135803,135803,PF,version_b,9
135804,135804,135804,PF,version_b,9
135805,135805,135805,PF,version_b,9
135806,135806,135806,PF,version_b,9
135807,135807,135807,PF,version_b,9
135808,135808,135808,PF,version_b,2
135809,135809,135809,PF,version_b,9
135830,135830,135830,PF,version_b,2
135831,135831,135831,PF,version_b,8
135832,135832,135832,PF,version_b,8
135833,135833,135833,PF,version_b,8
135834,135834,135834,PF,version_b,8
135835,135835,135835,PF,version_b,8
135836,135836,135836,PF,version_b,8
135837,135837,135837,PF,version_b,8
135838,135838,135838,PF,version_b,8
135839,135839,135839,PF,version_b,8
135840,135840,135840,PF,version_b,8
135841,135841,135841,PF,version_b,8
135842,135842,135842,PF,version_b,8
135843,135843,135843,PF,version_b,8
135844,135844,135844,PF,version_b,8
135859,135859,135859,PF,version_b,8
135860,135860,135860,PF,version_b,8
135878,135878,135878,PF,version_b,8
135879,135879,135879,PF,version_b,8
135880,135880,135880,PF,version_b,9
135889,135889,135889,PF,version_b,-1
135890,135890,135890,PF,version_b,-1
135891,135891,135891,PF,version_b,-1
135892,135892,135892,PF,version_b,7
135893,135893,135893,PF,version_b,7
135894,135894,135894,PF,version_b,7
135895,135895,135895,PF,version_b,7
135905,135905,135905,PF,version_b,8
135906,135906,135906,PF,version_b,3
135907,135907,135907,PF,version_b,12
135908,135908,135908,PF,version_b,2
135909,135909,135909,PF,version_b,-1
135910,135910,135910,PF,version_b,-1
135911,135911,135911,PF,version_b,-1
135912,135912,135912,PF,version_b,-1
135913,135913,135913,PF,version_b,-1
135914,135914,135914,PF,version_b,-1
135915,135915,135915,PF,version_b,-1
135916,135916,135916,PF,version_b,3
135917,135917,135917,PF,version_b,-1
135918,135918,135918,PF,version_b,-1
135919,135919,135919,PF,version_b,-1
135920,135920,135920,PF,version_b,6
135921,135921,135921,PF,version_b,6
135922,135922,135922,PF,version_b,6
135923,135923,135923,PF,version_b,6
135924,135924,135924,PF,version_b,-1
135925,135925,135925,PF,version_b,-1
135926,135926,135926,PF,version_b,-1
135927,135927,135927,PF,version_b,2
135928,135928,135928,PF,version_b,-1
135929,135929,135929,PF,version_b,9
135930,135930,135930,PF,version_b,9
135931,135931,135931,PF,version_b,2
135932,135932,135932,PF,version_b,8
135933,135933,135933,PF,version_b,3
135940,135940,135940,PF,version_b,8
135941,135941,135941,PF,version_b,8
135942,135942,135942,PF,version_b,8
135943,135943,135943,PF,version_b,8
135944,135944,135944,PF,version_b,8
135945,135945,135945,PF,version_b,8
135946,135946,135946,PF,version_b,8
135947,135947,135947,PF,version_b,8
135948,135948,135948,PF,version_b,8
135949,135949,135949,PF,version_b,8
135950,135950,135950,PF,version_b,3
135951,135951,135951,PF,version_b,9
135958,135958,135958,PF,version_b,8
135959,135959,135959,PF,version_b,8
135960,135960,135960,PF,version_b,8
135961,135961,135961,PF,version_b,3
135962,135962,135962,PF,version_b,2
135963,135963,135963,PF,version_b,-1
135964,135964,135964,PF,version_b,11
135965,135965,135965,PF,version_b,10
135966,135966,135966,PF,version_b,2
135967,135967,135967,PF,version_b,6
135968,135968,135968,PF,version_b,6
135969,135969,135969,PF,version_b,6
135970,135970,135970,PF,version_b,6
135971,135971,135971,PF,version_b,2
135972,135972,135972,PF,version_b,10
135973,135973,135973,PF,version_b,10
135974,135974,135974,PF,version_b,11
135975,135975,135975,PF,version_b,10
135976,135976,135976,PF,version_b,12
135977,135977,135977,PF,version_b,11
135978,135978,135978,PF,version_b,2
135979,135979,135979,PF,version_b,-1
135980,135980,135980,PF,version_b,-1
135981,135981,135981,PF,version_b,-1
135982,135982,135982,PF,version_b,-1
135983,135983,135983,PF,version_b,-1
135984,135984,135984,PF,version_b,-1
135985,135985,135985,PF,version_b,-1
135986,135986,135986,PF,version_b,-1
135987,135987,135987,PF,version_b,-1
135988,135988,135988,PF,version_b,-1
135989,135989,135989,PF,version_b,-1
135990,135990,135990,PF,version_b,-1
135991,135991,135991,PF,version_b,-1
135992,135992,135992,PF,version_b,-1
135993,135993,135993,PF,version_b,-1
135994,135994,135994,PF,version_b,-1
135995,135995,135995,PF,version_b,-1
135996,135996,135996,PF,version_b,-1
135997,135997,135997,PF,version_b,-1
135998,135998,135998,PF,version_b,9
135999,135999,135999,PF,version_b,9
136000,136000,136000,PF,version_b,9
136001,136001,136001,PF,version_b,8
136002,136002,136002,PF,version_b,8
136003,136003,136003,PF,version_b,-1
136004,136004,136004,PF,version_b,-1
136005,136005,136005,PF,version_b,-1
136006,136006,136006,PF,version_b,-1
136007,136007,136007,PF,version_b,-1
136008,136008,136008,PF,version_b,-1
136009,136009,136009,PF,version_b,-1
136010,136010,136010,PF,version_b,-1
136011,136011,136011,PF,version_b,-1
136012,136012,136012,PF,version_b,8
136013,136013,136013,PF,version_b,8
136014,136014,136014,PF,version_b,8
136015,136015,136015,PF,version_b,3
136016,136016,136016,PF,version_b,7
136017,136017,136017,PF,version_b,7
136018,136018,136018,PF,version_b,7
136019,136019,136019,PF,version_b,7
136020,136020,136020,PF,version_b,7
136021,136021,136021,PF,version_b,7
136022,136022,136022,PF,version_b,8
136023,136023,136023,PF,version_b,3
136024,136024,136024,PF,version_b,11
136025,136025,136025,PF,version_b,12
136026,136026,136026,PF,version_b,10
136027,136027,136027,PF,version_b,10
136028,136028,136028,PF,version_b,10
136029,136029,136029,PF,version_b,11
136030,136030,136030,PF,version_b,2
136031,136031,136031,PF,version_b,11
136032,136032,136032,PF,version_b,10
136033,136033,136033,PF,version_b,-1
136034,136034,136034,PF,version_b,-1
136035,136035,136035,PF,version_b,-1
136036,136036,136036,PF,version_b,-1
136037,136037,136037,PF,version_b,-1
136038,136038,136038,PF,version_b,-1
136039,136039,136039,PF,version_b,-1
136040,136040,136040,PF,version_b,7
136041,136041,136041,PF,version_b,7
136042,136042,136042,PF,version_b,2
136043,136043,136043,PF,version_b,-1
136044,136044,136044,PF,version_b,-1
136059,136059,136059,PF,version_b,8
136077,136077,136077,PF,version_b,3
136081,136081,136081,PF,version_b,-1
136082,136082,136082,PF,version_b,-1
136083,136083,136083,PF,version_b,-1
136084,136084,136084,PF,version_b,-1
136085,136085,136085,PF,version_b,-1
136086,136086,136086,PF,version_b,5
136087,136087,136087,PF,version_b,-1
136088,136088,136088,PF,version_b,-1
136089,136089,136089,PF,version_b,-1
136090,136090,136090,PF,version_b,-1
136091,136091,136091,PF,version_b,2
136092,136092,136092,PF,version_b,-1
136093,136093,136093,PF,version_b,-1
136094,136094,136094,PF,version_b,-1
136095,136095,136095,PF,version_b,-1
136096,136096,136096,PF,version_b,-1
136097,136097,136097,PF,version_b,-1
136098,136098,136098,PF,version_b,-1
136099,136099,136099,PF,version_b,-1
136100,136100,136100,PF,version_b,-1
136101,136101,136101,PF,version_b,-1
136102,136102,136102,PF,version_b,-1
136103,136103,136103,PF,version_b,-1
136104,136104,136104,PF,version_b,-1
136105,136105,136105,PF,version_b,-1
136106,136106,136106,PF,version_b,-1
136107,136107,136107,PF,version_b,8
136108,136108,136108,PF,version_b,8
136109,136109,136109,PF,version_b,8
136110,136110,136110,PF,version_b,7
136111,136111,136111,PF,version_b,7
136112,136112,136112,PF,version_b,-1
136113,136113,136113,PF,version_b,-1
136114,136114,136114,PF,version_b,8
136115,136115,136115,PF,version_b,8
136116,136116,136116,PF,version_b,3
136117,136117,136117,PF,version_b,-1
136118,136118,136118,PF,version_b,-1
136119,136119,136119,PF,version_b,-1
136120,136120,136120,PF,version_b,-1
136121,136121,136121,PF,version_b,-1
136122,136122,136122,PF,version_b,2
136123,136123,136123,PF,version_b,8
136124,136124,136124,PF,version_b,-1
136125,136125,136125,PF,version_b,8
136126,136126,136126,PF,version_b,8
136127,136127,136127,PF,version_b,3
136132,136132,136132,PF,version_b,8
136133,136133,136133,PF,version_b,8
136134,136134,136134,PF,version_b,-1
136135,136135,136135,PF,version_b,-1
136136,136136,136136,PF,version_b,3
136137,136137,136137,PF,version_b,12
136138,136138,136138,PF,version_b,2
136139,136139,136139,PF,version_b,8
136140,136140,136140,PF,version_b,8
136141,136141,136141,PF,version_b,8
136142,136142,136142,PF,version_b,8
136143,136143,136143,PF,version_b,8
136144,136144,136144,PF,version_b,8
136145,136145,136145,PF,version_b,8
136146,136146,136146,PF,version_b,8
136147,136147,136147,PF,version_b,8
136148,136148,136148,PF,version_b,8
136149,136149,136149,PF,version_b,8
136150,136150,136150,PF,version_b,8
136151,136151,136151,PF,version_b,8
136152,136152,136152,PF,version_b,8
136155,136155,136155,PF,version_b,3
136156,136156,136156,PF,version_b,8
136157,136157,136157,PF,version_b,8
136158,136158,136158,PF,version_b,11
136159,136159,136159,PF,version_b,2
136160,136160,136160,PF,version_b,11
136161,136161,136161,PF,version_b,-1
136162,136162,136162,PF,version_b,11
136163,136163,136163,PF,version_b,12
136164,136164,136164,PF,version_b,12
136165,136165,136165,PF,version_b,12
136166,136166,136166,PF,version_b,2
136167,136167,136167,PF,version_b,9
136168,136168,136168,PF,version_b,9
136169,136169,136169,PF,version_b,9
136170,136170,136170,PF,version_b,9
136171,136171,136171,PF,version_b,9
136172,136172,136172,PF,version_b,9
136173,136173,136173,PF,version_b,9
136174,136174,136174,PF,version_b,9
136175,136175,136175,PF,version_b,9
136176,136176,136176,PF,version_b,9
136177,136177,136177,PF,version_b,9
136178,136178,136178,PF,version_b,9
136179,136179,136179,PF,version_b,9
136180,136180,136180,PF,version_b,9
136181,136181,136181,PF,version_b,9
136182,136182,136182,PF,version_b,2
136227,136227,136227,PF,version_b,-1
136228,136228,136228,PF,version_b,-1
136229,136229,136229,PF,version_b,-1
136230,136230,136230,PF,version_b,-1
136231,136231,136231,PF,version_b,2
136265,136265,136265,PF,version_b,-1
136266,136266,136266,PF,version_b,4
136267,136267,136267,PF,version_b,2
136268,136268,136268,PF,version_b,-1
136269,136269,136269,PF,version_b,-1
136270,136270,136270,PF,version_b,-1
136271,136271,136271,PF,version_b,-1
136317,136317,136317,PF,version_b,-1
136320,136320,136320,PF,version_b,0
136321,136321,136321,PF,version_b,0
136322,136322,136322,PF,version_b,-1
136323,136323,136323,PF,version_b,9
136324,136324,136324,PF,version_b,9
136325,136325,136325,PF,version_b,9
136326,136326,136326,PF,version_b,9
136327,136327,136327,PF,version_b,9
136328,136328,136328,PF,version_b,9
136332,136332,136332,PF,version_b,11
136333,136333,136333,PF,version_b,10
136334,136334,136334,PF,version_b,2
136347,136347,136347,PF,version_b,8
136348,136348,136348,PF,version_b,8
136357,136357,136357,PF,version_b,1
136358,136358,136358,PF,version_b,1
136359,136359,136359,PF,version_b,10
136360,136360,136360,PF,version_b,11
136361,136361,136361,PF,version_b,12
136362,136362,136362,PF,version_b,10
136363,136363,136363,PF,version_b,2
136370,136370,136370,PF,version_b,-1
136371,136371,136371,PF,version_b,-1
136372,136372,136372,PF,version_b,-1
136373,136373,136373,PF,version_b,-1
136374,136374,136374,PF,version_b,-1
136375,136375,136375,PF,version_b,-1
136376,136376,136376,PF,version_b,-1
136377,136377,136377,PF,version_b,-1
136378,136378,136378,PF,version_b,-1
136379,136379,136379,PF,version_b,-1
136380,136380,136380,PF,version_b,2
136394,136394,136394,PF,version_b,-1
136395,136395,136395,PF,version_b,7
136396,136396,136396,PF,version_b,7
136397,136397,136397,PF,version_b,7
136398,136398,136398,PF,version_b,7
136399,136399,136399,PF,version_b,-1
136400,136400,136400,PF,version_b,-1
136402,136402,136402,PF,version_b,-1
136403,136403,136403,PF,version_b,-1
136404,136404,136404,PF,version_b,-1
136405,136405,136405,PF,version_b,-1
136406,136406,136406,PF,version_b,-1
136407,136407,136407,PF,version_b,-1
136408,136408,136408,PF,version_b,-1
136409,136409,136409,PF,version_b,-1
136410,136410,136410,PF,version_b,-1
136411,136411,136411,PF,version_b,-1
136429,136429,136429,PF,version_b,11
136430,136430,136430,PF,version_b,11
136431,136431,136431,PF,version_b,11
136432,136432,136432,PF,version_b,10
136433,136433,136433,PF,version_b,12
136434,136434,136434,PF,version_b,10
136445,136445,136445,PF,version_b,12
136446,136446,136446,PF,version_b,12
136447,136447,136447,PF,version_b,2
136448,136448,136448,PF,version_b,11
136449,136449,136449,PF,version_b,12
136450,136450,136450,PF,version_b,10
136451,136451,136451,PF,version_b,11
136452,136452,136452,PF,version_b,11
136453,136453,136453,PF,version_b,11
136454,136454,136454,PF,version_b,10
136455,136455,136455,PF,version_b,12
136456,136456,136456,PF,version_b,7
136457,136457,136457,PF,version_b,7
136458,136458,136458,PF,version_b,7
136459,136459,136459,PF,version_b,7
136460,136460,136460,PF,version_b,7
136461,136461,136461,PF,version_b,7
136462,136462,136462,PF,version_b,7
136463,136463,136463,PF,version_b,7
136464,136464,136464,PF,version_b,7
136465,136465,136465,PF,version_b,8
136466,136466,136466,PF,version_b,8
136467,136467,136467,PF,version_b,8
136468,136468,136468,PF,version_b,8
136469,136469,136469,PF,version_b,8
136470,136470,136470,PF,version_b,3
136471,136471,136471,PF,version_b,2
136480,136480,136480,PF,version_b,3
136481,136481,136481,PF,version_b,3
136482,136482,136482,PF,version_b,-1
136483,136483,136483,PF,version_b,-1
136484,136484,136484,PF,version_b,-1
136485,136485,136485,PF,version_b,-1
136486,136486,136486,PF,version_b,8
136487,136487,136487,PF,version_b,3
136488,136488,136488,PF,version_b,3
136489,136489,136489,PF,version_b,8
136490,136490,136490,PF,version_b,8
136491,136491,136491,PF,version_b,8
136492,136492,136492,PF,version_b,8
136493,136493,136493,PF,version_b,8
136508,136508,136508,PF,version_b,7
136509,136509,136509,PF,version_b,8
136510,136510,136510,PF,version_b,8
136511,136511,136511,PF,version_b,-1
136512,136512,136512,PF,version_b,-1
136513,136513,136513,PF,version_b,-1
136514,136514,136514,PF,version_b,-1
136515,136515,136515,PF,version_b,-1
136516,136516,136516,PF,version_b,-1
136520,136520,136520,PF,version_b,-1
136521,136521,136521,PF,version_b,-1
136522,136522,136522,PF,version_b,2
136619,136619,136619,PF,version_b,12
136626,136626,136626,PF,version_b,12
136627,136627,136627,PF,version_b,12
136629,136629,136629,PF,version_b,-1
136630,136630,136630,PF,version_b,-1
136631,136631,136631,PF,version_b,-1
136632,136632,136632,PF,version_b,-1
136633,136633,136633,PF,version_b,-1
136634,136634,136634,PF,version_b,-1
136635,136635,136635,PF,version_b,-1
136636,136636,136636,PF,version_b,-1
136637,136637,136637,PF,version_b,-1
136638,136638,136638,PF,version_b,-1
136639,136639,136639,PF,version_b,-1
136640,136640,136640,PF,version_b,-1
136641,136641,136641,PF,version_b,-1
136642,136642,136642,PF,version_b,-1
136643,136643,136643,PF,version_b,-1
136644,136644,136644,PF,version_b,-1
136645,136645,136645,PF,version_b,-1
136646,136646,136646,PF,version_b,-1
136647,136647,136647,PF,version_b,-1
136648,136648,136648,PF,version_b,-1
136649,136649,136649,PF,version_b,-1
136650,136650,136650,PF,version_b,2
136652,136652,136652,PF,version_b,10
136653,136653,136653,PF,version_b,12
136656,136656,136656,PF,version_b,2
136657,136657,136657,PF,version_b,9
136658,136658,136658,PF,version_b,2
136659,136659,136659,PF,version_b,8
136660,136660,136660,PF,version_b,8
136661,136661,136661,PF,version_b,12
136662,136662,136662,PF,version_b,9
136663,136663,136663,PF,version_b,8
136664,136664,136664,PF,version_b,7
136665,136665,136665,PF,version_b,7
136666,136666,136666,PF,version_b,7
136669,136669,136669,PF,version_b,7
136670,136670,136670,PF,version_b,7
136671,136671,136671,PF,version_b,7
136672,136672,136672,PF,version_b,7
136673,136673,136673,PF,version_b,7
136674,136674,136674,PF,version_b,7
136675,136675,136675,PF,version_b,7
136676,136676,136676,PF,version_b,7
136677,136677,136677,PF,version_b,7
136678,136678,136678,PF,version_b,-1
136679,136679,136679,PF,version_b,-1
136680,136680,136680,PF,version_b,-1
136681,136681,136681,PF,version_b,-1
136682,136682,136682,PF,version_b,-1
136683,136683,136683,PF,version_b,-1
136684,136684,136684,PF,version_b,-1
136685,136685,136685,PF,version_b,8
136686,136686,136686,PF,version_b,8
136687,136687,136687,PF,version_b,5
136688,136688,136688,PF,version_b,8
136689,136689,136689,PF,version_b,8
136690,136690,136690,PF,version_b,-1
136691,136691,136691,PF,version_b,-1
136692,136692,136692,PF,version_b,-1
136693,136693,136693,PF,version_b,-1
136694,136694,136694,PF,version_b,-1
136695,136695,136695,PF,version_b,-1
136696,136696,136696,PF,version_b,-1
136697,136697,136697,PF,version_b,-1
136698,136698,136698,PF,version_b,-1
136699,136699,136699,PF,version_b,-1
136700,136700,136700,PF,version_b,-1
136701,136701,136701,PF,version_b,-1
136702,136702,136702,PF,version_b,-1
136703,136703,136703,PF,version_b,-1
136704,136704,136704,PF,version_b,-1
136705,136705,136705,PF,version_b,-1
136706,136706,136706,PF,version_b,-1
136707,136707,136707,PF,version_b,-1
136708,136708,136708,PF,version_b,-1
136709,136709,136709,PF,version_b,-1
136710,136710,136710,PF,version_b,-1
136711,136711,136711,PF,version_b,-1
136712,136712,136712,PF,version_b,-1
136713,136713,136713,PF,version_b,-1
136714,136714,136714,PF,version_b,-1
136715,136715,136715,PF,version_b,-1
136716,136716,136716,PF,version_b,-1
136717,136717,136717,PF,version_b,-1
136718,136718,136718,PF,version_b,-1
136719,136719,136719,PF,version_b,-1
136720,136720,136720,PF,version_b,-1
136721,136721,136721,PF,version_b,-1
136722,136722,136722,PF,version_b,-1
136723,136723,136723,PF,version_b,-1
136724,136724,136724,PF,version_b,2
136725,136725,136725,PF,version_b,-1
136726,136726,136726,PF,version_b,-1
136727,136727,136727,PF,version_b,8
136728,136728,136728,PF,version_b,8
136729,136729,136729,PF,version_b,8
136730,136730,136730,PF,version_b,8
136731,136731,136731,PF,version_b,8
136732,136732,136732,PF,version_b,8
136733,136733,136733,PF,version_b,8
136734,136734,136734,PF,version_b,8
136735,136735,136735,PF,version_b,8
136736,136736,136736,PF,version_b,8
136742,136742,136742,PF,version_b,8
136743,136743,136743,PF,version_b,8
136744,136744,136744,PF,version_b,-1
136745,136745,136745,PF,version_b,-1
136746,136746,136746,PF,version_b,-1
136747,136747,136747,PF,version_b,2
136748,136748,136748,PF,version_b,-1
136749,136749,136749,PF,version_b,-1
136750,136750,136750,PF,version_b,-1
136751,136751,136751,PF,version_b,8
136752,136752,136752,PF,version_b,3
136753,136753,136753,PF,version_b,8
136754,136754,136754,PF,version_b,8
136755,136755,136755,PF,version_b,8
136756,136756,136756,PF,version_b,8
136757,136757,136757,PF,version_b,8
136758,136758,136758,PF,version_b,8
136759,136759,136759,PF,version_b,8
136760,136760,136760,PF,version_b,8
136761,136761,136761,PF,version_b,8
136762,136762,136762,PF,version_b,0
136763,136763,136763,PF,version_b,0
136785,136785,136785,PF,version_b,2
136786,136786,136786,PF,version_b,8
136787,136787,136787,PF,version_b,8
136788,136788,136788,PF,version_b,8
136789,136789,136789,PF,version_b,8
136790,136790,136790,PF,version_b,-1
136791,136791,136791,PF,version_b,-1
136792,136792,136792,PF,version_b,-1
136793,136793,136793,PF,version_b,-1
136794,136794,136794,PF,version_b,-1
136795,136795,136795,PF,version_b,2
136796,136796,136796,PF,version_b,10
136797,136797,136797,PF,version_b,11
136798,136798,136798,PF,version_b,11
136799,136799,136799,PF,version_b,12
136800,136800,136800,PF,version_b,2
136806,136806,136806,PF,version_b,-1
136807,136807,136807,PF,version_b,-1
136808,136808,136808,PF,version_b,-1
136809,136809,136809,PF,version_b,-1
136810,136810,136810,PF,version_b,-1
136811,136811,136811,PF,version_b,-1
136812,136812,136812,PF,version_b,-1
136813,136813,136813,PF,version_b,-1
136814,136814,136814,PF,version_b,2
136826,136826,136826,PF,version_b,-1
136827,136827,136827,PF,version_b,2
136832,136832,136832,PF,version_b,-1
136833,136833,136833,PF,version_b,-1
136834,136834,136834,PF,version_b,-1
136835,136835,136835,PF,version_b,-1
136836,136836,136836,PF,version_b,-1
136844,136844,136844,PF,version_b,8
136845,136845,136845,PF,version_b,8
136846,136846,136846,PF,version_b,8
136847,136847,136847,PF,version_b,8
136848,136848,136848,PF,version_b,8
136849,136849,136849,PF,version_b,3
136850,136850,136850,PF,version_b,8
136851,136851,136851,PF,version_b,8
136852,136852,136852,PF,version_b,-1
136853,136853,136853,PF,version_b,3
136854,136854,136854,PF,version_b,10
136855,136855,136855,PF,version_b,10
136856,136856,136856,PF,version_b,10
136857,136857,136857,PF,version_b,10
136858,136858,136858,PF,version_b,10
136859,136859,136859,PF,version_b,11
136860,136860,136860,PF,version_b,2
136861,136861,136861,PF,version_b,-1
136862,136862,136862,PF,version_b,-1
136863,136863,136863,PF,version_b,-1
136864,136864,136864,PF,version_b,-1
136865,136865,136865,PF,version_b,8
136866,136866,136866,PF,version_b,8
136867,136867,136867,PF,version_b,8
136868,136868,136868,PF,version_b,8
136869,136869,136869,PF,version_b,8
136870,136870,136870,PF,version_b,8
136871,136871,136871,PF,version_b,3
136872,136872,136872,PF,version_b,7
136877,136877,136877,PF,version_b,-1
136878,136878,136878,PF,version_b,-1
136879,136879,136879,PF,version_b,-1
136880,136880,136880,PF,version_b,-1
136881,136881,136881,PF,version_b,-1
136882,136882,136882,PF,version_b,-1
136883,136883,136883,PF,version_b,-1
136884,136884,136884,PF,version_b,-1
136885,136885,136885,PF,version_b,-1
136886,136886,136886,PF,version_b,-1
136887,136887,136887,PF,version_b,-1
136888,136888,136888,PF,version_b,2
136889,136889,136889,PF,version_b,12
136890,136890,136890,PF,version_b,2
136891,136891,136891,PF,version_b,10
136892,136892,136892,PF,version_b,10
136893,136893,136893,PF,version_b,10
136894,136894,136894,PF,version_b,12
136895,136895,136895,PF,version_b,10
136896,136896,136896,PF,version_b,2
136897,136897,136897,PF,version_b,2
136898,136898,136898,PF,version_b,-1
136899,136899,136899,PF,version_b,-1
136900,136900,136900,PF,version_b,-1
136901,136901,136901,PF,version_b,2
136921,136921,136921,PF,version_b,2
136922,136922,136922,PF,version_b,11
136923,136923,136923,PF,version_b,0
136924,136924,136924,PF,version_b,2
136925,136925,136925,PF,version_b,12
136926,136926,136926,PF,version_b,11
136927,136927,136927,PF,version_b,12
136928,136928,136928,PF,version_b,12
136930,136930,136930,PF,version_b,6
136931,136931,136931,PF,version_b,9
136932,136932,136932,PF,version_b,2
136933,136933,136933,PF,version_b,9
136934,136934,136934,PF,version_b,9
136935,136935,136935,PF,version_b,9
136936,136936,136936,PF,version_b,6
136937,136937,136937,PF,version_b,11
136938,136938,136938,PF,version_b,11
136939,136939,136939,PF,version_b,12
136940,136940,136940,PF,version_b,7
136941,136941,136941,PF,version_b,7
136942,136942,136942,PF,version_b,5
136943,136943,136943,PF,version_b,5
136962,136962,136962,PF,version_b,3
136963,136963,136963,PF,version_b,8
136964,136964,136964,PF,version_b,12
136965,136965,136965,PF,version_b,11
136966,136966,136966,PF,version_b,11
136967,136967,136967,PF,version_b,10
136968,136968,136968,PF,version_b,0
136969,136969,136969,PF,version_b,0
136970,136970,136970,PF,version_b,0
136971,136971,136971,PF,version_b,-1
136972,136972,136972,PF,version_b,-1
136973,136973,136973,PF,version_b,-1
136974,136974,136974,PF,version_b,-1
136978,136978,136978,PF,version_b,7
136979,136979,136979,PF,version_b,7
136980,136980,136980,PF,version_b,8
136981,136981,136981,PF,version_b,-1
136982,136982,136982,PF,version_b,2
136983,136983,136983,PF,version_b,5
136984,136984,136984,PF,version_b,5
136985,136985,136985,PF,version_b,2
136986,136986,136986,PF,version_b,-1
136987,136987,136987,PF,version_b,-1
136988,136988,136988,PF,version_b,-1
136989,136989,136989,PF,version_b,-1
136990,136990,136990,PF,version_b,-1
136991,136991,136991,PF,version_b,-1
136992,136992,136992,PF,version_b,-1
136993,136993,136993,PF,version_b,-1
136994,136994,136994,PF,version_b,-1
136995,136995,136995,PF,version_b,-1
