fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
49689,49689,0.394714805732368,1624,0,False,0.9676541471912457,-0.7267004383461297,-0.3175278728650561,0.6000112288944836,-0.20584744917005113,0.1884410683200257
49860,49860,0.431351995545784,1625,1,True,-1.652151539481215,-0.5184607733003793,0.5439360132698032,-1.601286248541661,2.29261876200876,1.1583221039676994
49861,49861,0.446583962761366,1626,1,True,-1.7070399214468899,-0.5530694972850798,0.5757188991751157,-1.7012528321496507,2.3508766075103438,1.2086255117603637
49862,49862,0.482124119564636,1627,1,True,-1.6895125048227697,-0.5180327580481132,0.6335723253616541,-1.7926568516277692,2.3404144681562045,1.1999558530151702
49863,49863,0.495832303138684,1628,1,True,-1.6808190990321452,-0.5049184180464977,0.6760390482824342,-1.8349198665509452,2.337193365045146,1.192302969489059
49864,49864,0.500022222047236,1629,1,True,-1.6819649115135566,-0.49378723603008035,0.696414820023192,-1.8555960244820917,2.330889415240095,1.1945433191303634
49865,49865,0.508529146809324,1630,1,True,-1.695062076734878,-0.4762424205259948,0.7079230418674456,-1.868094914943381,2.316222970345702,1.2096263600900623
49866,49866,0.649566074978444,1631,1,True,-5.727310286822448,-1.8616990186223032,-1.563822543661043,0.04217093944719384,-0.26409871244534805,0.1265472602731298
49867,49867,0.731807280828238,1632,1,True,-5.7282935306197915,-1.8637385545727985,-1.558520623263917,0.04526234288468464,-0.2635751570417499,0.12588243996436768
49868,49868,0.354089937201762,1633,1,True,-1.8828583613237557,0.4914691588554941,-0.026124044006500587,0.039793353045986905,-1.056055445835001,-1.2189905748606245
49869,49869,0.350058690165264,1634,1,True,-1.8867810642660492,0.48325947031856203,-0.038868055382340075,0.060763328951051805,-1.0535323844140816,-1.2172102238763216
49870,49870,0.341799963268883,1635,1,True,-1.9002844185469574,0.4743932823048432,-0.06159126783343645,0.09789884476678114,-1.054783175388541,-1.2068528350911962
49871,49871,0.336594043587034,1636,1,True,-1.8947412830080257,0.46464462085672514,-0.06339042116782981,0.1059777283214818,-1.0474514871083473,-1.2144802540770567
49872,49872,0.332524132750932,1637,1,True,-1.9003964806604714,0.4565101676005526,-0.07393423369859718,0.1285664233198701,-1.0457547562746865,-1.2116056088718408
49930,49930,0.347441360022955,1638,4,True,-0.37002216815155986,1.2303953409875787,-0.6470076364186854,0.5593498960094236,0.1195502512260877,0.2547575410789981
49931,49931,0.348273975154204,1639,4,True,-0.3721042775176877,1.2328551314612444,-0.6447426449854047,0.5577583213125998,0.11737808476024164,0.25697900471873236
49932,49932,0.349104510401284,1640,4,True,-0.37418321200082294,1.2353090156244857,-0.6424782574187134,0.5561717612450424,0.11521027375931792,0.2591959269249633
49933,49933,0.34981728389585,1641,4,True,-0.3758805718870981,1.2372349907405353,-0.6405269983531994,0.5549694613376523,0.11347786675505764,0.2609644466757614
49934,49934,0.350442947933375,1642,4,True,-0.37743747454661863,1.2390681983815264,-0.6388252708539657,0.5537866888236161,0.1118565794341933,0.26262228217149464
49935,49935,0.351065100418988,1643,4,True,-0.3789892994312493,1.2408945492394663,-0.6371279328377039,0.5526088277445269,0.11024100475001317,0.2642742407068594
49936,49936,0.351662345115605,1644,4,True,-0.3805336188416268,1.242705988983928,-0.6354307683305584,0.5514439600163124,0.10863618552280871,0.26591495539767934
49937,49937,0.352262065747445,1645,4,True,-0.3820774505599169,1.2445147026085246,-0.633731291821645,0.5502820461396736,0.10703291564970385,0.2675539986750686
49938,49938,0.352863511862442,1646,4,True,-0.38361718071945156,1.246315264347692,-0.6320319057347209,0.5491272368047092,0.10543552498113984,0.269186895685085
49939,49939,0.353467227653636,1647,4,True,-0.38515936714945653,1.2481164693618172,-0.6303268615392029,0.5479732612974807,0.10383666492307976,0.2708212041467473
49940,49940,0.354067657868768,1648,4,True,-0.3867031791841648,1.2499186732269385,-0.6286188304426568,0.5468191495953509,0.10223655501001731,0.27245675357860005
49941,49941,0.354535471753957,1649,4,True,-0.3877937115099605,1.2510976311971596,-0.6272878836913848,0.5461168651099442,0.10115179803146125,0.27356170774626487
49942,49942,0.355010887782007,1650,4,True,-0.38911987251388047,1.2527266167296773,-0.6259275650939913,0.5450283881429241,0.09973813975356627,0.27500996562331287
49943,49943,0.355580931717361,1651,4,True,-0.3905899773567799,1.2544394796007188,-0.624296722227751,0.5439333362980793,0.09821602073855196,0.27656566266113053
49944,49944,0.356149710255795,1652,4,True,-0.3920617198782953,1.2561532477228863,-0.6226627367159981,0.5428382685209073,0.0966926914778016,0.27812255580131856
49945,49945,0.356577245416696,1653,4,True,-0.3930493278335109,1.257201084764265,-0.621431159104646,0.5422260969077067,0.0957199215202955,0.2791125963595959
49946,49946,0.357046027159098,1654,4,True,-0.39438876036451653,1.2588683734361812,-0.6200863154552969,0.5411003144414757,0.09428146770231484,0.2805871269324777
49947,49947,0.357550854008086,1655,4,True,-0.39563270115216903,1.2602538502926308,-0.61862191317765,0.5402504110698251,0.09302443004997012,0.2818692935612564
49948,49948,0.357991019439554,1656,4,True,-0.3967762566035344,1.2615819913456865,-0.6173477056222708,0.5394037008381154,0.09184247084406617,0.28307715378961357
49949,49949,0.358429013554557,1657,4,True,-0.3979172161302727,1.262905649930941,-0.6160744503196114,0.5385606744601776,0.0906639050134563,0.2842814864123856
49950,49950,0.35886723101701,1658,4,True,-0.3990569267675379,1.2642269731725322,-0.6148014166852884,0.5377196350764039,0.08948705828279668,0.2854840261645083
49951,49951,0.359386903287118,1659,4,True,-0.4004748107261749,1.2659299307100496,-0.6132958520720952,0.536602328917053,0.08799435376946402,0.28701173430178123
49952,49952,0.359973400327843,1660,4,True,-0.40198646670571164,1.2676766053230715,-0.611599610913047,0.5354938548020193,0.08643628013788125,0.2886035845009415
49953,49953,0.360557599878828,1661,4,True,-0.40349503709748724,1.26941939469414,-0.6099064091211932,0.5343880273867601,0.08488154168795327,0.29019201412852014
49954,49954,0.361140745677618,1662,4,True,-0.4050007305498596,1.2711555173990283,-0.6082120164191596,0.5332883222341036,0.08333138623967078,0.2917756246634063
49955,49955,0.361830197904756,1663,4,True,-0.4068748714206875,1.2733976032062704,-0.6062102641035365,0.5318221197959986,0.08136263750688369,0.29379018523055306
49956,49956,0.362604283358714,1664,4,True,-0.40887143446330326,1.2756938887205043,-0.6039557777496534,0.5303708984149561,0.07930993855211861,0.29588694631925866
49957,49957,0.363375569846764,1665,4,True,-0.4108640726193101,1.2779814419504623,-0.6017001463112057,0.5289275938724451,0.07726331641607917,0.2979773271471292
49958,49958,0.364156143127156,1666,4,True,-0.41287172047735543,1.2802846996617805,-0.5994255056695766,0.5274752503376515,0.07520201684787585,0.3000826365478993
49959,49959,0.364946053441343,1667,4,True,-0.41488868002026763,1.2825869455808527,-0.5971248532964002,0.5260302101240735,0.07313681683478104,0.3021914493925598
49960,49960,0.365774383670681,1668,4,True,-0.41705003890175424,1.2850859539646506,-0.5947017184306942,0.5244433729106268,0.07090830568838608,0.3044683374412109
49961,49961,0.366451277278311,1669,4,True,-0.41865518035052324,1.2867739571560621,-0.5926801891758062,0.5234664621020262,0.06933455338344927,0.3060693868987891
49962,49962,0.366988733901298,1670,4,True,-0.4200530849581095,1.288361255176427,-0.5910746487921814,0.5224749426498774,0.06790724689077361,0.3075264921071132
49963,49963,0.367522059500936,1671,4,True,-0.4214497275213387,1.2899476588868077,-0.5894712701677032,0.5214836716119019,0.06648096824950324,0.3089825702527504
49964,49964,0.36805672033881,1672,4,True,-0.42284193741221143,1.291523815424942,-0.5878660891062866,0.5205018040267944,0.06506173902643346,0.3104312364829667
49965,49965,0.368540093386401,1673,4,True,-0.4240625249312704,1.2928644635917155,-0.586404298757823,0.5196904479854141,0.06383740843801212,0.3116792569886527
49966,49966,0.368987532985671,1674,4,True,-0.42522760752310745,1.2941804986554137,-0.5850570431113117,0.5188723471403525,0.06265115912858768,0.31288998747947283
49967,49967,0.369432210472645,1675,4,True,-0.4263890229676871,1.2954907399890818,-0.5837118445742673,0.5180588038924868,0.06146944288193866,0.31409602296391803
49968,49968,0.369876284616822,1676,4,True,-0.4275483561068824,1.2967979097902917,-0.5823681027459435,0.517247586494805,0.06029019497318634,0.3152995093757838
49969,49969,0.370318389298202,1677,4,True,-0.4287035012347066,1.2980981087187755,-0.5810262418726277,0.516441999289784,0.05911629542624716,0.3164974442724603
49970,49970,0.370716044353904,1678,4,True,-0.42971248694959896,1.299197248375876,-0.5798058463847933,0.5157822165892534,0.058108616453926454,0.3175242388690978
49971,49971,0.371081597675932,1679,4,True,-0.4306715801677621,1.300275102157254,-0.5786895128610839,0.5151153645209031,0.05713476233309335,0.3185179629670868
49972,49972,0.371444482515809,1680,4,True,-0.4316260150528707,1.3013467264197511,-0.5775772867119471,0.5144529451106483,0.05616611950460834,0.3195063281515953
49973,49973,0.37180549270711,1681,4,True,-0.4325800135312819,1.302417782088363,-0.576465465194249,0.5137909229500052,0.05519795762279586,0.3204941993311892
49974,49974,0.372167274509424,1682,4,True,-0.43353411043995926,1.303486925821131,-0.5753508550302299,0.5131312604523082,0.054230674698547435,0.32148108962907485
49975,49975,0.372528145782107,1683,4,True,-0.4344861592616974,1.3045524132761952,-0.5742368377942957,0.5124746481730339,0.053266126992126864,0.3224651326495907
49976,49976,0.372897375722885,1684,4,True,-0.4354717164132948,1.3056638687961497,-0.5730948062490703,0.5117847608425538,0.05226353300273313,0.32348834333895693
49977,49977,0.373257686180029,1685,4,True,-0.43643176349143026,1.3067277903206336,-0.571957524948823,0.5111352583198394,0.051295972287907825,0.3244750225448567
49978,49978,0.373606918623322,1686,4,True,-0.437371019108881,1.3077746458428574,-0.5708527731921413,0.5104926487801698,0.050346473876541474,0.3254435325326438
49979,49979,0.373954080040427,1687,4,True,-0.4383057964362264,1.308816499767846,-0.5697532752054144,0.5098531154888841,0.04940150756750596,0.32640741924412264
49980,49980,0.374300052231479,1688,4,True,-0.439240802676379,1.309858897839366,-0.568653890079956,0.5092130786228329,0.0484561699705284,0.3273716967326778
49981,49981,0.374644602478689,1689,4,True,-0.4401732560791464,1.3108969578428502,-0.567555533950255,0.5085765804304395,0.04751413554614534,0.3283325426444274
49982,49982,0.374990273272698,1690,4,True,-0.44111564800963954,1.311948743471586,-0.5664489898612752,0.507930102986298,0.04656077233042998,0.3293050546552911
49983,49983,0.375336816390051,1691,4,True,-0.4420559099385613,1.3129939317872825,-0.5653393673274123,0.5072901529473979,0.04561160639389469,0.3302731091871803
49984,49984,0.375684511904443,1692,4,True,-0.4429943100475314,1.3140344356070721,-0.5642284847155875,0.5066546093101358,0.04466558550729064,0.3312378468560177
49985,49985,0.37597826582643,1693,4,True,-0.44375201774862494,1.3148262633321472,-0.5632676170738619,0.5061994545829682,0.043925112561347894,0.3319909486866704
49986,49986,0.376236942620988,1694,4,True,-0.44445173037428615,1.3156007906173324,-0.562437550792049,0.5057271478726142,0.043220355635444234,0.332709593905676
49987,49987,0.376495920296303,1695,4,True,-0.4451540016572613,1.3163782692738875,-0.5616046067003286,0.5052529710402274,0.042512963944925576,0.33343093079887826
49988,49988,0.376754580736232,1696,4,True,-0.4458534215339253,1.3171498190963218,-0.5607713795506182,0.5047840473895041,0.041809786112295196,0.3341478547232134
49989,49989,0.377018369717517,1697,4,True,-0.44657279477810913,1.3179497410201821,-0.559922791755545,0.5042941096409482,0.04108346903276602,0.33488863701628424
49990,49990,0.377284760602361,1698,4,True,-0.4472965311155972,1.318747909560599,-0.5590603244786887,0.5038091297560976,0.04035594352762864,0.33563037595729506
49991,49991,0.377549995799115,1699,4,True,-0.44801955001678895,1.3195452743770157,-0.5581986956302847,0.5033246456399507,0.03962914526654468,0.33637137292184166
49992,49992,0.377814959115916,1700,4,True,-0.44874296510271494,1.320342981140351,-0.5573364690735667,0.5028400100665934,0.03890199471769883,0.33711272507248297
49993,49993,0.378119087671525,1701,4,True,-0.4495947550524253,1.3213140011828393,-0.5563632186605245,0.502231250565068,0.038030437283726126,0.33800263654157325
49994,49994,0.378444879371032,1702,4,True,-0.4504859774245249,1.3222938390556342,-0.5552971389151277,0.5016376889184319,0.03713602102104612,0.338914399143906
49995,49995,0.378769940345156,1703,4,True,-0.45137603681079214,1.323271551101615,-0.5542313302198476,0.5010459189084535,0.03624318195289663,0.3398245183679145
49996,49996,0.379101603836852,1704,4,True,-0.4522918785941998,1.3242835016888908,-0.5531424713668897,0.5004299035092998,0.035321616129334765,0.340764169053643
49997,49997,0.379438373017944,1705,4,True,-0.45321815856379516,1.3252991781201535,-0.5520308795588308,0.49981624042966816,0.03439332576933816,0.34171034906259923
49998,49998,0.37977365211666,1706,4,True,-0.45414259550431585,1.3263110122420203,-0.5509190913605533,0.4992059849834055,0.03346776398738853,0.3426536712742808
49999,49999,0.380106452895854,1707,4,True,-0.45506305197169283,1.3273176918937386,-0.5498110357039447,0.4985993148200081,0.032546573593315926,0.3435925046222853
50000,50000,0.380438675303191,1708,4,True,-0.45598194915725776,1.3283217832319794,-0.5487036897313935,0.49799473238716124,0.031627371074411714,0.3445292748211307
50001,50001,0.380770102778879,1709,4,True,-0.45690163225641917,1.329325779958353,-0.5475941361635672,0.4973907774241009,0.03070784381524589,0.3454663357793274
50002,50002,0.381099532030863,1710,4,True,-0.45781807103560734,1.3303249362568659,-0.5464867796905332,0.49679051208247166,0.029792188878191277,0.3463993958079466
50003,50003,0.38142648925467,1711,4,True,-0.4587297799977369,1.3313178718026755,-0.5453837315997069,0.4961946221336275,0.028881774693011803,0.3473270705626007
50004,50004,0.381753284800327,1712,4,True,-0.45964475418147777,1.3323150491395095,-0.5442776395537151,0.4955957749011238,0.02796776806751479,0.34825843481950425
50005,50005,0.382080649660342,1713,4,True,-0.46055748525510964,1.3333051732071426,-0.5431681659436445,0.4950039284962186,0.027058232727782912,0.3491850483443918
50006,50006,0.382406970044399,1714,4,True,-0.46146584518969064,1.334288469808105,-0.542061248139886,0.4944174203811597,0.026154062680823962,0.3501061075792712
50007,50007,0.382725335775605,1715,4,True,-0.46237369075016066,1.3352687933710203,-0.5409517625783126,0.4938341450993085,0.025251574074382405,0.3510253516107642
50008,50008,0.383042663608116,1716,4,True,-0.46328149063353236,1.336247051332774,-0.5398396670592495,0.4932533197296708,0.02435010674025238,0.35194346988619346
50009,50009,0.383358600204223,1717,4,True,-0.4641874335149206,1.3372222210804967,-0.5387284091869669,0.4926749875562899,0.023451009594829143,0.35285912803339875
50010,50010,0.383672892300417,1718,4,True,-0.4650926826638434,1.3381961852260424,-0.5376173955979686,0.49209764911050613,0.02255282302424232,0.3537738393377945
50011,50011,0.383985584800649,1719,4,True,-0.465996951000066,1.3391687416485873,-0.5365071197647404,0.4915213593270153,0.02165578020226832,0.35468737087235225
50012,50012,0.38429734931144,1720,4,True,-0.4669005179614798,1.340138981767935,-0.5353956399748253,0.4909473916840269,0.020760189130077763,0.3555993575800266
50013,50013,0.384608083870568,1721,4,True,-0.46780172137408826,1.341105520337393,-0.5342855291650603,0.49037632233750633,0.01986750391678573,0.35650833572986873
50014,50014,0.384917024331164,1722,4,True,-0.46870058452881136,1.3420678380447773,-0.5331760390214398,0.4898087899573038,0.01897796492512042,0.3574140374025416
50015,50015,0.385225331250144,1723,4,True,-0.46959935239295175,1.3430300043866625,-0.5320666012530803,0.4892413769853468,0.018088544119638502,0.35831961663900336
50016,50016,0.385532140327555,1724,4,True,-0.47049677281994723,1.3439889242907475,-0.5309564416992808,0.48867698034950696,0.01720132983946019,0.35922287239852463
50017,50017,0.385838237468197,1725,4,True,-0.4713894778327715,1.3449392818051527,-0.5298474564157498,0.48811977968763964,0.016320482857262536,0.36011949543949506
50018,50018,0.386144600377011,1726,4,True,-0.47228151705183397,1.3458885389885662,-0.5287387805659391,0.48756346464238043,0.015440482327197158,0.3610152401363975
50019,50019,0.386449517365915,1727,4,True,-0.4731706358847134,1.346831721826701,-0.5276298120557325,0.48701253236266745,0.01456479860312855,0.36190646399242404
50020,50020,0.38672885684274,1728,4,True,-0.47396823726323856,1.3476468931244374,-0.5265940977649417,0.48655543876271856,0.013794219000460498,0.3626893943475291
50021,50021,0.386961331100229,1729,4,True,-0.4746302999466932,1.3483130956155094,-0.5257205765253808,0.4861885590264898,0.013159641226600311,0.3633336872115035
50022,50022,0.387176328715799,1730,4,True,-0.4752594760928874,1.348977642790625,-0.5249320091674677,0.4858021629228499,0.012541369508373696,0.36396280736151587
50023,50023,0.387390741393157,1731,4,True,-0.47588603230984117,1.3496380487216584,-0.5241449088114052,0.48541902533382636,0.011926337332817456,0.36458857216751156
50024,50024,0.387661749764034,1732,4,True,-0.47670635389488103,1.350562544643455,-0.5231935320501431,0.48484554231186394,0.011092133534267702,0.36543990445331626
50025,50025,0.387960951421387,1733,4,True,-0.47758197444393197,1.3514824476168972,-0.5220895521642539,0.4843137316382632,0.010234081094313886,0.3663128004972986
50026,50026,0.388278797129196,1734,4,True,-0.47852421329035544,1.3524932287495604,-0.5209292004623362,0.4837163804906311,0.009300635953483103,0.36726329239120004
50027,50027,0.388526390323666,1735,4,True,-0.4792158483620581,1.3531313018979523,-0.5199401279650343,0.4834026069349928,0.008665730208425579,0.36790537168061477
50028,50028,0.388732050844113,1736,4,True,-0.4798224546818304,1.3537653569404522,-0.519171051363844,0.48303805922241316,0.008072857390145594,0.36850836177334045
50029,50029,0.388984754967985,1737,4,True,-0.48056764082220743,1.3545784595758632,-0.5182714914172379,0.48254917620670007,0.007327991024199229,0.3692674145142636
50030,50030,0.389258844960661,1738,4,True,-0.4813535567317912,1.3553855238545385,-0.5172560226383688,0.48209417437735824,0.006566844469074948,0.3700409280449459
50031,50031,0.389531742586783,1739,4,True,-0.4821399947856455,1.3561930158669462,-0.5162397358061186,0.4816390004641439,0.005805244720271156,0.37081489741052376
50032,50032,0.389803537293228,1740,4,True,-0.4829268291155935,1.3570003726367912,-0.5152222201171833,0.4811842480252059,0.005043523597138897,0.3715889665168768
50033,50033,0.39007355129708,1741,4,True,-0.4837106291457713,1.3578023349768997,-0.514205612551349,0.48073398762004027,0.004285843911860731,0.3723588293199624
50034,50034,0.390362027189481,1742,4,True,-0.4845622084085858,1.358697668591585,-0.5131328531559574,0.4802159528290354,0.003451017532759754,0.3732081271050505
50035,50035,0.390659133401286,1743,4,True,-0.4854334803013587,1.3595886137945734,-0.5120021103744283,0.47971606284374296,0.0026090307042171707,0.37406363016518507
50036,50036,0.390954665154696,1744,4,True,-0.4863018847843965,1.360474895821807,-0.5108728003048787,0.4792198961377293,0.0017706527084830781,0.37491539093184184
50037,50037,0.557915590489911,1745,3,True,0.5031791974655967,1.4016336709451813,0.4814779636586566,-1.139866135478603,0.40528927498110645,-0.5155070802690999
50038,50038,0.558204958836964,1746,3,True,0.5023125107444961,1.4025156032993067,0.4826084728505838,-1.1403582035462636,0.404453812064818,-0.5146583945217131
50039,50039,0.558492385721338,1747,3,True,0.5014472704527542,1.4033950190211562,0.4837384766219465,-1.140848196146436,0.40362024912434935,-0.5138116845207005
50040,50040,0.558811007714446,1748,3,True,0.5004685683370991,1.4044283867374792,0.4849655859484311,-1.141448820441132,0.40265868102622815,-0.5128332596177916
50041,50041,0.559144029568989,1749,3,True,0.49945694100018123,1.4054541745683415,0.48628996179321987,-1.1420188161029188,0.40168525840977565,-0.5118445896794142
50042,50042,0.559377622409835,1750,3,True,0.49878715341005175,1.4060109353071868,0.48732864858306285,-1.1422492585885573,0.4011000076763807,-0.5112555355861669
50043,50043,0.559584548364809,1751,3,True,0.4981459867370163,1.4066832879306015,0.4881386685079261,-1.1426371849545567,0.4004723050443181,-0.5106170275490133
50044,50044,0.559800306018716,1752,3,True,0.4974842064260383,1.4073506123576627,0.48900995817500925,-1.1430055962240502,0.39983731739007367,-0.5099722566731372
50045,50045,0.560148663050672,1753,3,True,0.49635547278137104,1.408655369240332,0.4902758079537938,-1.143833925044282,0.39867366394796167,-0.5087833550622245
50046,50046,0.560563593836539,1754,3,True,0.49506906803979106,1.4099584424793268,0.49196167905279625,-1.1445571358743183,0.39743648877047444,-0.5075268598866645
50047,50047,0.560977459124843,1755,3,True,0.4937800980074433,1.41125244244204,0.4936663436802701,-1.1452677767538806,0.3962024955496845,-0.5062741080951155
50048,50048,0.561388333925731,1756,3,True,0.4924971025942529,1.4125367151542965,0.4953680375052489,-1.1459706465892086,0.39497602708438084,-0.5050291597029579
50049,50049,0.561796197679109,1757,3,True,0.4912146103309159,1.4138191000619735,0.497070894010795,-1.1466715790880144,0.3937507095220203,-0.503785440609277
50050,50050,0.562479045469092,1758,3,True,0.4889360509834427,1.4164560823950558,0.4996221660934845,-1.148347421564984,0.3914001638408907,-0.5013837681000279
50051,50051,0.563270724611754,1759,3,True,0.48639442827895785,1.4189773840339266,0.5030234457355428,-1.149712378137842,0.3889815813335706,-0.4989297513392097
50052,50052,0.563771889140455,1760,3,True,0.48485116164989717,1.4201291545321406,0.5055899887591805,-1.1500859933344831,0.3876965339452144,-0.49764267781134586
50053,50053,0.56415856803144,1761,3,True,0.4835854427732832,1.4213757673699607,0.5072956946177813,-1.1507549486825588,0.38649643791105104,-0.4964253975575462
50054,50054,0.564541769002151,1762,3,True,0.4823259575351983,1.42261087722027,0.5090000910812293,-1.15141417055815,0.3853048481960938,-0.4952169839467957
50055,50055,0.731589116741754,1763,2,True,1.2097882209941,0.289266012340907,0.5377763229601148,-1.3817957439945519,-0.6487793001353599,0.2431382465006796
50056,50056,0.731911702309055,1764,2,True,1.2087279779981666,0.2902241751207896,0.5393189291754289,-1.3822527665334132,-0.6497429133255403,0.2441118297652183
50057,50057,0.732211878881348,1765,2,True,1.2077247661789938,0.291202675018383,0.5406835264351232,-1.3827714951324028,-0.6506894812666972,0.2450715261235399
50058,50058,0.732509368416855,1766,2,True,1.206726068787741,0.29217384198857527,0.5420458564876047,-1.3832843723224362,-0.6516303717196079,0.24602533532345386
50059,50059,0.73280462736399,1767,2,True,1.2057357721979765,0.29313459781173645,0.5433996910632918,-1.3837902438554293,-0.6525622625524897,0.2469699209945021
50060,50060,0.733097840372453,1768,2,True,1.204747800045137,0.29408947667599533,0.5447551364695206,-1.3842905799129253,-0.6534902130830441,0.24791035039480674
50061,50061,0.733353548984155,1769,2,True,1.203887248219518,0.2948692836081673,0.5460044125079572,-1.384664056613141,-0.6542733555840695,0.24870169356889585
50062,50062,0.733595479084545,1770,2,True,1.2030653848769983,0.2956597939251412,0.5471370209228331,-1.385075680182047,-0.6550434381357874,0.24948196035640696
50063,50063,0.733835561864819,1771,2,True,1.2022468840092493,0.2964462485900068,0.5482660815823271,-1.3854846335204574,-0.6558099724855871,0.25025859505116027
50064,50064,0.73402954043015,1772,2,True,1.2015883522828559,0.2970136213623401,0.5492609122124482,-1.3857351757777634,-0.6563950526116167,0.25084844104056164
50065,50065,0.73420798611861,1773,2,True,1.200974500860206,0.297602345501669,0.5501091201401693,-1.3860405658205595,-0.6569694013987892,0.25143030857526905
50066,50066,0.734386177812119,1774,2,True,1.200360388356515,0.29819070287732674,0.5509585047869379,-1.3863453448454794,-0.6575436957657174,0.25201209316442974
50067,50067,0.734562767417632,1775,2,True,1.199750625088285,0.29877222239766227,0.551805405402454,-1.3866447587867017,-0.658112630138639,0.25258832741683523
50068,50068,0.734784082723898,1776,2,True,1.19897946535868,0.29957638222732147,0.5527856134581334,-1.3871059224465068,-0.658865413918455,0.25335387558608585
50069,50069,0.735017850572614,1777,2,True,1.1981663314475197,0.3003514205211147,0.5539155467296263,-1.3875046795972419,-0.6596238924821456,0.2541220665130538
50070,50070,0.735250319595883,1778,2,True,1.1973556967794754,0.30112308268794274,0.5550433212082687,-1.3879010178524152,-0.6603795587141552,0.25488736416420166
50071,50071,0.735481342258774,1779,2,True,1.1965475553840736,0.30189060716589644,0.5561699595980254,-1.388294019043807,-0.6611320468385082,0.2556493633965336
50072,50072,0.735711207828065,1780,2,True,1.1957394692725838,0.30265794402143187,0.557296699558148,-1.3886868311408302,-0.6618844180903691,0.25641123816044153
50073,50073,0.735977104527638,1781,2,True,1.1947994993457758,0.3036034148897505,0.5585373877258206,-1.3892072601090557,-0.6627851837824532,0.2573257775885833
50074,50074,0.736239030987434,1782,2,True,1.1938696424117645,0.3044660543503528,0.5598607924315165,-1.3896348615749596,-0.663641091693882,0.25819157621559485
50075,50075,0.736458591173348,1783,2,True,1.193087360854707,0.3051496092159381,0.5610299263764387,-1.3899439652609633,-0.664340747047266,0.2588973845624988
50076,50076,0.73666729946115,1784,2,True,1.1923403292309434,0.30585582034342434,0.5620757008819907,-1.3903033170170032,-0.6650347487239696,0.259600009801038
50077,50077,0.736874652359564,1785,2,True,1.1915968404086004,0.30655603254001174,0.5631200190705742,-1.3906577835234277,-0.6657241766469252,0.2602978841875459
50078,50078,0.737080601950383,1786,2,True,1.1908560910623969,0.3072521315613376,0.5641625163724908,-1.391009103380596,-0.6664103222499981,0.26099236632476613
50079,50079,0.737285539049495,1787,2,True,1.1901158338954554,0.30794751289245414,0.5652046583820223,-1.3913598834643428,-0.6670958884498941,0.2616862504030588
50080,50080,0.737502259413341,1788,2,True,1.1893304406001328,0.30870329564227705,0.5662865431644927,-1.3917536629204494,-0.6678319686942111,0.26243208101154575
50081,50081,0.737720444851807,1789,2,True,1.1885366405965396,0.30944577578572163,0.5674082917282648,-1.3921259755232687,-0.6685655740459059,0.2631744414826747
50082,50082,0.73794055171342,1790,2,True,1.1877424580156908,0.31017197495902515,0.5685525795922928,-1.3924784924676838,-0.6692914798895995,0.26390825139683805
50083,50083,0.738159823002871,1791,2,True,1.1869472791044609,0.3108997014533513,0.5696974882066174,-1.3928321915066841,-0.6700185946826093,0.2646433118542006
50084,50084,0.738378312564698,1792,2,True,1.186152816321622,0.31162095964815645,0.5708490511605253,-1.39317859353029,-0.6707422412316636,0.2653745981161386
50085,50085,0.738595286563478,1793,2,True,1.1853607597958054,0.31233943892395416,0.5719979121289688,-1.3935232328126896,-0.6714634083334896,0.2661033512393183
50086,50086,0.738767854510102,1794,2,True,1.1847258932693705,0.3128398125882662,0.5730186164412033,-1.3937088158473716,-0.6720049039967847,0.2666470456595064
50087,50087,0.738928824004086,1795,2,True,1.1841344819773847,0.31337239154717533,0.5738815939298356,-1.393961475900206,-0.6725414991282174,0.26718910495760584
50088,50088,0.739114776729732,1796,2,True,1.1834504693685022,0.3140316033253194,0.5748225204941241,-1.3943056107537133,-0.6731830420939159,0.2678391904439295
50089,50089,0.739306153163349,1797,2,True,1.182744230501843,0.3146644649602711,0.5758571802796062,-1.3946035788080462,-0.6738223106985198,0.2684848236479649
50090,50090,0.739497040956372,1798,2,True,1.1820370056879674,0.31529633560251286,0.5768957628390361,-1.3948997124801048,-0.6744615645101826,0.26913035459123
50091,50091,0.739686502945618,1799,2,True,1.1813324479982752,0.31592336299789914,0.5779336814784883,-1.3951917757341834,-0.6750972167637193,0.2697721338392119
50092,50092,0.739874977136272,1800,2,True,1.1806280470753903,0.3165504651048585,0.5789710859404193,-1.3954840311858756,-0.6757328312668905,0.27041388498527835
50093,50093,0.740064767616965,1801,2,True,1.1799178164469595,0.3171832933899563,0.5800163671498958,-1.3957793491010366,-0.6763739657115152,0.27106123442249064
50094,50094,0.740254201712635,1802,2,True,1.1792056941877644,0.31781354533031286,0.5810700670453732,-1.3960703371982743,-0.6770147450627201,0.27170802625308293
50095,50095,0.740442334867097,1803,2,True,1.1784950041903401,0.318440802292018,0.5821239314972737,-1.3963586663036167,-0.6776533996012102,0.2723525923875367
50096,50096,0.740628985704593,1804,2,True,1.1777880326269257,0.3190630966092487,0.5831745041378483,-1.3966434690750185,-0.678287899136781,0.27299288619509066
50097,50097,0.740814521826012,1805,2,True,1.1770824402037363,0.3196830385953456,0.5842245324325582,-1.3969263496259452,-0.6789206099417403,0.27363132145386326
